open,Close,high,low,volume,time,Close Time
1.317,1.326,1.329,1.315,15483.00,2023-05-05 13:30:00+00:00,1683293400000
1.313,1.316,1.318,1.308,9490.00,2023-05-05 13:00:00+00:00,1683291600000
1.321,1.313,1.326,1.301,122090.00,2023-05-05 12:30:00+00:00,1683289800000
1.321,1.321,1.324,1.316,6731.00,2023-05-05 12:00:00+00:00,1683288000000
1.320,1.321,1.324,1.318,1167.00,2023-05-05 11:30:00+00:00,1683286200000
1.320,1.321,1.326,1.320,1746.00,2023-05-05 11:00:00+00:00,1683284400000
1.319,1.320,1.321,1.316,1169.00,2023-05-05 10:30:00+00:00,1683282600000
1.318,1.318,1.319,1.316,445.00,2023-05-05 10:00:00+00:00,1683280800000
1.317,1.316,1.322,1.316,8750.00,2023-05-05 09:30:00+00:00,1683279000000
1.317,1.318,1.320,1.316,15938.00,2023-05-05 09:00:00+00:00,1683277200000
1.319,1.317,1.319,1.317,11830.00,2023-05-05 08:30:00+00:00,1683275400000
1.318,1.319,1.321,1.317,1691.00,2023-05-05 08:00:00+00:00,1683273600000
1.320,1.318,1.320,1.316,5655.00,2023-05-05 07:30:00+00:00,1683271800000
1.318,1.319,1.323,1.314,7870.00,2023-05-05 07:00:00+00:00,1683270000000
1.318,1.318,1.322,1.317,1787.00,2023-05-05 06:30:00+00:00,1683268200000
1.320,1.318,1.323,1.318,6544.00,2023-05-05 06:00:00+00:00,1683266400000
1.322,1.321,1.331,1.320,8656.00,2023-05-05 05:30:00+00:00,1683264600000
1.324,1.320,1.324,1.315,5208.00,2023-05-05 05:00:00+00:00,1683262800000
1.326,1.324,1.326,1.324,862.00,2023-05-05 04:30:00+00:00,1683261000000
1.322,1.325,1.326,1.321,8971.00,2023-05-05 04:00:00+00:00,1683259200000
1.325,1.321,1.328,1.318,11071.00,2023-05-05 03:30:00+00:00,1683257400000
1.322,1.324,1.325,1.322,12929.00,2023-05-05 03:00:00+00:00,1683255600000
1.324,1.322,1.327,1.321,12566.00,2023-05-05 02:30:00+00:00,1683253800000
1.325,1.324,1.332,1.318,17293.00,2023-05-05 02:00:00+00:00,1683252000000
1.314,1.323,1.329,1.314,18301.00,2023-05-05 01:30:00+00:00,1683250200000
1.317,1.311,1.318,1.311,14636.00,2023-05-05 01:00:00+00:00,1683248400000
1.315,1.317,1.318,1.315,9721.00,2023-05-05 00:30:00+00:00,1683246600000
1.315,1.314,1.316,1.311,9218.00,2023-05-05 00:00:00+00:00,1683244800000
1.312,1.315,1.315,1.312,17843.00,2023-05-04 23:30:00+00:00,1683243000000
1.313,1.312,1.314,1.312,430.00,2023-05-04 23:00:00+00:00,1683241200000
1.311,1.312,1.313,1.311,1636.00,2023-05-04 22:30:00+00:00,1683239400000
1.314,1.311,1.314,1.311,10952.00,2023-05-04 22:00:00+00:00,1683237600000
1.310,1.314,1.315,1.310,3267.00,2023-05-04 21:30:00+00:00,1683235800000
1.312,1.310,1.314,1.310,15858.00,2023-05-04 21:00:00+00:00,1683234000000
1.313,1.313,1.315,1.309,15458.00,2023-05-04 20:30:00+00:00,1683232200000
1.313,1.313,1.313,1.311,11399.00,2023-05-04 20:00:00+00:00,1683230400000
1.311,1.313,1.315,1.311,8047.00,2023-05-04 19:30:00+00:00,1683228600000
1.312,1.311,1.313,1.306,10482.00,2023-05-04 19:00:00+00:00,1683226800000
1.313,1.312,1.316,1.310,6609.00,2023-05-04 18:30:00+00:00,1683225000000
1.315,1.313,1.317,1.311,4852.00,2023-05-04 18:00:00+00:00,1683223200000
1.317,1.314,1.317,1.313,5968.00,2023-05-04 17:30:00+00:00,1683221400000
1.319,1.316,1.322,1.316,5743.00,2023-05-04 17:00:00+00:00,1683219600000
1.322,1.320,1.322,1.314,5220.00,2023-05-04 16:30:00+00:00,1683217800000
1.316,1.322,1.323,1.312,32235.00,2023-05-04 16:00:00+00:00,1683216000000
1.320,1.316,1.320,1.314,12971.00,2023-05-04 15:30:00+00:00,1683214200000
1.314,1.320,1.322,1.311,23339.00,2023-05-04 15:00:00+00:00,1683212400000
1.317,1.314,1.321,1.314,43797.00,2023-05-04 14:30:00+00:00,1683210600000
1.318,1.316,1.323,1.310,68809.00,2023-05-04 14:00:00+00:00,1683208800000
1.320,1.318,1.321,1.310,38013.00,2023-05-04 13:30:00+00:00,1683207000000
1.323,1.320,1.327,1.313,44064.00,2023-05-04 13:00:00+00:00,1683205200000
1.331,1.323,1.335,1.319,82983.00,2023-05-04 12:30:00+00:00,1683203400000
1.330,1.334,1.336,1.327,50620.00,2023-05-04 12:00:00+00:00,1683201600000
1.331,1.330,1.336,1.326,111640.00,2023-05-04 11:30:00+00:00,1683199800000
1.332,1.331,1.339,1.325,183855.00,2023-05-04 11:00:00+00:00,1683198000000
1.328,1.332,1.338,1.323,158537.00,2023-05-04 10:30:00+00:00,1683196200000
1.327,1.328,1.330,1.319,9779.00,2023-05-04 10:00:00+00:00,1683194400000
1.326,1.326,1.327,1.325,3192.00,2023-05-04 09:30:00+00:00,1683192600000
1.329,1.327,1.332,1.324,14119.00,2023-05-04 09:00:00+00:00,1683190800000
1.327,1.329,1.330,1.324,2069.00,2023-05-04 08:30:00+00:00,1683189000000
1.328,1.327,1.329,1.324,5732.00,2023-05-04 08:00:00+00:00,1683187200000
1.328,1.329,1.329,1.325,6371.00,2023-05-04 07:30:00+00:00,1683185400000
1.333,1.327,1.334,1.327,5788.00,2023-05-04 07:00:00+00:00,1683183600000
1.331,1.332,1.332,1.330,597.00,2023-05-04 06:30:00+00:00,1683181800000
1.334,1.330,1.336,1.330,3986.00,2023-05-04 06:00:00+00:00,1683180000000
1.331,1.334,1.337,1.331,7228.00,2023-05-04 05:30:00+00:00,1683178200000
1.330,1.331,1.332,1.328,744.00,2023-05-04 05:00:00+00:00,1683176400000
1.329,1.330,1.333,1.328,3908.00,2023-05-04 04:30:00+00:00,1683174600000
1.329,1.329,1.331,1.324,10340.00,2023-05-04 04:00:00+00:00,1683172800000
1.326,1.330,1.330,1.325,1851.00,2023-05-04 03:30:00+00:00,1683171000000
1.326,1.327,1.329,1.325,1914.00,2023-05-04 03:00:00+00:00,1683169200000
1.327,1.326,1.328,1.321,2279.00,2023-05-04 02:30:00+00:00,1683167400000
1.329,1.328,1.332,1.326,1222.00,2023-05-04 02:00:00+00:00,1683165600000
1.323,1.326,1.328,1.323,6963.00,2023-05-04 01:30:00+00:00,1683163800000
1.327,1.324,1.327,1.308,40606.00,2023-05-04 01:00:00+00:00,1683162000000
1.327,1.327,1.329,1.321,5801.00,2023-05-04 00:30:00+00:00,1683160200000
1.325,1.327,1.328,1.324,9506.00,2023-05-04 00:00:00+00:00,1683158400000
1.326,1.325,1.328,1.322,1815.00,2023-05-03 23:30:00+00:00,1683156600000
1.331,1.329,1.334,1.325,66987.00,2023-05-03 23:00:00+00:00,1683154800000
1.328,1.331,1.332,1.328,92183.00,2023-05-03 22:30:00+00:00,1683153000000
1.319,1.328,1.333,1.319,120485.00,2023-05-03 22:00:00+00:00,1683151200000
1.317,1.319,1.323,1.317,72890.00,2023-05-03 21:30:00+00:00,1683149400000
1.305,1.317,1.323,1.304,115541.00,2023-05-03 21:00:00+00:00,1683147600000
1.300,1.304,1.304,1.294,65383.00,2023-05-03 20:30:00+00:00,1683145800000
1.297,1.300,1.306,1.297,14575.00,2023-05-03 20:00:00+00:00,1683144000000
1.300,1.298,1.302,1.296,5203.00,2023-05-03 19:30:00+00:00,1683142200000
1.305,1.300,1.308,1.294,19496.00,2023-05-03 19:00:00+00:00,1683140400000
1.302,1.305,1.308,1.291,25532.00,2023-05-03 18:30:00+00:00,1683138600000
1.296,1.302,1.312,1.296,65889.00,2023-05-03 18:00:00+00:00,1683136800000
1.296,1.296,1.305,1.291,13909.00,2023-05-03 17:30:00+00:00,1683135000000
1.294,1.296,1.298,1.287,17475.00,2023-05-03 17:00:00+00:00,1683133200000
1.291,1.294,1.294,1.286,8884.00,2023-05-03 16:30:00+00:00,1683131400000
1.285,1.290,1.290,1.280,2914.00,2023-05-03 16:00:00+00:00,1683129600000
1.282,1.287,1.287,1.279,4312.00,2023-05-03 15:30:00+00:00,1683127800000
1.283,1.282,1.286,1.279,10541.00,2023-05-03 15:00:00+00:00,1683126000000
1.284,1.283,1.286,1.279,11459.00,2023-05-03 14:30:00+00:00,1683124200000
1.287,1.284,1.288,1.283,14528.00,2023-05-03 14:00:00+00:00,1683122400000
1.279,1.287,1.289,1.278,9652.00,2023-05-03 13:30:00+00:00,1683120600000
1.275,1.280,1.283,1.273,23669.00,2023-05-03 13:00:00+00:00,1683118800000
1.288,1.276,1.288,1.272,45632.00,2023-05-03 12:30:00+00:00,1683117000000
1.289,1.287,1.289,1.275,29176.00,2023-05-03 12:00:00+00:00,1683115200000
1.295,1.288,1.297,1.287,8159.00,2023-05-03 11:30:00+00:00,1683113400000
1.296,1.296,1.296,1.293,2664.00,2023-05-03 11:00:00+00:00,1683111600000
1.298,1.297,1.300,1.295,28849.00,2023-05-03 10:30:00+00:00,1683109800000
1.299,1.299,1.300,1.298,3448.00,2023-05-03 10:00:00+00:00,1683108000000
1.298,1.300,1.300,1.298,2721.00,2023-05-03 09:30:00+00:00,1683106200000
1.303,1.298,1.303,1.298,16768.00,2023-05-03 09:00:00+00:00,1683104400000
1.302,1.304,1.304,1.295,21785.00,2023-05-03 08:30:00+00:00,1683102600000
1.299,1.302,1.302,1.295,9691.00,2023-05-03 08:00:00+00:00,1683100800000
1.303,1.299,1.304,1.299,14921.00,2023-05-03 07:30:00+00:00,1683099000000
1.302,1.304,1.305,1.301,12472.00,2023-05-03 07:00:00+00:00,1683097200000
1.299,1.301,1.303,1.299,6353.00,2023-05-03 06:30:00+00:00,1683095400000
1.296,1.298,1.298,1.293,4793.00,2023-05-03 06:00:00+00:00,1683093600000
1.296,1.296,1.298,1.295,8516.00,2023-05-03 05:30:00+00:00,1683091800000
1.292,1.295,1.295,1.292,2718.00,2023-05-03 05:00:00+00:00,1683090000000
1.294,1.292,1.294,1.291,1513.00,2023-05-03 04:30:00+00:00,1683088200000
1.294,1.294,1.294,1.291,2356.00,2023-05-03 04:00:00+00:00,1683086400000
1.295,1.295,1.295,1.291,15945.00,2023-05-03 03:30:00+00:00,1683084600000
1.294,1.294,1.295,1.290,2534.00,2023-05-03 03:00:00+00:00,1683082800000
1.292,1.294,1.295,1.292,1659.00,2023-05-03 02:30:00+00:00,1683081000000
1.297,1.292,1.297,1.286,11810.00,2023-05-03 02:00:00+00:00,1683079200000
1.299,1.297,1.301,1.297,1373.00,2023-05-03 01:30:00+00:00,1683077400000
1.296,1.299,1.300,1.294,8297.00,2023-05-03 01:00:00+00:00,1683075600000
1.304,1.296,1.304,1.295,8566.00,2023-05-03 00:30:00+00:00,1683073800000
1.305,1.302,1.305,1.299,6064.00,2023-05-03 00:00:00+00:00,1683072000000
1.304,1.305,1.305,1.303,1485.00,2023-05-02 23:30:00+00:00,1683070200000
1.308,1.304,1.309,1.300,2562.00,2023-05-02 23:00:00+00:00,1683068400000
1.310,1.308,1.310,1.307,5097.00,2023-05-02 22:30:00+00:00,1683066600000
1.306,1.310,1.312,1.306,21460.00,2023-05-02 22:00:00+00:00,1683064800000
1.306,1.307,1.309,1.306,1901.00,2023-05-02 21:30:00+00:00,1683063000000
1.311,1.306,1.311,1.306,1004.00,2023-05-02 21:00:00+00:00,1683061200000
1.312,1.311,1.314,1.310,2044.00,2023-05-02 20:30:00+00:00,1683059400000
1.311,1.312,1.314,1.310,1277.00,2023-05-02 20:00:00+00:00,1683057600000
1.314,1.310,1.315,1.305,19210.00,2023-05-02 19:30:00+00:00,1683055800000
1.312,1.315,1.317,1.308,15485.00,2023-05-02 19:00:00+00:00,1683054000000
1.306,1.311,1.314,1.304,9988.00,2023-05-02 18:30:00+00:00,1683052200000
1.304,1.305,1.307,1.302,2890.00,2023-05-02 18:00:00+00:00,1683050400000
1.302,1.303,1.306,1.299,3554.00,2023-05-02 17:30:00+00:00,1683048600000
1.300,1.303,1.310,1.299,32239.00,2023-05-02 17:00:00+00:00,1683046800000
1.308,1.300,1.308,1.293,40008.00,2023-05-02 16:30:00+00:00,1683045000000
1.309,1.308,1.311,1.301,26141.00,2023-05-02 16:00:00+00:00,1683043200000
1.305,1.309,1.315,1.300,11521.00,2023-05-02 15:30:00+00:00,1683041400000
1.304,1.305,1.310,1.301,37750.00,2023-05-02 15:00:00+00:00,1683039600000
1.311,1.304,1.316,1.298,23319.00,2023-05-02 14:30:00+00:00,1683037800000
1.291,1.308,1.312,1.286,22395.00,2023-05-02 14:00:00+00:00,1683036000000
1.293,1.291,1.295,1.289,5084.00,2023-05-02 13:30:00+00:00,1683034200000
1.294,1.295,1.298,1.291,6792.00,2023-05-02 13:00:00+00:00,1683032400000
1.291,1.295,1.302,1.291,11493.00,2023-05-02 12:30:00+00:00,1683030600000
1.297,1.292,1.297,1.291,1382.00,2023-05-02 12:00:00+00:00,1683028800000
1.296,1.296,1.297,1.294,703.00,2023-05-02 11:30:00+00:00,1683027000000
1.292,1.296,1.296,1.291,4383.00,2023-05-02 11:00:00+00:00,1683025200000
1.288,1.292,1.294,1.286,18951.00,2023-05-02 10:30:00+00:00,1683023400000
1.290,1.290,1.292,1.289,1015.00,2023-05-02 10:00:00+00:00,1683021600000
1.289,1.290,1.294,1.286,8153.00,2023-05-02 09:30:00+00:00,1683019800000
1.291,1.290,1.347,1.227,231551.00,2023-05-02 09:00:00+00:00,1683018000000
1.297,1.291,1.297,1.291,2992.00,2023-05-02 08:30:00+00:00,1683016200000
1.297,1.297,1.299,1.296,4871.00,2023-05-02 08:00:00+00:00,1683014400000
1.298,1.295,1.298,1.294,1337.00,2023-05-02 07:30:00+00:00,1683012600000
1.293,1.298,1.303,1.292,3920.00,2023-05-02 07:00:00+00:00,1683010800000
1.291,1.294,1.294,1.291,3410.00,2023-05-02 06:30:00+00:00,1683009000000
1.291,1.292,1.295,1.290,12423.00,2023-05-02 06:00:00+00:00,1683007200000
1.289,1.291,1.291,1.288,11205.00,2023-05-02 05:30:00+00:00,1683005400000
1.287,1.289,1.290,1.284,1728.00,2023-05-02 05:00:00+00:00,1683003600000
1.293,1.288,1.293,1.285,2268.00,2023-05-02 04:30:00+00:00,1683001800000
1.297,1.293,1.298,1.293,3379.00,2023-05-02 04:00:00+00:00,1683000000000
1.291,1.297,1.297,1.291,1373.00,2023-05-02 03:30:00+00:00,1682998200000
1.294,1.291,1.295,1.290,7902.00,2023-05-02 03:00:00+00:00,1682996400000
1.290,1.294,1.294,1.289,1517.00,2023-05-02 02:30:00+00:00,1682994600000
1.293,1.291,1.294,1.290,865.00,2023-05-02 02:00:00+00:00,1682992800000
1.296,1.293,1.299,1.290,2792.00,2023-05-02 01:30:00+00:00,1682991000000
1.294,1.296,1.296,1.293,1507.00,2023-05-02 01:00:00+00:00,1682989200000
1.298,1.294,1.300,1.294,846.00,2023-05-02 00:30:00+00:00,1682987400000
1.301,1.299,1.301,1.292,6634.00,2023-05-02 00:00:00+00:00,1682985600000
1.299,1.301,1.301,1.299,1076.00,2023-05-01 23:30:00+00:00,1682983800000
1.298,1.301,1.303,1.298,1304.00,2023-05-01 23:00:00+00:00,1682982000000
1.295,1.297,1.304,1.295,1805.00,2023-05-01 22:30:00+00:00,1682980200000
1.296,1.295,1.299,1.295,1066.00,2023-05-01 22:00:00+00:00,1682978400000
1.292,1.296,1.298,1.292,1269.00,2023-05-01 21:30:00+00:00,1682976600000
1.285,1.293,1.293,1.285,5189.00,2023-05-01 21:00:00+00:00,1682974800000
1.291,1.286,1.296,1.285,4495.00,2023-05-01 20:30:00+00:00,1682973000000
1.291,1.291,1.299,1.289,6887.00,2023-05-01 20:00:00+00:00,1682971200000
1.295,1.291,1.297,1.288,16883.00,2023-05-01 19:30:00+00:00,1682969400000
1.304,1.295,1.304,1.277,56541.00,2023-05-01 19:00:00+00:00,1682967600000
1.307,1.304,1.307,1.302,6838.00,2023-05-01 18:30:00+00:00,1682965800000
1.310,1.306,1.312,1.306,1472.00,2023-05-01 18:00:00+00:00,1682964000000
1.307,1.310,1.312,1.305,3918.00,2023-05-01 17:30:00+00:00,1682962200000
1.315,1.306,1.317,1.305,18595.00,2023-05-01 17:00:00+00:00,1682960400000
1.301,1.314,1.318,1.301,39752.00,2023-05-01 16:30:00+00:00,1682958600000
1.307,1.303,1.311,1.292,54018.00,2023-05-01 16:00:00+00:00,1682956800000
1.304,1.308,1.311,1.303,16502.00,2023-05-01 15:30:00+00:00,1682955000000
1.316,1.305,1.318,1.302,20483.00,2023-05-01 15:00:00+00:00,1682953200000
1.317,1.317,1.318,1.311,5235.00,2023-05-01 14:30:00+00:00,1682951400000
1.319,1.316,1.323,1.312,6914.00,2023-05-01 14:00:00+00:00,1682949600000
1.323,1.319,1.325,1.317,9068.00,2023-05-01 13:30:00+00:00,1682947800000
1.325,1.323,1.325,1.318,3300.00,2023-05-01 13:00:00+00:00,1682946000000
1.320,1.325,1.327,1.320,4460.00,2023-05-01 12:30:00+00:00,1682944200000
1.319,1.320,1.322,1.317,8397.00,2023-05-01 12:00:00+00:00,1682942400000
1.319,1.319,1.321,1.318,2062.00,2023-05-01 11:30:00+00:00,1682940600000
1.320,1.319,1.322,1.316,8391.00,2023-05-01 11:00:00+00:00,1682938800000
1.321,1.321,1.324,1.319,17184.00,2023-05-01 10:30:00+00:00,1682937000000
1.321,1.321,1.322,1.319,4995.00,2023-05-01 10:00:00+00:00,1682935200000
1.323,1.319,1.324,1.318,6939.00,2023-05-01 09:30:00+00:00,1682933400000
1.321,1.325,1.327,1.321,4840.00,2023-05-01 09:00:00+00:00,1682931600000
1.320,1.321,1.323,1.319,1754.00,2023-05-01 08:30:00+00:00,1682929800000
1.322,1.319,1.322,1.314,4844.00,2023-05-01 08:00:00+00:00,1682928000000
1.324,1.323,1.327,1.322,26465.00,2023-05-01 07:30:00+00:00,1682926200000
1.322,1.324,1.327,1.322,4790.00,2023-05-01 07:00:00+00:00,1682924400000
1.317,1.322,1.322,1.317,8324.00,2023-05-01 06:30:00+00:00,1682922600000
1.318,1.317,1.320,1.315,7217.00,2023-05-01 06:00:00+00:00,1682920800000
1.321,1.317,1.321,1.310,3579.00,2023-05-01 05:30:00+00:00,1682919000000
1.320,1.321,1.324,1.320,4048.00,2023-05-01 05:00:00+00:00,1682917200000
1.318,1.320,1.320,1.317,3253.00,2023-05-01 04:30:00+00:00,1682915400000
1.317,1.318,1.318,1.313,9353.00,2023-05-01 04:00:00+00:00,1682913600000
1.319,1.317,1.319,1.317,4806.00,2023-05-01 03:30:00+00:00,1682911800000
1.319,1.319,1.319,1.313,5924.00,2023-05-01 03:00:00+00:00,1682910000000
1.317,1.318,1.320,1.316,4504.00,2023-05-01 02:30:00+00:00,1682908200000
1.312,1.318,1.320,1.309,12686.00,2023-05-01 02:00:00+00:00,1682906400000
1.343,1.312,1.343,1.296,137196.00,2023-05-01 01:30:00+00:00,1682904600000
1.345,1.343,1.345,1.340,737.00,2023-05-01 01:00:00+00:00,1682902800000
1.347,1.345,1.347,1.345,768.00,2023-05-01 00:30:00+00:00,1682901000000
1.339,1.347,1.347,1.339,4658.00,2023-05-01 00:00:00+00:00,1682899200000
