open,Close,high,low,volume,time,Close Time
1.342,1.346,1.347,1.340,5476.00,2023-01-05 14:00:00+00:00,1672927200000
1.347,1.343,1.349,1.340,13146.00,2023-01-05 13:30:00+00:00,1672925400000
1.349,1.348,1.352,1.344,6013.00,2023-01-05 13:00:00+00:00,1672923600000
1.348,1.348,1.351,1.346,3203.00,2023-01-05 12:30:00+00:00,1672921800000
1.353,1.348,1.354,1.347,3711.00,2023-01-05 12:00:00+00:00,1672920000000
1.348,1.353,1.353,1.347,3799.00,2023-01-05 11:30:00+00:00,1672918200000
1.349,1.347,1.351,1.347,8670.00,2023-01-05 11:00:00+00:00,1672916400000
1.345,1.348,1.351,1.345,7881.00,2023-01-05 10:30:00+00:00,1672914600000
1.342,1.345,1.346,1.338,4565.00,2023-01-05 10:00:00+00:00,1672912800000
1.342,1.342,1.344,1.336,12237.00,2023-01-05 09:30:00+00:00,1672911000000
1.348,1.343,1.348,1.341,17015.00,2023-01-05 09:00:00+00:00,1672909200000
1.350,1.348,1.353,1.346,5191.00,2023-01-05 08:30:00+00:00,1672907400000
1.349,1.351,1.353,1.348,5017.00,2023-01-05 08:00:00+00:00,1672905600000
1.343,1.349,1.350,1.343,4566.00,2023-01-05 07:30:00+00:00,1672903800000
1.351,1.344,1.351,1.342,4928.00,2023-01-05 07:00:00+00:00,1672902000000
1.351,1.350,1.352,1.346,13151.00,2023-01-05 06:30:00+00:00,1672900200000
1.357,1.351,1.357,1.351,4698.00,2023-01-05 06:00:00+00:00,1672898400000
1.357,1.357,1.359,1.356,4888.00,2023-01-05 05:30:00+00:00,1672896600000
1.359,1.357,1.361,1.357,4536.00,2023-01-05 05:00:00+00:00,1672894800000
1.359,1.360,1.361,1.357,2585.00,2023-01-05 04:30:00+00:00,1672893000000
1.354,1.359,1.361,1.354,3856.00,2023-01-05 04:00:00+00:00,1672891200000
1.358,1.357,1.358,1.353,3568.00,2023-01-05 03:30:00+00:00,1672889400000
1.362,1.358,1.362,1.356,3122.00,2023-01-05 03:00:00+00:00,1672887600000
1.357,1.361,1.362,1.356,2014.00,2023-01-05 02:30:00+00:00,1672885800000
1.361,1.358,1.361,1.354,4587.00,2023-01-05 02:00:00+00:00,1672884000000
1.359,1.361,1.365,1.357,6755.00,2023-01-05 01:30:00+00:00,1672882200000
1.355,1.358,1.359,1.351,4529.00,2023-01-05 01:00:00+00:00,1672880400000
1.360,1.356,1.361,1.353,3107.00,2023-01-05 00:30:00+00:00,1672878600000
1.357,1.361,1.363,1.355,7732.00,2023-01-05 00:00:00+00:00,1672876800000
1.353,1.357,1.358,1.353,3930.00,2023-01-04 23:30:00+00:00,1672875000000
1.349,1.354,1.355,1.348,4624.00,2023-01-04 23:00:00+00:00,1672873200000
1.347,1.348,1.350,1.346,2920.00,2023-01-04 22:30:00+00:00,1672871400000
1.344,1.347,1.347,1.343,3884.00,2023-01-04 22:00:00+00:00,1672869600000
1.347,1.345,1.349,1.343,3209.00,2023-01-04 21:30:00+00:00,1672867800000
1.342,1.346,1.347,1.342,3132.00,2023-01-04 21:00:00+00:00,1672866000000
1.348,1.343,1.349,1.339,9243.00,2023-01-04 20:30:00+00:00,1672864200000
1.352,1.348,1.352,1.348,5938.00,2023-01-04 20:00:00+00:00,1672862400000
1.346,1.351,1.353,1.345,9845.00,2023-01-04 19:30:00+00:00,1672860600000
1.364,1.346,1.367,1.344,22753.00,2023-01-04 19:00:00+00:00,1672858800000
1.368,1.365,1.370,1.365,6156.00,2023-01-04 18:30:00+00:00,1672857000000
1.364,1.368,1.369,1.360,7249.00,2023-01-04 18:00:00+00:00,1672855200000
1.363,1.363,1.372,1.362,15766.00,2023-01-04 17:30:00+00:00,1672853400000
1.355,1.363,1.364,1.351,11888.00,2023-01-04 17:00:00+00:00,1672851600000
1.355,1.354,1.358,1.352,3953.00,2023-01-04 16:30:00+00:00,1672849800000
1.353,1.355,1.360,1.351,6360.00,2023-01-04 16:00:00+00:00,1672848000000
1.345,1.354,1.355,1.344,10435.00,2023-01-04 15:30:00+00:00,1672846200000
1.351,1.345,1.352,1.338,27273.00,2023-01-04 15:00:00+00:00,1672844400000
1.352,1.351,1.358,1.350,6992.00,2023-01-04 14:30:00+00:00,1672842600000
1.355,1.352,1.356,1.350,3596.00,2023-01-04 14:00:00+00:00,1672840800000
1.354,1.355,1.355,1.352,3207.00,2023-01-04 13:30:00+00:00,1672839000000
1.349,1.353,1.354,1.349,5223.00,2023-01-04 13:00:00+00:00,1672837200000
1.354,1.350,1.356,1.349,7948.00,2023-01-04 12:30:00+00:00,1672835400000
1.353,1.355,1.355,1.351,4264.00,2023-01-04 12:00:00+00:00,1672833600000
1.349,1.353,1.355,1.349,3435.00,2023-01-04 11:30:00+00:00,1672831800000
1.353,1.349,1.353,1.349,7843.00,2023-01-04 11:00:00+00:00,1672830000000
1.353,1.352,1.354,1.350,2981.00,2023-01-04 10:30:00+00:00,1672828200000
1.356,1.353,1.356,1.352,3227.00,2023-01-04 10:00:00+00:00,1672826400000
1.353,1.356,1.358,1.352,6419.00,2023-01-04 09:30:00+00:00,1672824600000
1.355,1.354,1.357,1.352,6080.00,2023-01-04 09:00:00+00:00,1672822800000
1.351,1.354,1.358,1.349,9646.00,2023-01-04 08:30:00+00:00,1672821000000
1.354,1.353,1.361,1.351,10100.00,2023-01-04 08:00:00+00:00,1672819200000
1.356,1.355,1.356,1.353,7349.00,2023-01-04 07:30:00+00:00,1672817400000
1.361,1.356,1.362,1.350,15116.00,2023-01-04 07:00:00+00:00,1672815600000
1.360,1.361,1.366,1.356,15563.00,2023-01-04 06:30:00+00:00,1672813800000
1.359,1.360,1.361,1.357,3881.00,2023-01-04 06:00:00+00:00,1672812000000
1.358,1.360,1.361,1.357,5422.00,2023-01-04 05:30:00+00:00,1672810200000
1.358,1.358,1.361,1.354,6338.00,2023-01-04 05:00:00+00:00,1672808400000
1.358,1.358,1.362,1.357,3220.00,2023-01-04 04:30:00+00:00,1672806600000
1.360,1.358,1.361,1.353,12557.00,2023-01-04 04:00:00+00:00,1672804800000
1.356,1.359,1.360,1.353,5017.00,2023-01-04 03:30:00+00:00,1672803000000
1.349,1.356,1.363,1.348,19343.00,2023-01-04 03:00:00+00:00,1672801200000
1.341,1.348,1.351,1.340,38904.00,2023-01-04 02:30:00+00:00,1672799400000
1.336,1.341,1.342,1.335,5117.00,2023-01-04 02:00:00+00:00,1672797600000
1.335,1.335,1.339,1.334,6638.00,2023-01-04 01:30:00+00:00,1672795800000
1.321,1.335,1.340,1.321,30482.00,2023-01-04 01:00:00+00:00,1672794000000
1.325,1.321,1.326,1.320,3614.00,2023-01-04 00:30:00+00:00,1672792200000
1.323,1.325,1.325,1.320,3658.00,2023-01-04 00:00:00+00:00,1672790400000
1.322,1.323,1.324,1.319,3983.00,2023-01-03 23:30:00+00:00,1672788600000
1.314,1.321,1.324,1.314,5996.00,2023-01-03 23:00:00+00:00,1672786800000
1.312,1.315,1.316,1.311,3376.00,2023-01-03 22:30:00+00:00,1672785000000
1.311,1.311,1.315,1.310,3446.00,2023-01-03 22:00:00+00:00,1672783200000
1.311,1.312,1.314,1.309,5096.00,2023-01-03 21:30:00+00:00,1672781400000
1.306,1.310,1.311,1.306,3587.00,2023-01-03 21:00:00+00:00,1672779600000
1.307,1.306,1.309,1.305,5566.00,2023-01-03 20:30:00+00:00,1672777800000
1.304,1.307,1.317,1.303,133410.00,2023-01-03 20:00:00+00:00,1672776000000
1.305,1.304,1.306,1.303,3049.00,2023-01-03 19:30:00+00:00,1672774200000
1.306,1.305,1.308,1.304,2584.00,2023-01-03 19:00:00+00:00,1672772400000
1.305,1.306,1.307,1.304,2405.00,2023-01-03 18:30:00+00:00,1672770600000
1.305,1.306,1.307,1.303,3383.00,2023-01-03 18:00:00+00:00,1672768800000
1.305,1.307,1.309,1.303,3405.00,2023-01-03 17:30:00+00:00,1672767000000
1.304,1.307,1.311,1.303,6894.00,2023-01-03 17:00:00+00:00,1672765200000
1.312,1.305,1.312,1.304,4868.00,2023-01-03 16:30:00+00:00,1672763400000
1.315,1.310,1.319,1.309,5006.00,2023-01-03 16:00:00+00:00,1672761600000
1.311,1.315,1.315,1.307,3789.00,2023-01-03 15:30:00+00:00,1672759800000
1.313,1.311,1.315,1.307,8695.00,2023-01-03 15:00:00+00:00,1672758000000
1.326,1.313,1.330,1.309,12981.00,2023-01-03 14:30:00+00:00,1672756200000
1.322,1.327,1.329,1.320,6173.00,2023-01-03 14:00:00+00:00,1672754400000
1.320,1.322,1.324,1.319,2991.00,2023-01-03 13:30:00+00:00,1672752600000
1.320,1.320,1.323,1.319,2688.00,2023-01-03 13:00:00+00:00,1672750800000
1.319,1.320,1.322,1.317,2852.00,2023-01-03 12:30:00+00:00,1672749000000
1.318,1.319,1.321,1.318,3803.00,2023-01-03 12:00:00+00:00,1672747200000
1.323,1.317,1.325,1.317,4244.00,2023-01-03 11:30:00+00:00,1672745400000
1.323,1.323,1.327,1.321,3445.00,2023-01-03 11:00:00+00:00,1672743600000
1.325,1.322,1.326,1.322,4062.00,2023-01-03 10:30:00+00:00,1672741800000
1.324,1.325,1.325,1.322,3194.00,2023-01-03 10:00:00+00:00,1672740000000
1.320,1.324,1.325,1.319,3020.00,2023-01-03 09:30:00+00:00,1672738200000
1.318,1.319,1.321,1.318,3607.00,2023-01-03 09:00:00+00:00,1672736400000
1.318,1.319,1.319,1.315,3909.00,2023-01-03 08:30:00+00:00,1672734600000
1.320,1.317,1.322,1.316,3884.00,2023-01-03 08:00:00+00:00,1672732800000
1.321,1.320,1.322,1.319,3710.00,2023-01-03 07:30:00+00:00,1672731000000
1.325,1.320,1.327,1.320,3935.00,2023-01-03 07:00:00+00:00,1672729200000
1.329,1.325,1.332,1.325,3222.00,2023-01-03 06:30:00+00:00,1672727400000
1.326,1.330,1.330,1.325,3377.00,2023-01-03 06:00:00+00:00,1672725600000
1.319,1.324,1.326,1.318,2989.00,2023-01-03 05:30:00+00:00,1672723800000
1.317,1.319,1.323,1.316,3731.00,2023-01-03 05:00:00+00:00,1672722000000
1.319,1.316,1.320,1.316,2676.00,2023-01-03 04:30:00+00:00,1672720200000
1.316,1.318,1.320,1.316,1813.00,2023-01-03 04:00:00+00:00,1672718400000
1.314,1.317,1.319,1.314,2539.00,2023-01-03 03:30:00+00:00,1672716600000
1.313,1.315,1.316,1.312,2463.00,2023-01-03 03:00:00+00:00,1672714800000
1.312,1.314,1.316,1.312,1979.00,2023-01-03 02:30:00+00:00,1672713000000
1.313,1.313,1.317,1.312,2398.00,2023-01-03 02:00:00+00:00,1672711200000
1.312,1.315,1.315,1.309,4503.00,2023-01-03 01:30:00+00:00,1672709400000
1.321,1.311,1.321,1.309,4417.00,2023-01-03 01:00:00+00:00,1672707600000
1.318,1.321,1.321,1.317,2468.00,2023-01-03 00:30:00+00:00,1672705800000
1.317,1.318,1.320,1.314,2490.00,2023-01-03 00:00:00+00:00,1672704000000
1.318,1.316,1.320,1.314,2792.00,2023-01-02 23:30:00+00:00,1672702200000
1.317,1.318,1.319,1.312,3990.00,2023-01-02 23:00:00+00:00,1672700400000
1.320,1.316,1.321,1.312,8768.00,2023-01-02 22:30:00+00:00,1672698600000
1.325,1.321,1.326,1.319,4026.00,2023-01-02 22:00:00+00:00,1672696800000
1.323,1.325,1.328,1.321,2995.00,2023-01-02 21:30:00+00:00,1672695000000
1.323,1.323,1.324,1.322,3007.00,2023-01-02 21:00:00+00:00,1672693200000
1.321,1.322,1.325,1.320,3059.00,2023-01-02 20:30:00+00:00,1672691400000
1.319,1.322,1.322,1.316,3756.00,2023-01-02 20:00:00+00:00,1672689600000
1.316,1.318,1.322,1.316,4235.00,2023-01-02 19:30:00+00:00,1672687800000
1.317,1.316,1.321,1.316,4405.00,2023-01-02 19:00:00+00:00,1672686000000
1.321,1.318,1.321,1.317,3757.00,2023-01-02 18:30:00+00:00,1672684200000
1.319,1.321,1.321,1.318,3817.00,2023-01-02 18:00:00+00:00,1672682400000
1.318,1.319,1.321,1.318,2177.00,2023-01-02 17:30:00+00:00,1672680600000
1.321,1.318,1.323,1.317,4122.00,2023-01-02 17:00:00+00:00,1672678800000
1.324,1.321,1.326,1.320,2885.00,2023-01-02 16:30:00+00:00,1672677000000
1.324,1.324,1.325,1.322,3328.00,2023-01-02 16:00:00+00:00,1672675200000
1.322,1.324,1.328,1.321,9907.00,2023-01-02 15:30:00+00:00,1672673400000
1.318,1.323,1.323,1.317,8477.00,2023-01-02 15:00:00+00:00,1672671600000
1.318,1.316,1.319,1.316,4859.00,2023-01-02 14:30:00+00:00,1672669800000
1.317,1.318,1.324,1.317,2669.00,2023-01-02 14:00:00+00:00,1672668000000
1.319,1.317,1.321,1.315,3471.00,2023-01-02 13:30:00+00:00,1672666200000
1.317,1.320,1.321,1.316,4213.00,2023-01-02 13:00:00+00:00,1672664400000
1.320,1.318,1.320,1.314,5865.00,2023-01-02 12:30:00+00:00,1672662600000
1.317,1.320,1.331,1.317,16078.00,2023-01-02 12:00:00+00:00,1672660800000
1.311,1.317,1.318,1.308,7276.00,2023-01-02 11:30:00+00:00,1672659000000
1.315,1.312,1.316,1.311,3394.00,2023-01-02 11:00:00+00:00,1672657200000
1.311,1.314,1.315,1.310,3881.00,2023-01-02 10:30:00+00:00,1672655400000
1.311,1.310,1.316,1.309,4374.00,2023-01-02 10:00:00+00:00,1672653600000
1.313,1.310,1.317,1.310,3253.00,2023-01-02 09:30:00+00:00,1672651800000
1.313,1.315,1.316,1.312,3646.00,2023-01-02 09:00:00+00:00,1672650000000
1.308,1.312,1.314,1.307,5840.00,2023-01-02 08:30:00+00:00,1672648200000
1.307,1.309,1.314,1.303,12382.00,2023-01-02 08:00:00+00:00,1672646400000
1.308,1.305,1.312,1.304,8874.00,2023-01-02 07:30:00+00:00,1672644600000
1.286,1.309,1.318,1.286,110908.00,2023-01-02 07:00:00+00:00,1672642800000
1.290,1.286,1.290,1.285,2660.00,2023-01-02 06:30:00+00:00,1672641000000
1.288,1.289,1.290,1.288,2241.00,2023-01-02 06:00:00+00:00,1672639200000
1.287,1.289,1.290,1.286,2395.00,2023-01-02 05:30:00+00:00,1672637400000
1.287,1.288,1.290,1.286,2677.00,2023-01-02 05:00:00+00:00,1672635600000
1.288,1.287,1.289,1.287,2006.00,2023-01-02 04:30:00+00:00,1672633800000
1.288,1.287,1.292,1.286,7519.00,2023-01-02 04:00:00+00:00,1672632000000
1.283,1.289,1.293,1.281,5468.00,2023-01-02 03:30:00+00:00,1672630200000
1.280,1.282,1.283,1.280,1765.00,2023-01-02 03:00:00+00:00,1672628400000
1.282,1.280,1.283,1.280,2382.00,2023-01-02 02:30:00+00:00,1672626600000
1.279,1.282,1.282,1.279,2017.00,2023-01-02 02:00:00+00:00,1672624800000
1.278,1.281,1.282,1.277,2680.00,2023-01-02 01:30:00+00:00,1672623000000
1.286,1.279,1.286,1.274,9366.00,2023-01-02 01:00:00+00:00,1672621200000
1.286,1.285,1.287,1.284,2844.00,2023-01-02 00:30:00+00:00,1672619400000
1.287,1.287,1.290,1.286,5194.00,2023-01-02 00:00:00+00:00,1672617600000
1.282,1.287,1.287,1.282,2562.00,2023-01-01 23:30:00+00:00,1672615800000
1.282,1.283,1.287,1.281,3084.00,2023-01-01 23:00:00+00:00,1672614000000
1.287,1.281,1.287,1.281,2820.00,2023-01-01 22:30:00+00:00,1672612200000
1.286,1.285,1.287,1.284,3926.00,2023-01-01 22:00:00+00:00,1672610400000
1.285,1.286,1.286,1.283,2611.00,2023-01-01 21:30:00+00:00,1672608600000
1.283,1.284,1.285,1.280,3310.00,2023-01-01 21:00:00+00:00,1672606800000
1.284,1.282,1.287,1.282,5022.00,2023-01-01 20:30:00+00:00,1672605000000
1.281,1.284,1.285,1.280,4373.00,2023-01-01 20:00:00+00:00,1672603200000
1.283,1.281,1.284,1.281,3942.00,2023-01-01 19:30:00+00:00,1672601400000
1.281,1.283,1.283,1.280,3606.00,2023-01-01 19:00:00+00:00,1672599600000
1.282,1.281,1.283,1.280,5568.00,2023-01-01 18:30:00+00:00,1672597800000
1.277,1.282,1.283,1.275,8838.00,2023-01-01 18:00:00+00:00,1672596000000
1.276,1.276,1.278,1.275,2409.00,2023-01-01 17:30:00+00:00,1672594200000
1.274,1.277,1.278,1.273,3854.00,2023-01-01 17:00:00+00:00,1672592400000
1.273,1.275,1.277,1.272,5751.00,2023-01-01 16:30:00+00:00,1672590600000
1.272,1.272,1.273,1.271,2421.00,2023-01-01 16:00:00+00:00,1672588800000
1.272,1.271,1.274,1.270,2671.00,2023-01-01 15:30:00+00:00,1672587000000
1.271,1.273,1.273,1.270,2392.00,2023-01-01 15:00:00+00:00,1672585200000
1.270,1.271,1.272,1.270,2611.00,2023-01-01 14:30:00+00:00,1672583400000
1.270,1.270,1.272,1.268,3131.00,2023-01-01 14:00:00+00:00,1672581600000
1.271,1.269,1.273,1.269,3306.00,2023-01-01 13:30:00+00:00,1672579800000
1.273,1.272,1.274,1.271,2065.00,2023-01-01 13:00:00+00:00,1672578000000
1.274,1.274,1.275,1.272,1961.00,2023-01-01 12:30:00+00:00,1672576200000
1.277,1.273,1.277,1.271,2888.00,2023-01-01 12:00:00+00:00,1672574400000
1.272,1.277,1.277,1.272,4691.00,2023-01-01 11:30:00+00:00,1672572600000
1.269,1.273,1.274,1.269,5924.00,2023-01-01 11:00:00+00:00,1672570800000
1.270,1.270,1.270,1.268,2523.00,2023-01-01 10:30:00+00:00,1672569000000
1.269,1.269,1.270,1.267,5147.00,2023-01-01 10:00:00+00:00,1672567200000
1.266,1.269,1.270,1.265,2276.00,2023-01-01 09:30:00+00:00,1672565400000
1.270,1.265,1.270,1.265,3762.00,2023-01-01 09:00:00+00:00,1672563600000
1.267,1.269,1.270,1.266,3259.00,2023-01-01 08:30:00+00:00,1672561800000
1.270,1.268,1.271,1.267,3116.00,2023-01-01 08:00:00+00:00,1672560000000
1.267,1.270,1.270,1.267,2720.00,2023-01-01 07:30:00+00:00,1672558200000
1.271,1.266,1.271,1.266,2987.00,2023-01-01 07:00:00+00:00,1672556400000
1.272,1.270,1.274,1.270,2650.00,2023-01-01 06:30:00+00:00,1672554600000
1.271,1.271,1.272,1.267,2723.00,2023-01-01 06:00:00+00:00,1672552800000
1.269,1.271,1.272,1.269,2396.00,2023-01-01 05:30:00+00:00,1672551000000
1.268,1.270,1.270,1.267,1914.00,2023-01-01 05:00:00+00:00,1672549200000
1.267,1.267,1.270,1.266,2615.00,2023-01-01 04:30:00+00:00,1672547400000
1.269,1.266,1.269,1.266,2380.00,2023-01-01 04:00:00+00:00,1672545600000
1.268,1.269,1.269,1.267,1830.00,2023-01-01 03:30:00+00:00,1672543800000
1.271,1.267,1.271,1.267,2775.00,2023-01-01 03:00:00+00:00,1672542000000
1.270,1.271,1.273,1.270,2350.00,2023-01-01 02:30:00+00:00,1672540200000
1.269,1.270,1.272,1.268,2404.00,2023-01-01 02:00:00+00:00,1672538400000
1.272,1.269,1.272,1.269,4994.00,2023-01-01 01:30:00+00:00,1672536600000
1.270,1.270,1.272,1.268,3110.00,2023-01-01 01:00:00+00:00,1672534800000
1.270,1.270,1.272,1.267,6319.00,2023-01-01 00:30:00+00:00,1672533000000
1.272,1.271,1.275,1.270,2122.00,2023-01-01 00:00:00+00:00,1672531200000
