open,Close,high,low,volume,time,Close Time
4.379,4.355,4.380,4.339,103040.00,2024-02-03 14:00:00+00:00,1706968800000
4.370,4.378,4.382,4.369,41904.00,2024-02-03 13:30:00+00:00,1706967000000
4.371,4.370,4.376,4.362,36224.00,2024-02-03 13:00:00+00:00,1706965200000
4.384,4.371,4.388,4.370,37714.00,2024-02-03 12:30:00+00:00,1706963400000
4.381,4.384,4.392,4.374,44625.00,2024-02-03 12:00:00+00:00,1706961600000
4.379,4.381,4.390,4.373,40198.00,2024-02-03 11:30:00+00:00,1706959800000
4.399,4.380,4.403,4.377,48986.00,2024-02-03 11:00:00+00:00,1706958000000
4.406,4.399,4.407,4.386,62033.00,2024-02-03 10:30:00+00:00,1706956200000
4.389,4.406,4.407,4.389,71778.00,2024-02-03 10:00:00+00:00,1706954400000
4.380,4.390,4.395,4.377,44786.00,2024-02-03 09:30:00+00:00,1706952600000
4.355,4.378,4.381,4.350,40453.00,2024-02-03 09:00:00+00:00,1706950800000
4.366,4.355,4.376,4.351,36317.00,2024-02-03 08:30:00+00:00,1706949000000
4.363,4.366,4.378,4.362,54391.00,2024-02-03 08:00:00+00:00,1706947200000
4.380,4.363,4.390,4.353,64287.00,2024-02-03 07:30:00+00:00,1706945400000
4.396,4.381,4.397,4.378,49603.00,2024-02-03 07:00:00+00:00,1706943600000
4.394,4.396,4.402,4.389,41929.00,2024-02-03 06:30:00+00:00,1706941800000
4.416,4.394,4.417,4.388,44588.00,2024-02-03 06:00:00+00:00,1706940000000
4.397,4.416,4.417,4.397,44317.00,2024-02-03 05:30:00+00:00,1706938200000
4.399,4.400,4.407,4.394,35900.00,2024-02-03 05:00:00+00:00,1706936400000
4.401,4.400,4.411,4.397,37872.00,2024-02-03 04:30:00+00:00,1706934600000
4.409,4.401,4.414,4.401,33138.00,2024-02-03 04:00:00+00:00,1706932800000
4.410,4.410,4.416,4.407,34657.00,2024-02-03 03:30:00+00:00,1706931000000
4.416,4.411,4.425,4.409,39309.00,2024-02-03 03:00:00+00:00,1706929200000
4.409,4.417,4.419,4.404,37358.00,2024-02-03 02:30:00+00:00,1706927400000
4.412,4.409,4.417,4.397,34596.00,2024-02-03 02:00:00+00:00,1706925600000
4.415,4.412,4.420,4.405,43306.00,2024-02-03 01:30:00+00:00,1706923800000
4.389,4.416,4.424,4.389,54009.00,2024-02-03 01:00:00+00:00,1706922000000
4.418,4.390,4.421,4.387,49314.00,2024-02-03 00:30:00+00:00,1706920200000
4.400,4.418,4.421,4.384,70202.00,2024-02-03 00:00:00+00:00,1706918400000
4.400,4.400,4.404,4.391,36159.00,2024-02-02 23:30:00+00:00,1706916600000
4.405,4.400,4.409,4.396,37338.00,2024-02-02 23:00:00+00:00,1706914800000
4.410,4.405,4.415,4.395,40448.00,2024-02-02 22:30:00+00:00,1706913000000
4.386,4.409,4.417,4.382,54132.00,2024-02-02 22:00:00+00:00,1706911200000
4.404,4.387,4.405,4.386,37332.00,2024-02-02 21:30:00+00:00,1706909400000
4.371,4.403,4.404,4.370,43791.00,2024-02-02 21:00:00+00:00,1706907600000
4.399,4.371,4.400,4.356,83375.00,2024-02-02 20:30:00+00:00,1706905800000
4.395,4.400,4.404,4.387,51506.00,2024-02-02 20:00:00+00:00,1706904000000
4.387,4.397,4.408,4.373,50854.00,2024-02-02 19:30:00+00:00,1706902200000
4.390,4.388,4.405,4.376,70873.00,2024-02-02 19:00:00+00:00,1706900400000
4.386,4.391,4.403,4.367,119581.00,2024-02-02 18:30:00+00:00,1706898600000
4.397,4.385,4.402,4.367,136346.00,2024-02-02 18:00:00+00:00,1706896800000
4.483,4.396,4.484,4.382,313346.00,2024-02-02 17:30:00+00:00,1706895000000
4.503,4.482,4.506,4.476,96854.00,2024-02-02 17:00:00+00:00,1706893200000
4.521,4.505,4.524,4.496,55681.00,2024-02-02 16:30:00+00:00,1706891400000
4.540,4.520,4.565,4.519,90185.00,2024-02-02 16:00:00+00:00,1706889600000
4.511,4.538,4.542,4.508,57138.00,2024-02-02 15:30:00+00:00,1706887800000
4.477,4.511,4.518,4.473,91536.00,2024-02-02 15:00:00+00:00,1706886000000
4.482,4.476,4.506,4.475,117798.00,2024-02-02 14:30:00+00:00,1706884200000
4.483,4.482,4.488,4.457,143523.00,2024-02-02 14:00:00+00:00,1706882400000
4.557,4.484,4.559,4.460,222059.00,2024-02-02 13:30:00+00:00,1706880600000
4.555,4.557,4.563,4.548,47457.00,2024-02-02 13:00:00+00:00,1706878800000
4.573,4.556,4.580,4.553,46502.00,2024-02-02 12:30:00+00:00,1706877000000
4.570,4.573,4.575,4.551,57502.00,2024-02-02 12:00:00+00:00,1706875200000
4.586,4.570,4.592,4.567,49083.00,2024-02-02 11:30:00+00:00,1706873400000
4.599,4.586,4.601,4.566,78980.00,2024-02-02 11:00:00+00:00,1706871600000
4.563,4.599,4.602,4.562,76750.00,2024-02-02 10:30:00+00:00,1706869800000
4.551,4.564,4.566,4.540,43292.00,2024-02-02 10:00:00+00:00,1706868000000
4.564,4.551,4.568,4.549,40815.00,2024-02-02 09:30:00+00:00,1706866200000
4.560,4.564,4.569,4.549,45673.00,2024-02-02 09:00:00+00:00,1706864400000
4.570,4.560,4.576,4.551,61550.00,2024-02-02 08:30:00+00:00,1706862600000
4.589,4.570,4.591,4.561,51128.00,2024-02-02 08:00:00+00:00,1706860800000
4.581,4.590,4.604,4.580,59372.00,2024-02-02 07:30:00+00:00,1706859000000
4.571,4.582,4.582,4.559,54142.00,2024-02-02 07:00:00+00:00,1706857200000
4.580,4.571,4.586,4.568,41164.00,2024-02-02 06:30:00+00:00,1706855400000
4.559,4.579,4.580,4.545,62125.00,2024-02-02 06:00:00+00:00,1706853600000
4.544,4.558,4.567,4.538,63285.00,2024-02-02 05:30:00+00:00,1706851800000
4.535,4.544,4.547,4.527,37684.00,2024-02-02 05:00:00+00:00,1706850000000
4.559,4.535,4.559,4.532,52889.00,2024-02-02 04:30:00+00:00,1706848200000
4.578,4.558,4.584,4.545,98434.00,2024-02-02 04:00:00+00:00,1706846400000
4.593,4.580,4.597,4.578,38143.00,2024-02-02 03:30:00+00:00,1706844600000
4.605,4.591,4.607,4.587,65873.00,2024-02-02 03:00:00+00:00,1706842800000
4.591,4.606,4.610,4.588,55817.00,2024-02-02 02:30:00+00:00,1706841000000
4.609,4.590,4.619,4.588,45666.00,2024-02-02 02:00:00+00:00,1706839200000
4.643,4.610,4.643,4.607,38962.00,2024-02-02 01:30:00+00:00,1706837400000
4.633,4.642,4.652,4.624,52101.00,2024-02-02 01:00:00+00:00,1706835600000
4.624,4.632,4.639,4.618,69672.00,2024-02-02 00:30:00+00:00,1706833800000
4.582,4.624,4.629,4.567,81444.00,2024-02-02 00:00:00+00:00,1706832000000
4.566,4.582,4.587,4.561,37162.00,2024-02-01 23:30:00+00:00,1706830200000
4.564,4.566,4.573,4.553,55350.00,2024-02-01 23:00:00+00:00,1706828400000
4.568,4.563,4.572,4.552,42799.00,2024-02-01 22:30:00+00:00,1706826600000
4.591,4.568,4.597,4.565,58357.00,2024-02-01 22:00:00+00:00,1706824800000
4.600,4.591,4.601,4.583,35391.00,2024-02-01 21:30:00+00:00,1706823000000
4.580,4.599,4.612,4.573,52224.00,2024-02-01 21:00:00+00:00,1706821200000
4.584,4.580,4.595,4.568,76212.00,2024-02-01 20:30:00+00:00,1706819400000
4.606,4.585,4.619,4.581,116042.00,2024-02-01 20:00:00+00:00,1706817600000
4.560,4.606,4.613,4.557,95844.00,2024-02-01 19:30:00+00:00,1706815800000
4.541,4.559,4.560,4.536,45884.00,2024-02-01 19:00:00+00:00,1706814000000
4.561,4.541,4.569,4.528,62754.00,2024-02-01 18:30:00+00:00,1706812200000
4.585,4.560,4.592,4.547,82952.00,2024-02-01 18:00:00+00:00,1706810400000
4.575,4.586,4.599,4.566,98197.00,2024-02-01 17:30:00+00:00,1706808600000
4.529,4.575,4.585,4.525,120756.00,2024-02-01 17:00:00+00:00,1706806800000
4.512,4.529,4.536,4.475,97046.00,2024-02-01 16:30:00+00:00,1706805000000
4.518,4.512,4.534,4.500,113610.00,2024-02-01 16:00:00+00:00,1706803200000
4.587,4.517,4.595,4.515,111881.00,2024-02-01 15:30:00+00:00,1706801400000
4.547,4.587,4.588,4.539,104618.00,2024-02-01 15:00:00+00:00,1706799600000
4.511,4.546,4.558,4.508,120312.00,2024-02-01 14:30:00+00:00,1706797800000
4.462,4.510,4.516,4.461,88441.00,2024-02-01 14:00:00+00:00,1706796000000
4.483,4.462,4.501,4.457,111448.00,2024-02-01 13:30:00+00:00,1706794200000
4.460,4.483,4.485,4.435,80019.00,2024-02-01 13:00:00+00:00,1706792400000
4.468,4.460,4.480,4.452,79887.00,2024-02-01 12:30:00+00:00,1706790600000
4.441,4.468,4.468,4.427,120678.00,2024-02-01 12:00:00+00:00,1706788800000
4.470,4.442,4.483,4.435,122775.00,2024-02-01 11:30:00+00:00,1706787000000
4.476,4.470,4.480,4.458,72449.00,2024-02-01 11:00:00+00:00,1706785200000
4.499,4.476,4.502,4.465,84028.00,2024-02-01 10:30:00+00:00,1706783400000
4.510,4.499,4.514,4.478,101613.00,2024-02-01 10:00:00+00:00,1706781600000
4.546,4.509,4.549,4.498,61660.00,2024-02-01 09:30:00+00:00,1706779800000
4.520,4.547,4.549,4.495,80860.00,2024-02-01 09:00:00+00:00,1706778000000
4.523,4.521,4.535,4.506,78325.00,2024-02-01 08:30:00+00:00,1706776200000
4.549,4.523,4.566,4.522,98325.00,2024-02-01 08:00:00+00:00,1706774400000
4.513,4.548,4.579,4.500,167309.00,2024-02-01 07:30:00+00:00,1706772600000
4.517,4.513,4.523,4.495,38330.00,2024-02-01 07:00:00+00:00,1706770800000
4.495,4.516,4.517,4.487,48881.00,2024-02-01 06:30:00+00:00,1706769000000
4.515,4.495,4.519,4.481,58454.00,2024-02-01 06:00:00+00:00,1706767200000
4.502,4.515,4.518,4.495,44056.00,2024-02-01 05:30:00+00:00,1706765400000
4.516,4.501,4.529,4.500,43250.00,2024-02-01 05:00:00+00:00,1706763600000
4.509,4.517,4.529,4.485,72797.00,2024-02-01 04:30:00+00:00,1706761800000
4.510,4.510,4.523,4.498,52566.00,2024-02-01 04:00:00+00:00,1706760000000
4.499,4.510,4.529,4.487,75135.00,2024-02-01 03:30:00+00:00,1706758200000
4.530,4.500,4.542,4.489,105056.00,2024-02-01 03:00:00+00:00,1706756400000
4.522,4.530,4.535,4.512,69214.00,2024-02-01 02:30:00+00:00,1706754600000
4.470,4.521,4.529,4.462,86954.00,2024-02-01 02:00:00+00:00,1706752800000
4.529,4.470,4.533,4.454,196235.00,2024-02-01 01:30:00+00:00,1706751000000
4.610,4.531,4.611,4.487,305701.00,2024-02-01 01:00:00+00:00,1706749200000
4.637,4.609,4.646,4.581,122222.00,2024-02-01 00:30:00+00:00,1706747400000
4.645,4.637,4.668,4.632,59079.00,2024-02-01 00:00:00+00:00,1706745600000
