open,Close,high,low,volume,time,Close Time
1.551,1.561,1.565,1.551,145469.00,2023-04-04 14:00:00+00:00,1680616800000
1.558,1.551,1.563,1.547,23811.00,2023-04-04 13:30:00+00:00,1680615000000
1.557,1.556,1.565,1.554,79564.00,2023-04-04 13:00:00+00:00,1680613200000
1.558,1.555,1.564,1.552,20475.00,2023-04-04 12:30:00+00:00,1680611400000
1.561,1.558,1.566,1.552,83222.00,2023-04-04 12:00:00+00:00,1680609600000
1.566,1.561,1.570,1.545,226500.00,2023-04-04 11:30:00+00:00,1680607800000
1.557,1.567,1.580,1.555,138973.00,2023-04-04 11:00:00+00:00,1680606000000
1.560,1.555,1.566,1.551,28849.00,2023-04-04 10:30:00+00:00,1680604200000
1.569,1.559,1.570,1.559,43214.00,2023-04-04 10:00:00+00:00,1680602400000
1.551,1.568,1.569,1.548,60211.00,2023-04-04 09:30:00+00:00,1680600600000
1.545,1.553,1.571,1.543,79745.00,2023-04-04 09:00:00+00:00,1680598800000
1.535,1.545,1.546,1.534,11389.00,2023-04-04 08:30:00+00:00,1680597000000
1.532,1.536,1.544,1.531,77890.00,2023-04-04 08:00:00+00:00,1680595200000
1.528,1.532,1.534,1.525,76440.00,2023-04-04 07:30:00+00:00,1680593400000
1.534,1.528,1.543,1.520,74917.00,2023-04-04 07:00:00+00:00,1680591600000
1.516,1.536,1.549,1.515,185130.00,2023-04-04 06:30:00+00:00,1680589800000
1.510,1.517,1.517,1.506,172825.00,2023-04-04 06:00:00+00:00,1680588000000
1.514,1.509,1.514,1.507,6652.00,2023-04-04 05:30:00+00:00,1680586200000
1.494,1.512,1.515,1.493,63374.00,2023-04-04 05:00:00+00:00,1680584400000
1.501,1.495,1.502,1.493,4577.00,2023-04-04 04:30:00+00:00,1680582600000
1.499,1.503,1.504,1.495,4117.00,2023-04-04 04:00:00+00:00,1680580800000
1.500,1.498,1.501,1.493,5870.00,2023-04-04 03:30:00+00:00,1680579000000
1.498,1.499,1.503,1.492,19852.00,2023-04-04 03:00:00+00:00,1680577200000
1.498,1.499,1.510,1.495,9419.00,2023-04-04 02:30:00+00:00,1680575400000
1.488,1.498,1.498,1.487,3685.00,2023-04-04 02:00:00+00:00,1680573600000
1.492,1.488,1.494,1.486,3404.00,2023-04-04 01:30:00+00:00,1680571800000
1.483,1.493,1.493,1.479,4615.00,2023-04-04 01:00:00+00:00,1680570000000
1.486,1.483,1.491,1.480,2876.00,2023-04-04 00:30:00+00:00,1680568200000
1.487,1.486,1.495,1.484,21106.00,2023-04-04 00:00:00+00:00,1680566400000
1.488,1.487,1.492,1.482,4689.00,2023-04-03 23:30:00+00:00,1680564600000
1.482,1.487,1.493,1.481,7247.00,2023-04-03 23:00:00+00:00,1680562800000
1.485,1.481,1.487,1.480,10212.00,2023-04-03 22:30:00+00:00,1680561000000
1.473,1.485,1.493,1.473,39555.00,2023-04-03 22:00:00+00:00,1680559200000
1.457,1.475,1.476,1.456,6224.00,2023-04-03 21:30:00+00:00,1680557400000
1.455,1.455,1.462,1.434,65718.00,2023-04-03 21:00:00+00:00,1680555600000
1.464,1.456,1.470,1.452,21878.00,2023-04-03 20:30:00+00:00,1680553800000
1.495,1.464,1.496,1.452,111701.00,2023-04-03 20:00:00+00:00,1680552000000
1.500,1.495,1.505,1.487,26112.00,2023-04-03 19:30:00+00:00,1680550200000
1.492,1.500,1.502,1.491,30160.00,2023-04-03 19:00:00+00:00,1680548400000
1.480,1.490,1.498,1.477,106739.00,2023-04-03 18:30:00+00:00,1680546600000
1.464,1.480,1.483,1.460,27097.00,2023-04-03 18:00:00+00:00,1680544800000
1.457,1.465,1.467,1.453,19737.00,2023-04-03 17:30:00+00:00,1680543000000
1.450,1.457,1.457,1.448,4669.00,2023-04-03 17:00:00+00:00,1680541200000
1.455,1.451,1.457,1.450,4606.00,2023-04-03 16:30:00+00:00,1680539400000
1.455,1.456,1.459,1.454,3173.00,2023-04-03 16:00:00+00:00,1680537600000
1.453,1.457,1.457,1.450,5993.00,2023-04-03 15:30:00+00:00,1680535800000
1.449,1.455,1.459,1.446,11599.00,2023-04-03 15:00:00+00:00,1680534000000
1.465,1.450,1.469,1.446,15838.00,2023-04-03 14:30:00+00:00,1680532200000
1.465,1.465,1.467,1.461,5754.00,2023-04-03 14:00:00+00:00,1680530400000
1.457,1.465,1.474,1.454,18512.00,2023-04-03 13:30:00+00:00,1680528600000
1.454,1.458,1.458,1.451,5785.00,2023-04-03 13:00:00+00:00,1680526800000
1.450,1.454,1.455,1.446,10107.00,2023-04-03 12:30:00+00:00,1680525000000
1.457,1.450,1.459,1.450,9416.00,2023-04-03 12:00:00+00:00,1680523200000
1.454,1.456,1.459,1.452,7042.00,2023-04-03 11:30:00+00:00,1680521400000
1.456,1.452,1.457,1.451,7207.00,2023-04-03 11:00:00+00:00,1680519600000
1.460,1.457,1.464,1.456,10898.00,2023-04-03 10:30:00+00:00,1680517800000
1.457,1.460,1.462,1.455,3469.00,2023-04-03 10:00:00+00:00,1680516000000
1.459,1.458,1.463,1.456,8313.00,2023-04-03 09:30:00+00:00,1680514200000
1.455,1.460,1.461,1.454,10383.00,2023-04-03 09:00:00+00:00,1680512400000
1.457,1.455,1.460,1.450,23729.00,2023-04-03 08:30:00+00:00,1680510600000
1.442,1.457,1.459,1.441,18015.00,2023-04-03 08:00:00+00:00,1680508800000
1.436,1.442,1.442,1.435,4937.00,2023-04-03 07:30:00+00:00,1680507000000
1.428,1.436,1.437,1.428,5501.00,2023-04-03 07:00:00+00:00,1680505200000
1.420,1.427,1.428,1.420,7910.00,2023-04-03 06:30:00+00:00,1680503400000
1.422,1.421,1.424,1.419,7815.00,2023-04-03 06:00:00+00:00,1680501600000
1.427,1.420,1.428,1.420,7039.00,2023-04-03 05:30:00+00:00,1680499800000
1.419,1.427,1.432,1.419,7627.00,2023-04-03 05:00:00+00:00,1680498000000
1.417,1.419,1.420,1.416,3274.00,2023-04-03 04:30:00+00:00,1680496200000
1.415,1.417,1.418,1.412,1641.00,2023-04-03 04:00:00+00:00,1680494400000
1.414,1.415,1.415,1.409,840.00,2023-04-03 03:30:00+00:00,1680492600000
1.411,1.415,1.415,1.407,7573.00,2023-04-03 03:00:00+00:00,1680490800000
1.410,1.409,1.413,1.407,3685.00,2023-04-03 02:30:00+00:00,1680489000000
1.407,1.409,1.412,1.404,4666.00,2023-04-03 02:00:00+00:00,1680487200000
1.425,1.407,1.427,1.396,54745.00,2023-04-03 01:30:00+00:00,1680485400000
1.432,1.426,1.436,1.426,2065.00,2023-04-03 01:00:00+00:00,1680483600000
1.435,1.433,1.435,1.429,3300.00,2023-04-03 00:30:00+00:00,1680481800000
1.437,1.435,1.438,1.432,2666.00,2023-04-03 00:00:00+00:00,1680480000000
1.434,1.436,1.438,1.433,4637.00,2023-04-02 23:30:00+00:00,1680478200000
1.433,1.433,1.435,1.430,5325.00,2023-04-02 23:00:00+00:00,1680476400000
1.424,1.432,1.434,1.421,5633.00,2023-04-02 22:30:00+00:00,1680474600000
1.428,1.423,1.428,1.416,7130.00,2023-04-02 22:00:00+00:00,1680472800000
1.432,1.427,1.432,1.426,1619.00,2023-04-02 21:30:00+00:00,1680471000000
1.430,1.431,1.435,1.429,3773.00,2023-04-02 21:00:00+00:00,1680469200000
1.426,1.430,1.432,1.425,898.00,2023-04-02 20:30:00+00:00,1680467400000
1.422,1.426,1.429,1.420,2594.00,2023-04-02 20:00:00+00:00,1680465600000
1.435,1.422,1.435,1.414,18687.00,2023-04-02 19:30:00+00:00,1680463800000
1.438,1.433,1.438,1.431,1589.00,2023-04-02 19:00:00+00:00,1680462000000
1.438,1.439,1.441,1.435,4110.00,2023-04-02 18:30:00+00:00,1680460200000
1.440,1.439,1.443,1.437,2116.00,2023-04-02 18:00:00+00:00,1680458400000
1.440,1.439,1.444,1.438,2089.00,2023-04-02 17:30:00+00:00,1680456600000
1.438,1.439,1.442,1.437,4967.00,2023-04-02 17:00:00+00:00,1680454800000
1.431,1.438,1.440,1.428,5027.00,2023-04-02 16:30:00+00:00,1680453000000
1.436,1.431,1.439,1.431,6328.00,2023-04-02 16:00:00+00:00,1680451200000
1.436,1.437,1.440,1.432,4299.00,2023-04-02 15:30:00+00:00,1680449400000
1.448,1.437,1.449,1.426,52454.00,2023-04-02 15:00:00+00:00,1680447600000
1.454,1.449,1.455,1.448,1663.00,2023-04-02 14:30:00+00:00,1680445800000
1.453,1.454,1.456,1.449,4090.00,2023-04-02 14:00:00+00:00,1680444000000
1.455,1.453,1.458,1.450,3166.00,2023-04-02 13:30:00+00:00,1680442200000
1.458,1.454,1.458,1.447,7865.00,2023-04-02 13:00:00+00:00,1680440400000
1.457,1.458,1.459,1.456,1972.00,2023-04-02 12:30:00+00:00,1680438600000
1.465,1.457,1.466,1.456,2316.00,2023-04-02 12:00:00+00:00,1680436800000
1.464,1.465,1.466,1.463,1533.00,2023-04-02 11:30:00+00:00,1680435000000
1.462,1.464,1.465,1.460,4541.00,2023-04-02 11:00:00+00:00,1680433200000
1.467,1.462,1.467,1.459,14237.00,2023-04-02 10:30:00+00:00,1680431400000
1.472,1.467,1.472,1.464,2345.00,2023-04-02 10:00:00+00:00,1680429600000
1.471,1.472,1.473,1.468,3183.00,2023-04-02 09:30:00+00:00,1680427800000
1.467,1.470,1.472,1.466,1725.00,2023-04-02 09:00:00+00:00,1680426000000
1.468,1.467,1.471,1.464,2436.00,2023-04-02 08:30:00+00:00,1680424200000
1.471,1.469,1.471,1.467,1646.00,2023-04-02 08:00:00+00:00,1680422400000
1.472,1.469,1.474,1.469,2404.00,2023-04-02 07:30:00+00:00,1680420600000
1.473,1.471,1.477,1.471,5138.00,2023-04-02 07:00:00+00:00,1680418800000
1.468,1.475,1.476,1.467,1219.00,2023-04-02 06:30:00+00:00,1680417000000
1.470,1.467,1.475,1.467,3301.00,2023-04-02 06:00:00+00:00,1680415200000
1.467,1.470,1.472,1.466,1818.00,2023-04-02 05:30:00+00:00,1680413400000
1.477,1.468,1.477,1.465,422894.00,2023-04-02 05:00:00+00:00,1680411600000
1.474,1.475,1.479,1.473,205597.00,2023-04-02 04:30:00+00:00,1680409800000
1.475,1.475,1.479,1.473,1328.00,2023-04-02 04:00:00+00:00,1680408000000
1.474,1.477,1.477,1.473,1263.00,2023-04-02 03:30:00+00:00,1680406200000
1.471,1.474,1.475,1.467,6978.00,2023-04-02 03:00:00+00:00,1680404400000
1.463,1.470,1.484,1.461,1137158.00,2023-04-02 02:30:00+00:00,1680402600000
1.461,1.463,1.463,1.457,1856.00,2023-04-02 02:00:00+00:00,1680400800000
1.463,1.462,1.465,1.461,1416.00,2023-04-02 01:30:00+00:00,1680399000000
1.461,1.463,1.463,1.459,3936.00,2023-04-02 01:00:00+00:00,1680397200000
1.465,1.459,1.466,1.458,1748.00,2023-04-02 00:30:00+00:00,1680395400000
1.466,1.465,1.470,1.465,2785.00,2023-04-02 00:00:00+00:00,1680393600000
1.467,1.466,1.468,1.464,1993.00,2023-04-01 23:30:00+00:00,1680391800000
1.469,1.468,1.470,1.465,1280.00,2023-04-01 23:00:00+00:00,1680390000000
1.466,1.468,1.472,1.465,5187.00,2023-04-01 22:30:00+00:00,1680388200000
1.462,1.465,1.466,1.460,1573.00,2023-04-01 22:00:00+00:00,1680386400000
1.463,1.461,1.465,1.457,2234.00,2023-04-01 21:30:00+00:00,1680384600000
1.458,1.465,1.466,1.458,3593.00,2023-04-01 21:00:00+00:00,1680382800000
1.460,1.459,1.466,1.456,7068.00,2023-04-01 20:30:00+00:00,1680381000000
1.455,1.460,1.461,1.453,6847.00,2023-04-01 20:00:00+00:00,1680379200000
1.451,1.454,1.455,1.450,1253.00,2023-04-01 19:30:00+00:00,1680377400000
1.451,1.451,1.456,1.449,1857.00,2023-04-01 19:00:00+00:00,1680375600000
1.450,1.451,1.453,1.448,136288.00,2023-04-01 18:30:00+00:00,1680373800000
1.448,1.450,1.453,1.448,3972.00,2023-04-01 18:00:00+00:00,1680372000000
1.449,1.448,1.451,1.446,49201.00,2023-04-01 17:30:00+00:00,1680370200000
1.448,1.451,1.453,1.447,127405.00,2023-04-01 17:00:00+00:00,1680368400000
1.457,1.448,1.461,1.445,7148.00,2023-04-01 16:30:00+00:00,1680366600000
1.451,1.456,1.457,1.450,3546.00,2023-04-01 16:00:00+00:00,1680364800000
1.456,1.452,1.457,1.450,3555.00,2023-04-01 15:30:00+00:00,1680363000000
1.451,1.454,1.455,1.448,3379.00,2023-04-01 15:00:00+00:00,1680361200000
1.454,1.451,1.455,1.448,3408.00,2023-04-01 14:30:00+00:00,1680359400000
1.458,1.454,1.460,1.449,6695.00,2023-04-01 14:00:00+00:00,1680357600000
1.460,1.458,1.462,1.456,3392.00,2023-04-01 13:30:00+00:00,1680355800000
1.460,1.462,1.462,1.457,2788.00,2023-04-01 13:00:00+00:00,1680354000000
1.461,1.459,1.463,1.457,5695.00,2023-04-01 12:30:00+00:00,1680352200000
1.461,1.461,1.463,1.455,4531.00,2023-04-01 12:00:00+00:00,1680350400000
1.463,1.460,1.464,1.458,8377.00,2023-04-01 11:30:00+00:00,1680348600000
1.467,1.461,1.468,1.458,6102.00,2023-04-01 11:00:00+00:00,1680346800000
1.460,1.468,1.468,1.460,4003.00,2023-04-01 10:30:00+00:00,1680345000000
1.465,1.461,1.466,1.458,4945.00,2023-04-01 10:00:00+00:00,1680343200000
1.467,1.465,1.472,1.464,9545.00,2023-04-01 09:30:00+00:00,1680341400000
1.460,1.467,1.468,1.459,5022.00,2023-04-01 09:00:00+00:00,1680339600000
1.459,1.461,1.465,1.455,6189.00,2023-04-01 08:30:00+00:00,1680337800000
1.455,1.457,1.457,1.451,4849.00,2023-04-01 08:00:00+00:00,1680336000000
1.456,1.456,1.461,1.455,2368.00,2023-04-01 07:30:00+00:00,1680334200000
1.459,1.457,1.459,1.450,4792.00,2023-04-01 07:00:00+00:00,1680332400000
1.449,1.459,1.460,1.445,7799.00,2023-04-01 06:30:00+00:00,1680330600000
1.461,1.447,1.461,1.447,9030.00,2023-04-01 06:00:00+00:00,1680328800000
1.458,1.461,1.462,1.457,2994.00,2023-04-01 05:30:00+00:00,1680327000000
1.460,1.459,1.470,1.453,24140.00,2023-04-01 05:00:00+00:00,1680325200000
1.452,1.460,1.469,1.451,42622.00,2023-04-01 04:30:00+00:00,1680323400000
1.441,1.452,1.453,1.440,3810.00,2023-04-01 04:00:00+00:00,1680321600000
1.441,1.442,1.443,1.436,1521.00,2023-04-01 03:30:00+00:00,1680319800000
1.445,1.440,1.446,1.440,1201.00,2023-04-01 03:00:00+00:00,1680318000000
1.446,1.446,1.446,1.437,1613.00,2023-04-01 02:30:00+00:00,1680316200000
1.443,1.446,1.454,1.440,12796.00,2023-04-01 02:00:00+00:00,1680314400000
1.441,1.444,1.444,1.437,2935.00,2023-04-01 01:30:00+00:00,1680312600000
1.434,1.441,1.444,1.432,4408.00,2023-04-01 01:00:00+00:00,1680310800000
1.437,1.436,1.438,1.428,7413.00,2023-04-01 00:30:00+00:00,1680309000000
1.434,1.437,1.441,1.434,7603.00,2023-04-01 00:00:00+00:00,1680307200000
