open,Close,high,low,volume,time,Close Time
1.385,1.378,1.386,1.376,5819.00,2022-12-05 14:00:00+00:00,1670248800000
1.390,1.383,1.391,1.382,3020.00,2022-12-05 13:30:00+00:00,1670247000000
1.390,1.389,1.392,1.382,5130.00,2022-12-05 13:00:00+00:00,1670245200000
1.387,1.388,1.392,1.387,9283.00,2022-12-05 12:30:00+00:00,1670243400000
1.402,1.387,1.404,1.386,7561.00,2022-12-05 12:00:00+00:00,1670241600000
1.397,1.401,1.403,1.397,2611.00,2022-12-05 11:30:00+00:00,1670239800000
1.401,1.397,1.402,1.394,4032.00,2022-12-05 11:00:00+00:00,1670238000000
1.398,1.400,1.402,1.397,2432.00,2022-12-05 10:30:00+00:00,1670236200000
1.399,1.400,1.402,1.393,25723.00,2022-12-05 10:00:00+00:00,1670234400000
1.407,1.399,1.410,1.397,10742.00,2022-12-05 09:30:00+00:00,1670232600000
1.410,1.405,1.412,1.404,10151.00,2022-12-05 09:00:00+00:00,1670230800000
1.414,1.411,1.421,1.408,8522.00,2022-12-05 08:30:00+00:00,1670229000000
1.407,1.414,1.420,1.404,29437.00,2022-12-05 08:00:00+00:00,1670227200000
1.404,1.407,1.413,1.400,27803.00,2022-12-05 07:30:00+00:00,1670225400000
1.396,1.404,1.404,1.395,5722.00,2022-12-05 07:00:00+00:00,1670223600000
1.396,1.396,1.399,1.392,4885.00,2022-12-05 06:30:00+00:00,1670221800000
1.399,1.394,1.400,1.393,6516.00,2022-12-05 06:00:00+00:00,1670220000000
1.400,1.399,1.402,1.393,4083.00,2022-12-05 05:30:00+00:00,1670218200000
1.401,1.400,1.405,1.395,4810.00,2022-12-05 05:00:00+00:00,1670216400000
1.393,1.399,1.404,1.384,18662.00,2022-12-05 04:30:00+00:00,1670214600000
1.390,1.395,1.398,1.384,10881.00,2022-12-05 04:00:00+00:00,1670212800000
1.395,1.390,1.395,1.387,3725.00,2022-12-05 03:30:00+00:00,1670211000000
1.389,1.396,1.396,1.385,13015.00,2022-12-05 03:00:00+00:00,1670209200000
1.391,1.389,1.396,1.386,3884.00,2022-12-05 02:30:00+00:00,1670207400000
1.388,1.391,1.395,1.385,4879.00,2022-12-05 02:00:00+00:00,1670205600000
1.385,1.388,1.388,1.382,3944.00,2022-12-05 01:30:00+00:00,1670203800000
1.386,1.383,1.389,1.383,9566.00,2022-12-05 01:00:00+00:00,1670202000000
1.378,1.383,1.388,1.378,5477.00,2022-12-05 00:30:00+00:00,1670200200000
1.379,1.381,1.382,1.373,4096.00,2022-12-05 00:00:00+00:00,1670198400000
1.376,1.377,1.384,1.373,5386.00,2022-12-04 23:30:00+00:00,1670196600000
1.376,1.376,1.380,1.371,4526.00,2022-12-04 23:00:00+00:00,1670194800000
1.373,1.373,1.377,1.370,2287.00,2022-12-04 22:30:00+00:00,1670193000000
1.375,1.373,1.379,1.373,1874.00,2022-12-04 22:00:00+00:00,1670191200000
1.372,1.378,1.379,1.372,6766.00,2022-12-04 21:30:00+00:00,1670189400000
1.379,1.372,1.381,1.372,3511.00,2022-12-04 21:00:00+00:00,1670187600000
1.376,1.378,1.385,1.376,6633.00,2022-12-04 20:30:00+00:00,1670185800000
1.374,1.376,1.380,1.372,3967.00,2022-12-04 20:00:00+00:00,1670184000000
1.377,1.377,1.380,1.373,8021.00,2022-12-04 19:30:00+00:00,1670182200000
1.371,1.377,1.377,1.365,6936.00,2022-12-04 19:00:00+00:00,1670180400000
1.370,1.367,1.376,1.364,13386.00,2022-12-04 18:30:00+00:00,1670178600000
1.357,1.370,1.371,1.357,6025.00,2022-12-04 18:00:00+00:00,1670176800000
1.356,1.357,1.359,1.354,2539.00,2022-12-04 17:30:00+00:00,1670175000000
1.358,1.357,1.359,1.352,3910.00,2022-12-04 17:00:00+00:00,1670173200000
1.359,1.355,1.362,1.354,3427.00,2022-12-04 16:30:00+00:00,1670171400000
1.358,1.357,1.365,1.356,4808.00,2022-12-04 16:00:00+00:00,1670169600000
1.354,1.358,1.359,1.353,3517.00,2022-12-04 15:30:00+00:00,1670167800000
1.355,1.355,1.361,1.351,6676.00,2022-12-04 15:00:00+00:00,1670166000000
1.344,1.354,1.357,1.344,4013.00,2022-12-04 14:30:00+00:00,1670164200000
1.345,1.344,1.347,1.342,2469.00,2022-12-04 14:00:00+00:00,1670162400000
1.345,1.345,1.350,1.341,3578.00,2022-12-04 13:30:00+00:00,1670160600000
1.347,1.343,1.350,1.342,3064.00,2022-12-04 13:00:00+00:00,1670158800000
1.342,1.346,1.348,1.340,5211.00,2022-12-04 12:30:00+00:00,1670157000000
1.340,1.342,1.343,1.338,4297.00,2022-12-04 12:00:00+00:00,1670155200000
1.335,1.342,1.342,1.333,7494.00,2022-12-04 11:30:00+00:00,1670153400000
1.338,1.338,1.342,1.335,2672.00,2022-12-04 11:00:00+00:00,1670151600000
1.337,1.340,1.340,1.334,3451.00,2022-12-04 10:30:00+00:00,1670149800000
1.342,1.339,1.342,1.336,2351.00,2022-12-04 10:00:00+00:00,1670148000000
1.345,1.342,1.346,1.339,2643.00,2022-12-04 09:30:00+00:00,1670146200000
1.342,1.342,1.348,1.341,3140.00,2022-12-04 09:00:00+00:00,1670144400000
1.348,1.342,1.349,1.341,5657.00,2022-12-04 08:30:00+00:00,1670142600000
1.336,1.345,1.357,1.333,185593.00,2022-12-04 08:00:00+00:00,1670140800000
1.338,1.338,1.340,1.334,2036.00,2022-12-04 07:30:00+00:00,1670139000000
1.341,1.338,1.357,1.336,45038.00,2022-12-04 07:00:00+00:00,1670137200000
1.345,1.341,1.346,1.340,2489.00,2022-12-04 06:30:00+00:00,1670135400000
1.344,1.345,1.349,1.342,2452.00,2022-12-04 06:00:00+00:00,1670133600000
1.347,1.344,1.347,1.340,3054.00,2022-12-04 05:30:00+00:00,1670131800000
1.343,1.347,1.347,1.341,2601.00,2022-12-04 05:00:00+00:00,1670130000000
1.330,1.342,1.347,1.330,16901.00,2022-12-04 04:30:00+00:00,1670128200000
1.328,1.331,1.334,1.328,2058.00,2022-12-04 04:00:00+00:00,1670126400000
1.332,1.331,1.336,1.329,3412.00,2022-12-04 03:30:00+00:00,1670124600000
1.337,1.334,1.340,1.331,2019.00,2022-12-04 03:00:00+00:00,1670122800000
1.333,1.337,1.338,1.332,5595.00,2022-12-04 02:30:00+00:00,1670121000000
1.331,1.336,1.337,1.331,2199.00,2022-12-04 02:00:00+00:00,1670119200000
1.336,1.331,1.338,1.330,2287.00,2022-12-04 01:30:00+00:00,1670117400000
1.330,1.334,1.339,1.328,6252.00,2022-12-04 01:00:00+00:00,1670115600000
1.332,1.330,1.335,1.329,2798.00,2022-12-04 00:30:00+00:00,1670113800000
1.325,1.329,1.335,1.325,7226.00,2022-12-04 00:00:00+00:00,1670112000000
1.327,1.325,1.329,1.320,4350.00,2022-12-03 23:30:00+00:00,1670110200000
1.329,1.327,1.329,1.323,3145.00,2022-12-03 23:00:00+00:00,1670108400000
1.333,1.326,1.336,1.321,9513.00,2022-12-03 22:30:00+00:00,1670106600000
1.342,1.334,1.342,1.332,2614.00,2022-12-03 22:00:00+00:00,1670104800000
1.341,1.339,1.343,1.337,2482.00,2022-12-03 21:30:00+00:00,1670103000000
1.342,1.341,1.343,1.336,12929.00,2022-12-03 21:00:00+00:00,1670101200000
1.343,1.340,1.345,1.337,3441.00,2022-12-03 20:30:00+00:00,1670099400000
1.344,1.343,1.347,1.342,2113.00,2022-12-03 20:00:00+00:00,1670097600000
1.345,1.346,1.348,1.340,4741.00,2022-12-03 19:30:00+00:00,1670095800000
1.350,1.347,1.350,1.345,2344.00,2022-12-03 19:00:00+00:00,1670094000000
1.350,1.348,1.350,1.346,3102.00,2022-12-03 18:30:00+00:00,1670092200000
1.350,1.348,1.350,1.347,3449.00,2022-12-03 18:00:00+00:00,1670090400000
1.349,1.350,1.350,1.346,1946.00,2022-12-03 17:30:00+00:00,1670088600000
1.346,1.346,1.350,1.341,9375.00,2022-12-03 17:00:00+00:00,1670086800000
1.349,1.343,1.349,1.341,15785.00,2022-12-03 16:30:00+00:00,1670085000000
1.351,1.346,1.351,1.346,3860.00,2022-12-03 16:00:00+00:00,1670083200000
1.353,1.348,1.353,1.348,3978.00,2022-12-03 15:30:00+00:00,1670081400000
1.349,1.352,1.354,1.347,4554.00,2022-12-03 15:00:00+00:00,1670079600000
1.351,1.349,1.353,1.345,9867.00,2022-12-03 14:30:00+00:00,1670077800000
1.348,1.348,1.354,1.348,5219.00,2022-12-03 14:00:00+00:00,1670076000000
1.350,1.348,1.352,1.346,5363.00,2022-12-03 13:30:00+00:00,1670074200000
1.349,1.347,1.351,1.345,3714.00,2022-12-03 13:00:00+00:00,1670072400000
1.344,1.347,1.350,1.342,3631.00,2022-12-03 12:30:00+00:00,1670070600000
1.346,1.347,1.349,1.342,5412.00,2022-12-03 12:00:00+00:00,1670068800000
1.348,1.344,1.350,1.344,2868.00,2022-12-03 11:30:00+00:00,1670067000000
1.352,1.346,1.355,1.344,4220.00,2022-12-03 11:00:00+00:00,1670065200000
1.355,1.352,1.355,1.351,2514.00,2022-12-03 10:30:00+00:00,1670063400000
1.356,1.353,1.357,1.352,4272.00,2022-12-03 10:00:00+00:00,1670061600000
1.352,1.357,1.357,1.349,5035.00,2022-12-03 09:30:00+00:00,1670059800000
1.346,1.349,1.352,1.344,4718.00,2022-12-03 09:00:00+00:00,1670058000000
1.344,1.346,1.348,1.340,13047.00,2022-12-03 08:30:00+00:00,1670056200000
1.342,1.342,1.345,1.340,2921.00,2022-12-03 08:00:00+00:00,1670054400000
1.342,1.342,1.347,1.341,3140.00,2022-12-03 07:30:00+00:00,1670052600000
1.347,1.342,1.351,1.341,3989.00,2022-12-03 07:00:00+00:00,1670050800000
1.352,1.347,1.352,1.345,9370.00,2022-12-03 06:30:00+00:00,1670049000000
1.356,1.352,1.357,1.344,5990.00,2022-12-03 06:00:00+00:00,1670047200000
1.355,1.356,1.360,1.354,3855.00,2022-12-03 05:30:00+00:00,1670045400000
1.362,1.357,1.365,1.355,2614.00,2022-12-03 05:00:00+00:00,1670043600000
1.372,1.362,1.375,1.357,3338.00,2022-12-03 04:30:00+00:00,1670041800000
1.364,1.372,1.375,1.364,7385.00,2022-12-03 04:00:00+00:00,1670040000000
1.371,1.364,1.375,1.364,3080.00,2022-12-03 03:30:00+00:00,1670038200000
1.371,1.374,1.374,1.367,5655.00,2022-12-03 03:00:00+00:00,1670036400000
1.368,1.368,1.370,1.363,3816.00,2022-12-03 02:30:00+00:00,1670034600000
1.378,1.368,1.403,1.366,192771.00,2022-12-03 02:00:00+00:00,1670032800000
1.379,1.379,1.381,1.375,2265.00,2022-12-03 01:30:00+00:00,1670031000000
1.378,1.378,1.381,1.373,9852.00,2022-12-03 01:00:00+00:00,1670029200000
1.379,1.378,1.383,1.375,24308.00,2022-12-03 00:30:00+00:00,1670027400000
1.380,1.379,1.389,1.372,15162.00,2022-12-03 00:00:00+00:00,1670025600000
1.375,1.381,1.382,1.373,5475.00,2022-12-02 23:30:00+00:00,1670023800000
1.371,1.373,1.377,1.371,3677.00,2022-12-02 23:00:00+00:00,1670022000000
1.372,1.371,1.375,1.371,5822.00,2022-12-02 22:30:00+00:00,1670020200000
1.370,1.374,1.375,1.370,2778.00,2022-12-02 22:00:00+00:00,1670018400000
1.370,1.372,1.374,1.367,5062.00,2022-12-02 21:30:00+00:00,1670016600000
1.361,1.370,1.374,1.360,12089.00,2022-12-02 21:00:00+00:00,1670014800000
1.354,1.363,1.366,1.352,8133.00,2022-12-02 20:30:00+00:00,1670013000000
1.362,1.355,1.364,1.352,4775.00,2022-12-02 20:00:00+00:00,1670011200000
1.354,1.364,1.365,1.354,6276.00,2022-12-02 19:30:00+00:00,1670009400000
1.352,1.357,1.357,1.351,2904.00,2022-12-02 19:00:00+00:00,1670007600000
1.348,1.355,1.356,1.348,5323.00,2022-12-02 18:30:00+00:00,1670005800000
1.347,1.350,1.353,1.346,3468.00,2022-12-02 18:00:00+00:00,1670004000000
1.354,1.349,1.354,1.344,4592.00,2022-12-02 17:30:00+00:00,1670002200000
1.342,1.354,1.363,1.340,15258.00,2022-12-02 17:00:00+00:00,1670000400000
1.337,1.345,1.345,1.335,7576.00,2022-12-02 16:30:00+00:00,1669998600000
1.343,1.338,1.343,1.333,9599.00,2022-12-02 16:00:00+00:00,1669996800000
1.333,1.339,1.343,1.331,9792.00,2022-12-02 15:30:00+00:00,1669995000000
1.332,1.333,1.342,1.327,17843.00,2022-12-02 15:00:00+00:00,1669993200000
1.333,1.332,1.340,1.329,36444.00,2022-12-02 14:30:00+00:00,1669991400000
1.351,1.334,1.351,1.333,32818.00,2022-12-02 14:00:00+00:00,1669989600000
1.363,1.351,1.363,1.343,53316.00,2022-12-02 13:30:00+00:00,1669987800000
1.360,1.363,1.367,1.355,15450.00,2022-12-02 13:00:00+00:00,1669986000000
1.372,1.360,1.375,1.358,23273.00,2022-12-02 12:30:00+00:00,1669984200000
1.367,1.372,1.375,1.362,14185.00,2022-12-02 12:00:00+00:00,1669982400000
1.366,1.369,1.378,1.361,27188.00,2022-12-02 11:30:00+00:00,1669980600000
1.344,1.365,1.370,1.341,32599.00,2022-12-02 11:00:00+00:00,1669978800000
1.339,1.344,1.345,1.338,9849.00,2022-12-02 10:30:00+00:00,1669977000000
1.344,1.342,1.350,1.338,18636.00,2022-12-02 10:00:00+00:00,1669975200000
1.338,1.342,1.346,1.336,12448.00,2022-12-02 09:30:00+00:00,1669973400000
1.332,1.335,1.340,1.329,3055.00,2022-12-02 09:00:00+00:00,1669971600000
1.328,1.329,1.336,1.326,3024.00,2022-12-02 08:30:00+00:00,1669969800000
1.329,1.331,1.340,1.327,4629.00,2022-12-02 08:00:00+00:00,1669968000000
1.327,1.333,1.333,1.323,2748.00,2022-12-02 07:30:00+00:00,1669966200000
1.324,1.327,1.329,1.320,3563.00,2022-12-02 07:00:00+00:00,1669964400000
1.328,1.321,1.332,1.321,4885.00,2022-12-02 06:30:00+00:00,1669962600000
1.327,1.328,1.331,1.324,2731.00,2022-12-02 06:00:00+00:00,1669960800000
1.326,1.325,1.328,1.322,8394.00,2022-12-02 05:30:00+00:00,1669959000000
1.320,1.326,1.326,1.319,2691.00,2022-12-02 05:00:00+00:00,1669957200000
1.321,1.323,1.323,1.317,2406.00,2022-12-02 04:30:00+00:00,1669955400000
1.318,1.321,1.321,1.310,7144.00,2022-12-02 04:00:00+00:00,1669953600000
1.322,1.321,1.324,1.316,3731.00,2022-12-02 03:30:00+00:00,1669951800000
1.319,1.319,1.326,1.319,2012.00,2022-12-02 03:00:00+00:00,1669950000000
1.325,1.322,1.328,1.316,5841.00,2022-12-02 02:30:00+00:00,1669948200000
1.330,1.328,1.335,1.314,6740.00,2022-12-02 02:00:00+00:00,1669946400000
1.339,1.330,1.342,1.320,19464.00,2022-12-02 01:30:00+00:00,1669944600000
1.340,1.340,1.344,1.334,3922.00,2022-12-02 01:00:00+00:00,1669942800000
1.333,1.340,1.346,1.332,14353.00,2022-12-02 00:30:00+00:00,1669941000000
1.329,1.336,1.339,1.325,5955.00,2022-12-02 00:00:00+00:00,1669939200000
1.328,1.325,1.331,1.323,3150.00,2022-12-01 23:30:00+00:00,1669937400000
1.335,1.328,1.336,1.321,9368.00,2022-12-01 23:00:00+00:00,1669935600000
1.313,1.335,1.342,1.310,61793.00,2022-12-01 22:30:00+00:00,1669933800000
1.306,1.310,1.317,1.305,2846.00,2022-12-01 22:00:00+00:00,1669932000000
1.304,1.306,1.311,1.302,2796.00,2022-12-01 21:30:00+00:00,1669930200000
1.306,1.306,1.309,1.298,8950.00,2022-12-01 21:00:00+00:00,1669928400000
1.310,1.309,1.313,1.306,6338.00,2022-12-01 20:30:00+00:00,1669926600000
1.306,1.314,1.316,1.303,6886.00,2022-12-01 20:00:00+00:00,1669924800000
1.306,1.309,1.310,1.304,7728.00,2022-12-01 19:30:00+00:00,1669923000000
1.297,1.306,1.309,1.296,9299.00,2022-12-01 19:00:00+00:00,1669921200000
1.307,1.299,1.307,1.297,5260.00,2022-12-01 18:30:00+00:00,1669919400000
1.307,1.304,1.316,1.304,8027.00,2022-12-01 18:00:00+00:00,1669917600000
1.303,1.305,1.315,1.298,32521.00,2022-12-01 17:30:00+00:00,1669915800000
1.299,1.300,1.305,1.296,4519.00,2022-12-01 17:00:00+00:00,1669914000000
1.286,1.301,1.316,1.286,49146.00,2022-12-01 16:30:00+00:00,1669912200000
1.288,1.288,1.291,1.281,9939.00,2022-12-01 16:00:00+00:00,1669910400000
1.281,1.291,1.292,1.273,40909.00,2022-12-01 15:30:00+00:00,1669908600000
1.279,1.281,1.282,1.257,48209.00,2022-12-01 15:00:00+00:00,1669906800000
1.275,1.279,1.283,1.270,5695.00,2022-12-01 14:30:00+00:00,1669905000000
1.279,1.275,1.284,1.272,10623.00,2022-12-01 14:00:00+00:00,1669903200000
1.287,1.281,1.296,1.270,52574.00,2022-12-01 13:30:00+00:00,1669901400000
1.287,1.288,1.293,1.285,8965.00,2022-12-01 13:00:00+00:00,1669899600000
1.283,1.289,1.289,1.280,3919.00,2022-12-01 12:30:00+00:00,1669897800000
1.282,1.283,1.287,1.279,3991.00,2022-12-01 12:00:00+00:00,1669896000000
1.275,1.280,1.283,1.274,7713.00,2022-12-01 11:30:00+00:00,1669894200000
1.278,1.278,1.280,1.275,4144.00,2022-12-01 11:00:00+00:00,1669892400000
1.278,1.280,1.282,1.276,3327.00,2022-12-01 10:30:00+00:00,1669890600000
1.280,1.276,1.280,1.275,2176.00,2022-12-01 10:00:00+00:00,1669888800000
1.275,1.280,1.281,1.273,3296.00,2022-12-01 09:30:00+00:00,1669887000000
1.278,1.277,1.280,1.274,5572.00,2022-12-01 09:00:00+00:00,1669885200000
1.277,1.278,1.280,1.274,2536.00,2022-12-01 08:30:00+00:00,1669883400000
1.278,1.278,1.280,1.272,3485.00,2022-12-01 08:00:00+00:00,1669881600000
1.279,1.279,1.285,1.276,8361.00,2022-12-01 07:30:00+00:00,1669879800000
1.280,1.283,1.284,1.278,4235.00,2022-12-01 07:00:00+00:00,1669878000000
1.278,1.281,1.282,1.276,2792.00,2022-12-01 06:30:00+00:00,1669876200000
1.280,1.281,1.282,1.277,3204.00,2022-12-01 06:00:00+00:00,1669874400000
1.284,1.279,1.284,1.272,6732.00,2022-12-01 05:30:00+00:00,1669872600000
1.281,1.282,1.286,1.280,2949.00,2022-12-01 05:00:00+00:00,1669870800000
1.288,1.281,1.288,1.280,2229.00,2022-12-01 04:30:00+00:00,1669869000000
1.286,1.288,1.290,1.283,2406.00,2022-12-01 04:00:00+00:00,1669867200000
1.287,1.286,1.287,1.283,1978.00,2022-12-01 03:30:00+00:00,1669865400000
1.284,1.283,1.290,1.281,2563.00,2022-12-01 03:00:00+00:00,1669863600000
1.280,1.284,1.284,1.277,3356.00,2022-12-01 02:30:00+00:00,1669861800000
1.283,1.280,1.286,1.279,2841.00,2022-12-01 02:00:00+00:00,1669860000000
1.284,1.283,1.285,1.279,3061.00,2022-12-01 01:30:00+00:00,1669858200000
1.290,1.280,1.290,1.280,4101.00,2022-12-01 01:00:00+00:00,1669856400000
1.291,1.288,1.293,1.282,5155.00,2022-12-01 00:30:00+00:00,1669854600000
1.292,1.293,1.296,1.287,5678.00,2022-12-01 00:00:00+00:00,1669852800000
