open,Close,high,low,volume,time,Close Time
1.612,1.603,1.616,1.599,16980.00,2022-10-05 14:00:00+00:00,1664978400000
1.604,1.612,1.615,1.602,19049.00,2022-10-05 13:30:00+00:00,1664976600000
1.612,1.604,1.614,1.602,22106.00,2022-10-05 13:00:00+00:00,1664974800000
1.605,1.613,1.615,1.604,6879.00,2022-10-05 12:30:00+00:00,1664973000000
1.612,1.605,1.614,1.602,10655.00,2022-10-05 12:00:00+00:00,1664971200000
1.618,1.611,1.620,1.607,16241.00,2022-10-05 11:30:00+00:00,1664969400000
1.622,1.618,1.622,1.616,4669.00,2022-10-05 11:00:00+00:00,1664967600000
1.617,1.621,1.622,1.615,4817.00,2022-10-05 10:30:00+00:00,1664965800000
1.614,1.617,1.618,1.613,4428.00,2022-10-05 10:00:00+00:00,1664964000000
1.615,1.615,1.616,1.612,3329.00,2022-10-05 09:30:00+00:00,1664962200000
1.616,1.615,1.619,1.612,5032.00,2022-10-05 09:00:00+00:00,1664960400000
1.610,1.616,1.619,1.606,12986.00,2022-10-05 08:30:00+00:00,1664958600000
1.628,1.610,1.630,1.605,38865.00,2022-10-05 08:00:00+00:00,1664956800000
1.631,1.628,1.634,1.628,4944.00,2022-10-05 07:30:00+00:00,1664955000000
1.640,1.630,1.640,1.628,10158.00,2022-10-05 07:00:00+00:00,1664953200000
1.637,1.640,1.648,1.636,8245.00,2022-10-05 06:30:00+00:00,1664951400000
1.632,1.637,1.638,1.631,7367.00,2022-10-05 06:00:00+00:00,1664949600000
1.631,1.633,1.634,1.630,2525.00,2022-10-05 05:30:00+00:00,1664947800000
1.632,1.631,1.636,1.630,4226.00,2022-10-05 05:00:00+00:00,1664946000000
1.630,1.632,1.635,1.629,3149.00,2022-10-05 04:30:00+00:00,1664944200000
1.636,1.630,1.639,1.629,3963.00,2022-10-05 04:00:00+00:00,1664942400000
1.640,1.636,1.640,1.633,3165.00,2022-10-05 03:30:00+00:00,1664940600000
1.636,1.639,1.642,1.633,3589.00,2022-10-05 03:00:00+00:00,1664938800000
1.642,1.636,1.642,1.636,3750.00,2022-10-05 02:30:00+00:00,1664937000000
1.635,1.644,1.644,1.635,3433.00,2022-10-05 02:00:00+00:00,1664935200000
1.639,1.635,1.640,1.633,3182.00,2022-10-05 01:30:00+00:00,1664933400000
1.635,1.639,1.641,1.635,5689.00,2022-10-05 01:00:00+00:00,1664931600000
1.640,1.636,1.643,1.630,10454.00,2022-10-05 00:30:00+00:00,1664929800000
1.648,1.639,1.650,1.636,15165.00,2022-10-05 00:00:00+00:00,1664928000000
1.649,1.647,1.656,1.647,7776.00,2022-10-04 23:30:00+00:00,1664926200000
1.646,1.650,1.652,1.643,6191.00,2022-10-04 23:00:00+00:00,1664924400000
1.647,1.646,1.647,1.641,7816.00,2022-10-04 22:30:00+00:00,1664922600000
1.647,1.646,1.655,1.643,8631.00,2022-10-04 22:00:00+00:00,1664920800000
1.648,1.646,1.649,1.644,8035.00,2022-10-04 21:30:00+00:00,1664919000000
1.662,1.649,1.665,1.647,27676.00,2022-10-04 21:00:00+00:00,1664917200000
1.661,1.663,1.673,1.655,18527.00,2022-10-04 20:30:00+00:00,1664915400000
1.650,1.660,1.660,1.646,13602.00,2022-10-04 20:00:00+00:00,1664913600000
1.639,1.650,1.652,1.636,14231.00,2022-10-04 19:30:00+00:00,1664911800000
1.639,1.638,1.641,1.624,14385.00,2022-10-04 19:00:00+00:00,1664910000000
1.637,1.640,1.642,1.635,7841.00,2022-10-04 18:30:00+00:00,1664908200000
1.633,1.636,1.645,1.633,12350.00,2022-10-04 18:00:00+00:00,1664906400000
1.637,1.633,1.641,1.631,15674.00,2022-10-04 17:30:00+00:00,1664904600000
1.646,1.637,1.648,1.627,17776.00,2022-10-04 17:00:00+00:00,1664902800000
1.651,1.647,1.656,1.644,21565.00,2022-10-04 16:30:00+00:00,1664901000000
1.651,1.651,1.657,1.647,24103.00,2022-10-04 16:00:00+00:00,1664899200000
1.649,1.651,1.652,1.644,10181.00,2022-10-04 15:30:00+00:00,1664897400000
1.651,1.648,1.655,1.646,8307.00,2022-10-04 15:00:00+00:00,1664895600000
1.654,1.652,1.659,1.649,10768.00,2022-10-04 14:30:00+00:00,1664893800000
1.665,1.655,1.676,1.655,25747.00,2022-10-04 14:00:00+00:00,1664892000000
1.653,1.664,1.669,1.653,30659.00,2022-10-04 13:30:00+00:00,1664890200000
1.652,1.653,1.656,1.650,7965.00,2022-10-04 13:00:00+00:00,1664888400000
1.656,1.653,1.656,1.645,11090.00,2022-10-04 12:30:00+00:00,1664886600000
1.653,1.654,1.657,1.647,10516.00,2022-10-04 12:00:00+00:00,1664884800000
1.648,1.652,1.653,1.644,9857.00,2022-10-04 11:30:00+00:00,1664883000000
1.656,1.647,1.661,1.647,13577.00,2022-10-04 11:00:00+00:00,1664881200000
1.647,1.657,1.666,1.646,31339.00,2022-10-04 10:30:00+00:00,1664879400000
1.646,1.647,1.649,1.640,11398.00,2022-10-04 10:00:00+00:00,1664877600000
1.648,1.646,1.652,1.645,11811.00,2022-10-04 09:30:00+00:00,1664875800000
1.641,1.648,1.651,1.637,19924.00,2022-10-04 09:00:00+00:00,1664874000000
1.652,1.642,1.657,1.642,20134.00,2022-10-04 08:30:00+00:00,1664872200000
1.663,1.652,1.677,1.647,49210.00,2022-10-04 08:00:00+00:00,1664870400000
1.655,1.664,1.667,1.654,32892.00,2022-10-04 07:30:00+00:00,1664868600000
1.645,1.654,1.659,1.645,49488.00,2022-10-04 07:00:00+00:00,1664866800000
1.630,1.646,1.651,1.630,25871.00,2022-10-04 06:30:00+00:00,1664865000000
1.617,1.630,1.631,1.616,6672.00,2022-10-04 06:00:00+00:00,1664863200000
1.621,1.616,1.623,1.614,8650.00,2022-10-04 05:30:00+00:00,1664861400000
1.624,1.622,1.627,1.621,19543.00,2022-10-04 05:00:00+00:00,1664859600000
1.636,1.624,1.640,1.623,115066.00,2022-10-04 04:30:00+00:00,1664857800000
1.636,1.635,1.639,1.631,30926.00,2022-10-04 04:00:00+00:00,1664856000000
1.633,1.636,1.643,1.628,28830.00,2022-10-04 03:30:00+00:00,1664854200000
1.617,1.633,1.635,1.614,43240.00,2022-10-04 03:00:00+00:00,1664852400000
1.617,1.617,1.620,1.613,4889.00,2022-10-04 02:30:00+00:00,1664850600000
1.606,1.617,1.617,1.605,9128.00,2022-10-04 02:00:00+00:00,1664848800000
1.617,1.605,1.619,1.605,9099.00,2022-10-04 01:30:00+00:00,1664847000000
1.636,1.615,1.645,1.612,17079.00,2022-10-04 01:00:00+00:00,1664845200000
1.613,1.636,1.636,1.611,28914.00,2022-10-04 00:30:00+00:00,1664843400000
1.599,1.613,1.616,1.599,17365.00,2022-10-04 00:00:00+00:00,1664841600000
1.593,1.600,1.602,1.590,12014.00,2022-10-03 23:30:00+00:00,1664839800000
1.577,1.593,1.598,1.575,16300.00,2022-10-03 23:00:00+00:00,1664838000000
1.582,1.577,1.583,1.574,16761.00,2022-10-03 22:30:00+00:00,1664836200000
1.578,1.581,1.586,1.578,8314.00,2022-10-03 22:00:00+00:00,1664834400000
1.582,1.579,1.583,1.576,4172.00,2022-10-03 21:30:00+00:00,1664832600000
1.582,1.582,1.584,1.579,9135.00,2022-10-03 21:00:00+00:00,1664830800000
1.571,1.583,1.585,1.571,14873.00,2022-10-03 20:30:00+00:00,1664829000000
1.569,1.571,1.575,1.569,6137.00,2022-10-03 20:00:00+00:00,1664827200000
1.569,1.569,1.572,1.564,8393.00,2022-10-03 19:30:00+00:00,1664825400000
1.575,1.570,1.577,1.560,16520.00,2022-10-03 19:00:00+00:00,1664823600000
1.579,1.575,1.584,1.574,9750.00,2022-10-03 18:30:00+00:00,1664821800000
1.579,1.579,1.587,1.577,12318.00,2022-10-03 18:00:00+00:00,1664820000000
1.576,1.579,1.587,1.576,33545.00,2022-10-03 17:30:00+00:00,1664818200000
1.567,1.578,1.581,1.566,14894.00,2022-10-03 17:00:00+00:00,1664816400000
1.558,1.567,1.567,1.558,9152.00,2022-10-03 16:30:00+00:00,1664814600000
1.558,1.557,1.565,1.556,7657.00,2022-10-03 16:00:00+00:00,1664812800000
1.565,1.558,1.567,1.556,9818.00,2022-10-03 15:30:00+00:00,1664811000000
1.563,1.565,1.575,1.562,15703.00,2022-10-03 15:00:00+00:00,1664809200000
1.560,1.564,1.567,1.556,13382.00,2022-10-03 14:30:00+00:00,1664807400000
1.533,1.560,1.564,1.533,23486.00,2022-10-03 14:00:00+00:00,1664805600000
1.540,1.532,1.546,1.525,21195.00,2022-10-03 13:30:00+00:00,1664803800000
1.534,1.542,1.547,1.534,22955.00,2022-10-03 13:00:00+00:00,1664802000000
1.532,1.535,1.538,1.528,18304.00,2022-10-03 12:30:00+00:00,1664800200000
1.532,1.532,1.534,1.526,20028.00,2022-10-03 12:00:00+00:00,1664798400000
1.525,1.532,1.532,1.524,10744.00,2022-10-03 11:30:00+00:00,1664796600000
1.526,1.525,1.530,1.523,15431.00,2022-10-03 11:00:00+00:00,1664794800000
1.517,1.527,1.529,1.515,20659.00,2022-10-03 10:30:00+00:00,1664793000000
1.516,1.516,1.519,1.512,7271.00,2022-10-03 10:00:00+00:00,1664791200000
1.515,1.518,1.518,1.511,5782.00,2022-10-03 09:30:00+00:00,1664789400000
1.514,1.514,1.516,1.509,9712.00,2022-10-03 09:00:00+00:00,1664787600000
1.510,1.514,1.516,1.510,5421.00,2022-10-03 08:30:00+00:00,1664785800000
1.511,1.512,1.513,1.507,4304.00,2022-10-03 08:00:00+00:00,1664784000000
1.514,1.512,1.516,1.508,5564.00,2022-10-03 07:30:00+00:00,1664782200000
1.511,1.515,1.515,1.504,7180.00,2022-10-03 07:00:00+00:00,1664780400000
1.510,1.512,1.513,1.506,18400.00,2022-10-03 06:30:00+00:00,1664778600000
1.514,1.511,1.519,1.508,4637.00,2022-10-03 06:00:00+00:00,1664776800000
1.499,1.513,1.516,1.498,6294.00,2022-10-03 05:30:00+00:00,1664775000000
1.501,1.500,1.503,1.497,5280.00,2022-10-03 05:00:00+00:00,1664773200000
1.505,1.500,1.506,1.498,14209.00,2022-10-03 04:30:00+00:00,1664771400000
1.511,1.506,1.513,1.503,4010.00,2022-10-03 04:00:00+00:00,1664769600000
1.515,1.511,1.517,1.510,10116.00,2022-10-03 03:30:00+00:00,1664767800000
1.510,1.513,1.515,1.509,6962.00,2022-10-03 03:00:00+00:00,1664766000000
1.514,1.511,1.519,1.511,7501.00,2022-10-03 02:30:00+00:00,1664764200000
1.513,1.514,1.519,1.510,9282.00,2022-10-03 02:00:00+00:00,1664762400000
1.513,1.513,1.518,1.511,8532.00,2022-10-03 01:30:00+00:00,1664760600000
1.500,1.511,1.514,1.500,7378.00,2022-10-03 01:00:00+00:00,1664758800000
1.498,1.500,1.501,1.497,4943.00,2022-10-03 00:30:00+00:00,1664757000000
1.500,1.498,1.501,1.478,38182.00,2022-10-03 00:00:00+00:00,1664755200000
1.500,1.500,1.506,1.494,17172.00,2022-10-02 23:30:00+00:00,1664753400000
1.521,1.501,1.521,1.492,45758.00,2022-10-02 23:00:00+00:00,1664751600000
1.528,1.521,1.528,1.518,13306.00,2022-10-02 22:30:00+00:00,1664749800000
1.526,1.528,1.535,1.519,8223.00,2022-10-02 22:00:00+00:00,1664748000000
1.525,1.526,1.528,1.522,3272.00,2022-10-02 21:30:00+00:00,1664746200000
1.531,1.525,1.534,1.522,5796.00,2022-10-02 21:00:00+00:00,1664744400000
1.533,1.532,1.536,1.531,11309.00,2022-10-02 20:30:00+00:00,1664742600000
1.533,1.534,1.537,1.532,3172.00,2022-10-02 20:00:00+00:00,1664740800000
1.532,1.532,1.536,1.529,4278.00,2022-10-02 19:30:00+00:00,1664739000000
1.526,1.531,1.542,1.526,19392.00,2022-10-02 19:00:00+00:00,1664737200000
1.524,1.526,1.527,1.523,7085.00,2022-10-02 18:30:00+00:00,1664735400000
1.528,1.524,1.529,1.522,6481.00,2022-10-02 18:00:00+00:00,1664733600000
1.522,1.528,1.529,1.521,5213.00,2022-10-02 17:30:00+00:00,1664731800000
1.525,1.524,1.525,1.520,4231.00,2022-10-02 17:00:00+00:00,1664730000000
1.526,1.525,1.526,1.520,4002.00,2022-10-02 16:30:00+00:00,1664728200000
1.519,1.524,1.526,1.515,13726.00,2022-10-02 16:00:00+00:00,1664726400000
1.515,1.518,1.519,1.514,4432.00,2022-10-02 15:30:00+00:00,1664724600000
1.516,1.515,1.519,1.514,11760.00,2022-10-02 15:00:00+00:00,1664722800000
1.521,1.516,1.521,1.512,5237.00,2022-10-02 14:30:00+00:00,1664721000000
1.522,1.521,1.524,1.518,3954.00,2022-10-02 14:00:00+00:00,1664719200000
1.519,1.522,1.524,1.517,9967.00,2022-10-02 13:30:00+00:00,1664717400000
1.518,1.518,1.520,1.514,4200.00,2022-10-02 13:00:00+00:00,1664715600000
1.514,1.518,1.520,1.512,5820.00,2022-10-02 12:30:00+00:00,1664713800000
1.519,1.513,1.521,1.513,7808.00,2022-10-02 12:00:00+00:00,1664712000000
1.523,1.519,1.523,1.516,14211.00,2022-10-02 11:30:00+00:00,1664710200000
1.511,1.521,1.523,1.508,11455.00,2022-10-02 11:00:00+00:00,1664708400000
1.515,1.511,1.518,1.510,12107.00,2022-10-02 10:30:00+00:00,1664706600000
1.545,1.515,1.546,1.508,61580.00,2022-10-02 10:00:00+00:00,1664704800000
1.549,1.544,1.549,1.542,4775.00,2022-10-02 09:30:00+00:00,1664703000000
1.550,1.549,1.552,1.547,3105.00,2022-10-02 09:00:00+00:00,1664701200000
1.551,1.550,1.552,1.548,2778.00,2022-10-02 08:30:00+00:00,1664699400000
1.552,1.551,1.554,1.550,3098.00,2022-10-02 08:00:00+00:00,1664697600000
1.549,1.552,1.553,1.548,3577.00,2022-10-02 07:30:00+00:00,1664695800000
1.548,1.549,1.552,1.546,4284.00,2022-10-02 07:00:00+00:00,1664694000000
1.556,1.550,1.557,1.548,6026.00,2022-10-02 06:30:00+00:00,1664692200000
1.552,1.557,1.559,1.552,14607.00,2022-10-02 06:00:00+00:00,1664690400000
1.554,1.552,1.561,1.549,35973.00,2022-10-02 05:30:00+00:00,1664688600000
1.554,1.553,1.554,1.550,12530.00,2022-10-02 05:00:00+00:00,1664686800000
1.550,1.552,1.554,1.548,1850.00,2022-10-02 04:30:00+00:00,1664685000000
1.547,1.550,1.551,1.546,2278.00,2022-10-02 04:00:00+00:00,1664683200000
1.547,1.547,1.549,1.546,1570.00,2022-10-02 03:30:00+00:00,1664681400000
1.549,1.548,1.551,1.546,2632.00,2022-10-02 03:00:00+00:00,1664679600000
1.546,1.550,1.552,1.545,4737.00,2022-10-02 02:30:00+00:00,1664677800000
1.544,1.547,1.548,1.542,2396.00,2022-10-02 02:00:00+00:00,1664676000000
1.541,1.544,1.546,1.541,2552.00,2022-10-02 01:30:00+00:00,1664674200000
1.541,1.541,1.544,1.539,2378.00,2022-10-02 01:00:00+00:00,1664672400000
1.543,1.540,1.547,1.538,4062.00,2022-10-02 00:30:00+00:00,1664670600000
1.544,1.543,1.547,1.541,7270.00,2022-10-02 00:00:00+00:00,1664668800000
1.545,1.543,1.546,1.542,1688.00,2022-10-01 23:30:00+00:00,1664667000000
1.546,1.544,1.548,1.543,2050.00,2022-10-01 23:00:00+00:00,1664665200000
1.545,1.546,1.547,1.543,2191.00,2022-10-01 22:30:00+00:00,1664663400000
1.545,1.547,1.547,1.542,3952.00,2022-10-01 22:00:00+00:00,1664661600000
1.545,1.546,1.548,1.543,4040.00,2022-10-01 21:30:00+00:00,1664659800000
1.543,1.544,1.546,1.542,3656.00,2022-10-01 21:00:00+00:00,1664658000000
1.540,1.543,1.546,1.537,2892.00,2022-10-01 20:30:00+00:00,1664656200000
1.544,1.540,1.545,1.536,9817.00,2022-10-01 20:00:00+00:00,1664654400000
1.546,1.545,1.547,1.541,3330.00,2022-10-01 19:30:00+00:00,1664652600000
1.546,1.546,1.549,1.544,2074.00,2022-10-01 19:00:00+00:00,1664650800000
1.540,1.546,1.548,1.539,3282.00,2022-10-01 18:30:00+00:00,1664649000000
1.544,1.539,1.544,1.535,6176.00,2022-10-01 18:00:00+00:00,1664647200000
1.541,1.544,1.545,1.539,4172.00,2022-10-01 17:30:00+00:00,1664645400000
1.544,1.540,1.544,1.537,8666.00,2022-10-01 17:00:00+00:00,1664643600000
1.545,1.544,1.547,1.537,7137.00,2022-10-01 16:30:00+00:00,1664641800000
1.557,1.547,1.558,1.540,10560.00,2022-10-01 16:00:00+00:00,1664640000000
1.557,1.557,1.560,1.554,7487.00,2022-10-01 15:30:00+00:00,1664638200000
1.555,1.557,1.558,1.551,11134.00,2022-10-01 15:00:00+00:00,1664636400000
1.557,1.556,1.558,1.552,4336.00,2022-10-01 14:30:00+00:00,1664634600000
1.560,1.557,1.561,1.556,4205.00,2022-10-01 14:00:00+00:00,1664632800000
1.563,1.558,1.564,1.558,3018.00,2022-10-01 13:30:00+00:00,1664631000000
1.558,1.565,1.566,1.556,3742.00,2022-10-01 13:00:00+00:00,1664629200000
1.556,1.559,1.559,1.554,2751.00,2022-10-01 12:30:00+00:00,1664627400000
1.561,1.557,1.561,1.555,2819.00,2022-10-01 12:00:00+00:00,1664625600000
1.554,1.560,1.562,1.552,7281.00,2022-10-01 11:30:00+00:00,1664623800000
1.567,1.555,1.568,1.553,4419.00,2022-10-01 11:00:00+00:00,1664622000000
1.565,1.568,1.570,1.564,5090.00,2022-10-01 10:30:00+00:00,1664620200000
1.567,1.564,1.569,1.563,12307.00,2022-10-01 10:00:00+00:00,1664618400000
1.567,1.566,1.568,1.564,1364.00,2022-10-01 09:30:00+00:00,1664616600000
1.565,1.567,1.568,1.565,6154.00,2022-10-01 09:00:00+00:00,1664614800000
1.567,1.565,1.569,1.565,8656.00,2022-10-01 08:30:00+00:00,1664613000000
1.567,1.568,1.568,1.564,3368.00,2022-10-01 08:00:00+00:00,1664611200000
1.563,1.566,1.567,1.563,2990.00,2022-10-01 07:30:00+00:00,1664609400000
1.565,1.564,1.566,1.562,4012.00,2022-10-01 07:00:00+00:00,1664607600000
1.565,1.563,1.569,1.563,5132.00,2022-10-01 06:30:00+00:00,1664605800000
1.571,1.566,1.571,1.564,4553.00,2022-10-01 06:00:00+00:00,1664604000000
1.569,1.571,1.572,1.568,4117.00,2022-10-01 05:30:00+00:00,1664602200000
1.577,1.570,1.578,1.566,4649.00,2022-10-01 05:00:00+00:00,1664600400000
1.572,1.577,1.577,1.572,3305.00,2022-10-01 04:30:00+00:00,1664598600000
1.577,1.572,1.580,1.572,3932.00,2022-10-01 04:00:00+00:00,1664596800000
1.573,1.579,1.579,1.571,1858.00,2022-10-01 03:30:00+00:00,1664595000000
1.578,1.574,1.581,1.572,3346.00,2022-10-01 03:00:00+00:00,1664593200000
1.577,1.579,1.582,1.575,11960.00,2022-10-01 02:30:00+00:00,1664591400000
1.574,1.576,1.578,1.571,2619.00,2022-10-01 02:00:00+00:00,1664589600000
1.571,1.574,1.575,1.568,3731.00,2022-10-01 01:30:00+00:00,1664587800000
1.571,1.572,1.573,1.568,2570.00,2022-10-01 01:00:00+00:00,1664586000000
1.574,1.572,1.575,1.567,5564.00,2022-10-01 00:30:00+00:00,1664584200000
1.570,1.576,1.576,1.567,5010.00,2022-10-01 00:00:00+00:00,1664582400000
