open,Close,high,low,volume,time,Close Time
1.184,1.182,1.186,1.177,20883.00,2023-06-04 14:00:00+00:00,1685887200000
1.183,1.184,1.186,1.179,18892.00,2023-06-04 13:30:00+00:00,1685885400000
1.186,1.183,1.186,1.175,15337.00,2023-06-04 13:00:00+00:00,1685883600000
1.186,1.185,1.189,1.182,21986.00,2023-06-04 12:30:00+00:00,1685881800000
1.186,1.186,1.188,1.181,11037.00,2023-06-04 12:00:00+00:00,1685880000000
1.188,1.187,1.188,1.186,9172.00,2023-06-04 11:30:00+00:00,1685878200000
1.185,1.187,1.189,1.182,24413.00,2023-06-04 11:00:00+00:00,1685876400000
1.183,1.185,1.186,1.178,4755.00,2023-06-04 10:30:00+00:00,1685874600000
1.185,1.183,1.187,1.180,21352.00,2023-06-04 10:00:00+00:00,1685872800000
1.182,1.185,1.187,1.174,32114.00,2023-06-04 09:30:00+00:00,1685871000000
1.178,1.182,1.182,1.178,13526.00,2023-06-04 09:00:00+00:00,1685869200000
1.177,1.178,1.178,1.172,7674.00,2023-06-04 08:30:00+00:00,1685867400000
1.176,1.177,1.178,1.175,16280.00,2023-06-04 08:00:00+00:00,1685865600000
1.174,1.176,1.177,1.173,16689.00,2023-06-04 07:30:00+00:00,1685863800000
1.172,1.175,1.176,1.172,27659.00,2023-06-04 07:00:00+00:00,1685862000000
1.166,1.172,1.172,1.166,10706.00,2023-06-04 06:30:00+00:00,1685860200000
1.166,1.167,1.170,1.159,7397.00,2023-06-04 06:00:00+00:00,1685858400000
1.168,1.166,1.168,1.162,3465.00,2023-06-04 05:30:00+00:00,1685856600000
1.168,1.168,1.170,1.166,10136.00,2023-06-04 05:00:00+00:00,1685854800000
1.170,1.169,1.170,1.166,6736.00,2023-06-04 04:30:00+00:00,1685853000000
1.170,1.170,1.170,1.167,16529.00,2023-06-04 04:00:00+00:00,1685851200000
1.169,1.170,1.170,1.168,10636.00,2023-06-04 03:30:00+00:00,1685849400000
1.167,1.168,1.169,1.166,25122.00,2023-06-04 03:00:00+00:00,1685847600000
1.165,1.167,1.167,1.165,4850.00,2023-06-04 02:30:00+00:00,1685845800000
1.166,1.165,1.167,1.165,6860.00,2023-06-04 02:00:00+00:00,1685844000000
1.167,1.166,1.167,1.165,7139.00,2023-06-04 01:30:00+00:00,1685842200000
1.161,1.167,1.168,1.154,25195.00,2023-06-04 01:00:00+00:00,1685840400000
1.163,1.160,1.164,1.156,5307.00,2023-06-04 00:30:00+00:00,1685838600000
1.166,1.163,1.166,1.162,20958.00,2023-06-04 00:00:00+00:00,1685836800000
1.167,1.166,1.168,1.161,7299.00,2023-06-03 23:30:00+00:00,1685835000000
1.169,1.167,1.169,1.166,10127.00,2023-06-03 23:00:00+00:00,1685833200000
1.163,1.169,1.169,1.162,10480.00,2023-06-03 22:30:00+00:00,1685831400000
1.162,1.163,1.164,1.158,8601.00,2023-06-03 22:00:00+00:00,1685829600000
1.165,1.161,1.165,1.157,10214.00,2023-06-03 21:30:00+00:00,1685827800000
1.165,1.165,1.167,1.150,65268.00,2023-06-03 21:00:00+00:00,1685826000000
1.167,1.165,1.170,1.161,4383.00,2023-06-03 20:30:00+00:00,1685824200000
1.165,1.167,1.167,1.160,18981.00,2023-06-03 20:00:00+00:00,1685822400000
1.167,1.165,1.170,1.161,81568.00,2023-06-03 19:30:00+00:00,1685820600000
1.172,1.167,1.172,1.161,27598.00,2023-06-03 19:00:00+00:00,1685818800000
1.174,1.172,1.174,1.170,6425.00,2023-06-03 18:30:00+00:00,1685817000000
1.170,1.174,1.175,1.162,85153.00,2023-06-03 18:00:00+00:00,1685815200000
1.175,1.175,1.175,1.167,25203.00,2023-06-03 17:30:00+00:00,1685813400000
1.179,1.175,1.180,1.172,20528.00,2023-06-03 17:00:00+00:00,1685811600000
1.181,1.179,1.181,1.174,9132.00,2023-06-03 16:30:00+00:00,1685809800000
1.183,1.181,1.183,1.174,17007.00,2023-06-03 16:00:00+00:00,1685808000000
1.182,1.182,1.183,1.179,16312.00,2023-06-03 15:30:00+00:00,1685806200000
1.180,1.182,1.182,1.172,34390.00,2023-06-03 15:00:00+00:00,1685804400000
1.182,1.180,1.182,1.178,14606.00,2023-06-03 14:30:00+00:00,1685802600000
1.182,1.181,1.183,1.177,8478.00,2023-06-03 14:00:00+00:00,1685800800000
1.183,1.181,1.184,1.172,18979.00,2023-06-03 13:30:00+00:00,1685799000000
1.184,1.184,1.184,1.176,12582.00,2023-06-03 13:00:00+00:00,1685797200000
1.183,1.183,1.184,1.177,15183.00,2023-06-03 12:30:00+00:00,1685795400000
1.184,1.180,1.185,1.177,9030.00,2023-06-03 12:00:00+00:00,1685793600000
1.184,1.184,1.187,1.178,25891.00,2023-06-03 11:30:00+00:00,1685791800000
1.181,1.184,1.186,1.178,24365.00,2023-06-03 11:00:00+00:00,1685790000000
1.182,1.181,1.185,1.177,22802.00,2023-06-03 10:30:00+00:00,1685788200000
1.180,1.181,1.185,1.176,32296.00,2023-06-03 10:00:00+00:00,1685786400000
1.176,1.180,1.180,1.176,7507.00,2023-06-03 09:30:00+00:00,1685784600000
1.175,1.176,1.177,1.171,3436.00,2023-06-03 09:00:00+00:00,1685782800000
1.176,1.175,1.177,1.174,14540.00,2023-06-03 08:30:00+00:00,1685781000000
1.175,1.175,1.176,1.174,4735.00,2023-06-03 08:00:00+00:00,1685779200000
1.175,1.175,1.177,1.174,11037.00,2023-06-03 07:30:00+00:00,1685777400000
1.174,1.174,1.176,1.168,10762.00,2023-06-03 07:00:00+00:00,1685775600000
1.176,1.174,1.176,1.172,18899.00,2023-06-03 06:30:00+00:00,1685773800000
1.173,1.176,1.176,1.168,6764.00,2023-06-03 06:00:00+00:00,1685772000000
1.172,1.173,1.174,1.166,7519.00,2023-06-03 05:30:00+00:00,1685770200000
1.172,1.173,1.174,1.167,6242.00,2023-06-03 05:00:00+00:00,1685768400000
1.172,1.172,1.173,1.167,5230.00,2023-06-03 04:30:00+00:00,1685766600000
1.174,1.172,1.176,1.171,7261.00,2023-06-03 04:00:00+00:00,1685764800000
1.173,1.175,1.176,1.172,7797.00,2023-06-03 03:30:00+00:00,1685763000000
1.173,1.173,1.175,1.172,10476.00,2023-06-03 03:00:00+00:00,1685761200000
1.173,1.173,1.174,1.172,5045.00,2023-06-03 02:30:00+00:00,1685759400000
1.171,1.174,1.175,1.171,7742.00,2023-06-03 02:00:00+00:00,1685757600000
1.172,1.172,1.173,1.166,14954.00,2023-06-03 01:30:00+00:00,1685755800000
1.173,1.173,1.175,1.167,17833.00,2023-06-03 01:00:00+00:00,1685754000000
1.173,1.173,1.174,1.169,14545.00,2023-06-03 00:30:00+00:00,1685752200000
1.176,1.173,1.177,1.168,11854.00,2023-06-03 00:00:00+00:00,1685750400000
1.175,1.176,1.177,1.172,3642.00,2023-06-02 23:30:00+00:00,1685748600000
1.178,1.176,1.178,1.173,7432.00,2023-06-02 23:00:00+00:00,1685746800000
1.176,1.178,1.182,1.171,18592.00,2023-06-02 22:30:00+00:00,1685745000000
1.176,1.176,1.176,1.171,30375.00,2023-06-02 22:00:00+00:00,1685743200000
1.171,1.176,1.177,1.167,16728.00,2023-06-02 21:30:00+00:00,1685741400000
1.173,1.172,1.175,1.167,20068.00,2023-06-02 21:00:00+00:00,1685739600000
1.174,1.172,1.175,1.171,10576.00,2023-06-02 20:30:00+00:00,1685737800000
1.175,1.175,1.176,1.171,13892.00,2023-06-02 20:00:00+00:00,1685736000000
1.174,1.174,1.177,1.170,46417.00,2023-06-02 19:30:00+00:00,1685734200000
1.171,1.174,1.174,1.165,20742.00,2023-06-02 19:00:00+00:00,1685732400000
1.165,1.171,1.172,1.164,40102.00,2023-06-02 18:30:00+00:00,1685730600000
1.165,1.164,1.166,1.163,26594.00,2023-06-02 18:00:00+00:00,1685728800000
1.162,1.165,1.165,1.157,8716.00,2023-06-02 17:30:00+00:00,1685727000000
1.163,1.162,1.164,1.159,27454.00,2023-06-02 17:00:00+00:00,1685725200000
1.167,1.163,1.168,1.157,21040.00,2023-06-02 16:30:00+00:00,1685723400000
1.165,1.166,1.168,1.163,33027.00,2023-06-02 16:00:00+00:00,1685721600000
1.162,1.165,1.165,1.156,17738.00,2023-06-02 15:30:00+00:00,1685719800000
1.160,1.162,1.165,1.159,25391.00,2023-06-02 15:00:00+00:00,1685718000000
1.158,1.160,1.161,1.153,13910.00,2023-06-02 14:30:00+00:00,1685716200000
1.157,1.158,1.161,1.154,64025.00,2023-06-02 14:00:00+00:00,1685714400000
1.162,1.157,1.165,1.148,84124.00,2023-06-02 13:30:00+00:00,1685712600000
1.163,1.162,1.165,1.154,32695.00,2023-06-02 13:00:00+00:00,1685710800000
1.166,1.163,1.168,1.154,81419.00,2023-06-02 12:30:00+00:00,1685709000000
1.166,1.165,1.168,1.162,14958.00,2023-06-02 12:00:00+00:00,1685707200000
1.163,1.166,1.167,1.156,10662.00,2023-06-02 11:30:00+00:00,1685705400000
1.163,1.163,1.165,1.162,14740.00,2023-06-02 11:00:00+00:00,1685703600000
1.164,1.163,1.164,1.158,17013.00,2023-06-02 10:30:00+00:00,1685701800000
1.161,1.164,1.164,1.160,14628.00,2023-06-02 10:00:00+00:00,1685700000000
1.164,1.160,1.164,1.158,13652.00,2023-06-02 09:30:00+00:00,1685698200000
1.164,1.163,1.165,1.160,34925.00,2023-06-02 09:00:00+00:00,1685696400000
1.156,1.164,1.164,1.153,39949.00,2023-06-02 08:30:00+00:00,1685694600000
1.155,1.156,1.158,1.155,19590.00,2023-06-02 08:00:00+00:00,1685692800000
1.155,1.156,1.157,1.153,6708.00,2023-06-02 07:30:00+00:00,1685691000000
1.147,1.155,1.156,1.146,14747.00,2023-06-02 07:00:00+00:00,1685689200000
1.157,1.152,1.158,1.150,15242.00,2023-06-02 06:30:00+00:00,1685687400000
1.155,1.156,1.158,1.150,12999.00,2023-06-02 06:00:00+00:00,1685685600000
1.153,1.155,1.156,1.151,11381.00,2023-06-02 05:30:00+00:00,1685683800000
1.151,1.153,1.155,1.150,11463.00,2023-06-02 05:00:00+00:00,1685682000000
1.148,1.150,1.152,1.145,21317.00,2023-06-02 04:30:00+00:00,1685680200000
1.148,1.148,1.149,1.146,16285.00,2023-06-02 04:00:00+00:00,1685678400000
1.144,1.148,1.148,1.144,6309.00,2023-06-02 03:30:00+00:00,1685676600000
1.144,1.144,1.145,1.144,8151.00,2023-06-02 03:00:00+00:00,1685674800000
1.143,1.144,1.145,1.143,11337.00,2023-06-02 02:30:00+00:00,1685673000000
1.138,1.143,1.145,1.138,18221.00,2023-06-02 02:00:00+00:00,1685671200000
1.140,1.139,1.142,1.138,12885.00,2023-06-02 01:30:00+00:00,1685669400000
1.136,1.140,1.140,1.130,9360.00,2023-06-02 01:00:00+00:00,1685667600000
1.132,1.135,1.136,1.120,59818.00,2023-06-02 00:30:00+00:00,1685665800000
1.137,1.132,1.138,1.131,17037.00,2023-06-02 00:00:00+00:00,1685664000000
1.135,1.137,1.138,1.132,8149.00,2023-06-01 23:30:00+00:00,1685662200000
1.140,1.135,1.140,1.131,6752.00,2023-06-01 23:00:00+00:00,1685660400000
1.137,1.140,1.141,1.134,7744.00,2023-06-01 22:30:00+00:00,1685658600000
1.138,1.136,1.138,1.133,15764.00,2023-06-01 22:00:00+00:00,1685656800000
1.141,1.138,1.141,1.133,8489.00,2023-06-01 21:30:00+00:00,1685655000000
1.138,1.141,1.143,1.138,6902.00,2023-06-01 21:00:00+00:00,1685653200000
1.138,1.138,1.139,1.135,7705.00,2023-06-01 20:30:00+00:00,1685651400000
1.139,1.135,1.141,1.135,18740.00,2023-06-01 20:00:00+00:00,1685649600000
1.138,1.139,1.140,1.125,102584.00,2023-06-01 19:30:00+00:00,1685647800000
1.142,1.137,1.142,1.135,23738.00,2023-06-01 19:00:00+00:00,1685646000000
1.145,1.142,1.146,1.134,18260.00,2023-06-01 18:30:00+00:00,1685644200000
1.139,1.145,1.147,1.135,21850.00,2023-06-01 18:00:00+00:00,1685642400000
1.141,1.139,1.142,1.133,16657.00,2023-06-01 17:30:00+00:00,1685640600000
1.140,1.141,1.143,1.132,37289.00,2023-06-01 17:00:00+00:00,1685638800000
1.136,1.141,1.144,1.122,55014.00,2023-06-01 16:30:00+00:00,1685637000000
1.131,1.136,1.137,1.128,19550.00,2023-06-01 16:00:00+00:00,1685635200000
1.132,1.131,1.132,1.130,7013.00,2023-06-01 15:30:00+00:00,1685633400000
1.131,1.131,1.134,1.126,19083.00,2023-06-01 15:00:00+00:00,1685631600000
1.128,1.131,1.132,1.127,8958.00,2023-06-01 14:30:00+00:00,1685629800000
1.127,1.129,1.134,1.126,22128.00,2023-06-01 14:00:00+00:00,1685628000000
1.131,1.128,1.133,1.124,23380.00,2023-06-01 13:30:00+00:00,1685626200000
1.130,1.131,1.133,1.128,14419.00,2023-06-01 13:00:00+00:00,1685624400000
1.128,1.130,1.130,1.127,19480.00,2023-06-01 12:30:00+00:00,1685622600000
1.130,1.128,1.130,1.123,9027.00,2023-06-01 12:00:00+00:00,1685620800000
1.126,1.130,1.130,1.122,7105.00,2023-06-01 11:30:00+00:00,1685619000000
1.126,1.126,1.129,1.125,9744.00,2023-06-01 11:00:00+00:00,1685617200000
1.129,1.126,1.130,1.122,8782.00,2023-06-01 10:30:00+00:00,1685615400000
1.130,1.129,1.130,1.122,6531.00,2023-06-01 10:00:00+00:00,1685613600000
1.129,1.130,1.130,1.129,8632.00,2023-06-01 09:30:00+00:00,1685611800000
1.127,1.129,1.129,1.119,22168.00,2023-06-01 09:00:00+00:00,1685610000000
1.125,1.127,1.128,1.119,11115.00,2023-06-01 08:30:00+00:00,1685608200000
1.123,1.125,1.125,1.122,7262.00,2023-06-01 08:00:00+00:00,1685606400000
1.126,1.123,1.128,1.120,9220.00,2023-06-01 07:30:00+00:00,1685604600000
1.123,1.125,1.126,1.117,15400.00,2023-06-01 07:00:00+00:00,1685602800000
1.123,1.123,1.126,1.119,11752.00,2023-06-01 06:30:00+00:00,1685601000000
1.125,1.124,1.126,1.121,5924.00,2023-06-01 06:00:00+00:00,1685599200000
1.123,1.124,1.125,1.119,5211.00,2023-06-01 05:30:00+00:00,1685597400000
1.123,1.123,1.123,1.116,7124.00,2023-06-01 05:00:00+00:00,1685595600000
1.120,1.123,1.123,1.115,7950.00,2023-06-01 04:30:00+00:00,1685593800000
1.120,1.120,1.124,1.117,14715.00,2023-06-01 04:00:00+00:00,1685592000000
1.114,1.119,1.122,1.111,77908.00,2023-06-01 03:30:00+00:00,1685590200000
1.111,1.114,1.115,1.103,72052.00,2023-06-01 03:00:00+00:00,1685588400000
1.123,1.111,1.126,1.103,88599.00,2023-06-01 02:30:00+00:00,1685586600000
1.124,1.124,1.126,1.122,4062.00,2023-06-01 02:00:00+00:00,1685584800000
1.126,1.124,1.128,1.124,6392.00,2023-06-01 01:30:00+00:00,1685583000000
1.125,1.126,1.128,1.124,7883.00,2023-06-01 01:00:00+00:00,1685581200000
1.131,1.125,1.132,1.122,16456.00,2023-06-01 00:30:00+00:00,1685579400000
1.127,1.131,1.132,1.124,18867.00,2023-06-01 00:00:00+00:00,1685577600000
