open,Close,high,low,volume,time,Close Time
7.667,7.694,7.721,7.635,57917.00,2024-04-04 14:00:00+00:00,1712239200000
7.682,7.668,7.711,7.654,56094.00,2024-04-04 13:30:00+00:00,1712237400000
7.616,7.681,7.738,7.614,118874.00,2024-04-04 13:00:00+00:00,1712235600000
7.586,7.617,7.629,7.574,49645.00,2024-04-04 12:30:00+00:00,1712233800000
7.536,7.587,7.593,7.514,49691.00,2024-04-04 12:00:00+00:00,1712232000000
7.534,7.536,7.574,7.532,46592.00,2024-04-04 11:30:00+00:00,1712230200000
7.553,7.534,7.559,7.518,51402.00,2024-04-04 11:00:00+00:00,1712228400000
7.559,7.550,7.570,7.538,46251.00,2024-04-04 10:30:00+00:00,1712226600000
7.586,7.559,7.600,7.527,60650.00,2024-04-04 10:00:00+00:00,1712224800000
7.554,7.586,7.602,7.532,52061.00,2024-04-04 09:30:00+00:00,1712223000000
7.555,7.555,7.581,7.514,54430.00,2024-04-04 09:00:00+00:00,1712221200000
7.537,7.556,7.565,7.502,49355.00,2024-04-04 08:30:00+00:00,1712219400000
7.442,7.536,7.571,7.436,106710.00,2024-04-04 08:00:00+00:00,1712217600000
7.406,7.442,7.445,7.391,55579.00,2024-04-04 07:30:00+00:00,1712215800000
7.326,7.407,7.407,7.317,44955.00,2024-04-04 07:00:00+00:00,1712214000000
7.294,7.330,7.334,7.291,42190.00,2024-04-04 06:30:00+00:00,1712212200000
7.250,7.295,7.299,7.239,45738.00,2024-04-04 06:00:00+00:00,1712210400000
7.184,7.250,7.267,7.171,45914.00,2024-04-04 05:30:00+00:00,1712208600000
7.214,7.183,7.225,7.179,46226.00,2024-04-04 05:00:00+00:00,1712206800000
7.158,7.213,7.225,7.135,56323.00,2024-04-04 04:30:00+00:00,1712205000000
7.304,7.157,7.319,7.101,136116.00,2024-04-04 04:00:00+00:00,1712203200000
7.317,7.305,7.339,7.285,52330.00,2024-04-04 03:30:00+00:00,1712201400000
7.362,7.315,7.372,7.312,47098.00,2024-04-04 03:00:00+00:00,1712199600000
7.315,7.363,7.376,7.285,55217.00,2024-04-04 02:30:00+00:00,1712197800000
7.401,7.316,7.406,7.312,49550.00,2024-04-04 02:00:00+00:00,1712196000000
7.422,7.402,7.426,7.370,46877.00,2024-04-04 01:30:00+00:00,1712194200000
7.439,7.422,7.452,7.409,44331.00,2024-04-04 01:00:00+00:00,1712192400000
7.414,7.437,7.457,7.387,48699.00,2024-04-04 00:30:00+00:00,1712190600000
7.319,7.414,7.427,7.297,67706.00,2024-04-04 00:00:00+00:00,1712188800000
7.359,7.318,7.371,7.317,45755.00,2024-04-03 23:30:00+00:00,1712187000000
7.340,7.360,7.399,7.328,45187.00,2024-04-03 23:00:00+00:00,1712185200000
7.312,7.339,7.351,7.292,48638.00,2024-04-03 22:30:00+00:00,1712183400000
7.243,7.311,7.317,7.237,75189.00,2024-04-03 22:00:00+00:00,1712181600000
7.161,7.243,7.251,7.161,43493.00,2024-04-03 21:30:00+00:00,1712179800000
7.187,7.161,7.188,7.112,65305.00,2024-04-03 21:00:00+00:00,1712178000000
7.229,7.188,7.230,7.174,49714.00,2024-04-03 20:30:00+00:00,1712176200000
7.248,7.230,7.254,7.204,52329.00,2024-04-03 20:00:00+00:00,1712174400000
7.271,7.251,7.286,7.225,72425.00,2024-04-03 19:30:00+00:00,1712172600000
7.296,7.272,7.317,7.250,51631.00,2024-04-03 19:00:00+00:00,1712170800000
7.238,7.296,7.309,7.217,56856.00,2024-04-03 18:30:00+00:00,1712169000000
7.309,7.238,7.316,7.212,66658.00,2024-04-03 18:00:00+00:00,1712167200000
7.311,7.310,7.320,7.227,79611.00,2024-04-03 17:30:00+00:00,1712165400000
7.379,7.311,7.406,7.302,61055.00,2024-04-03 17:00:00+00:00,1712163600000
7.431,7.379,7.467,7.363,61106.00,2024-04-03 16:30:00+00:00,1712161800000
7.388,7.431,7.450,7.371,55545.00,2024-04-03 16:00:00+00:00,1712160000000
7.463,7.389,7.468,7.373,79288.00,2024-04-03 15:30:00+00:00,1712158200000
7.561,7.463,7.566,7.458,62635.00,2024-04-03 15:00:00+00:00,1712156400000
7.601,7.563,7.612,7.520,61463.00,2024-04-03 14:30:00+00:00,1712154600000
7.458,7.599,7.614,7.455,82262.00,2024-04-03 14:00:00+00:00,1712152800000
7.447,7.453,7.476,7.402,61262.00,2024-04-03 13:30:00+00:00,1712151000000
7.554,7.448,7.585,7.412,72747.00,2024-04-03 13:00:00+00:00,1712149200000
7.582,7.554,7.584,7.492,61243.00,2024-04-03 12:30:00+00:00,1712147400000
7.658,7.580,7.705,7.563,72368.00,2024-04-03 12:00:00+00:00,1712145600000
7.626,7.659,7.694,7.617,61222.00,2024-04-03 11:30:00+00:00,1712143800000
7.662,7.627,7.668,7.591,84698.00,2024-04-03 11:00:00+00:00,1712142000000
7.707,7.663,7.707,7.639,55427.00,2024-04-03 10:30:00+00:00,1712140200000
7.759,7.706,7.763,7.704,49199.00,2024-04-03 10:00:00+00:00,1712138400000
7.719,7.757,7.770,7.717,53886.00,2024-04-03 09:30:00+00:00,1712136600000
7.706,7.718,7.755,7.690,53301.00,2024-04-03 09:00:00+00:00,1712134800000
7.554,7.705,7.716,7.553,55766.00,2024-04-03 08:30:00+00:00,1712133000000
7.571,7.554,7.571,7.523,46006.00,2024-04-03 08:00:00+00:00,1712131200000
7.605,7.571,7.615,7.561,43504.00,2024-04-03 07:30:00+00:00,1712129400000
7.592,7.604,7.628,7.568,46147.00,2024-04-03 07:00:00+00:00,1712127600000
7.615,7.592,7.622,7.583,42348.00,2024-04-03 06:30:00+00:00,1712125800000
7.571,7.615,7.624,7.561,41803.00,2024-04-03 06:00:00+00:00,1712124000000
7.599,7.572,7.600,7.541,41740.00,2024-04-03 05:30:00+00:00,1712122200000
7.634,7.599,7.641,7.578,53818.00,2024-04-03 05:00:00+00:00,1712120400000
7.627,7.634,7.644,7.597,45019.00,2024-04-03 04:30:00+00:00,1712118600000
7.634,7.628,7.649,7.590,45968.00,2024-04-03 04:00:00+00:00,1712116800000
7.570,7.634,7.650,7.567,43464.00,2024-04-03 03:30:00+00:00,1712115000000
7.572,7.570,7.613,7.521,50121.00,2024-04-03 03:00:00+00:00,1712113200000
7.582,7.572,7.585,7.539,46061.00,2024-04-03 02:30:00+00:00,1712111400000
7.558,7.583,7.602,7.531,49618.00,2024-04-03 02:00:00+00:00,1712109600000
7.443,7.558,7.569,7.439,58523.00,2024-04-03 01:30:00+00:00,1712107800000
7.446,7.443,7.475,7.367,55381.00,2024-04-03 01:00:00+00:00,1712106000000
7.470,7.447,7.484,7.284,110050.00,2024-04-03 00:30:00+00:00,1712104200000
7.610,7.473,7.620,7.463,70483.00,2024-04-03 00:00:00+00:00,1712102400000
7.636,7.611,7.636,7.589,44381.00,2024-04-02 23:30:00+00:00,1712100600000
7.654,7.634,7.673,7.627,41056.00,2024-04-02 23:00:00+00:00,1712098800000
7.619,7.655,7.663,7.612,39751.00,2024-04-02 22:30:00+00:00,1712097000000
7.576,7.615,7.620,7.559,38663.00,2024-04-02 22:00:00+00:00,1712095200000
7.540,7.576,7.576,7.514,39881.00,2024-04-02 21:30:00+00:00,1712093400000
7.613,7.540,7.617,7.522,45633.00,2024-04-02 21:00:00+00:00,1712091600000
7.664,7.616,7.664,7.586,46433.00,2024-04-02 20:30:00+00:00,1712089800000
7.636,7.663,7.671,7.620,50867.00,2024-04-02 20:00:00+00:00,1712088000000
7.604,7.637,7.674,7.598,44719.00,2024-04-02 19:30:00+00:00,1712086200000
7.598,7.604,7.632,7.589,50854.00,2024-04-02 19:00:00+00:00,1712084400000
7.553,7.596,7.614,7.532,49028.00,2024-04-02 18:30:00+00:00,1712082600000
7.558,7.554,7.577,7.519,58819.00,2024-04-02 18:00:00+00:00,1712080800000
7.515,7.558,7.560,7.496,53912.00,2024-04-02 17:30:00+00:00,1712079000000
7.569,7.514,7.581,7.496,71657.00,2024-04-02 17:00:00+00:00,1712077200000
7.552,7.566,7.608,7.528,55364.00,2024-04-02 16:30:00+00:00,1712075400000
7.493,7.553,7.577,7.459,92287.00,2024-04-02 16:00:00+00:00,1712073600000
7.642,7.488,7.657,7.483,69325.00,2024-04-02 15:30:00+00:00,1712071800000
7.628,7.642,7.696,7.615,53617.00,2024-04-02 15:00:00+00:00,1712070000000
7.745,7.631,7.746,7.611,82689.00,2024-04-02 14:30:00+00:00,1712068200000
7.354,7.746,7.749,7.344,125624.00,2024-04-02 14:00:00+00:00,1712066400000
7.319,7.354,7.369,7.284,108878.00,2024-04-02 13:30:00+00:00,1712064600000
7.440,7.315,7.453,7.300,89872.00,2024-04-02 13:00:00+00:00,1712062800000
7.508,7.441,7.513,7.421,51320.00,2024-04-02 12:30:00+00:00,1712061000000
7.444,7.511,7.516,7.418,53948.00,2024-04-02 12:00:00+00:00,1712059200000
7.356,7.445,7.449,7.345,61585.00,2024-04-02 11:30:00+00:00,1712057400000
7.471,7.357,7.487,7.342,74279.00,2024-04-02 11:00:00+00:00,1712055600000
7.513,7.471,7.518,7.397,61443.00,2024-04-02 10:30:00+00:00,1712053800000
7.516,7.512,7.525,7.455,63730.00,2024-04-02 10:00:00+00:00,1712052000000
7.533,7.518,7.547,7.495,55048.00,2024-04-02 09:30:00+00:00,1712050200000
7.511,7.531,7.561,7.440,84077.00,2024-04-02 09:00:00+00:00,1712048400000
7.630,7.514,7.650,7.484,90188.00,2024-04-02 08:30:00+00:00,1712046600000
7.657,7.629,7.687,7.598,61483.00,2024-04-02 08:00:00+00:00,1712044800000
7.721,7.658,7.740,7.657,44893.00,2024-04-02 07:30:00+00:00,1712043000000
7.757,7.721,7.767,7.719,42282.00,2024-04-02 07:00:00+00:00,1712041200000
7.741,7.759,7.795,7.726,45643.00,2024-04-02 06:30:00+00:00,1712039400000
7.719,7.740,7.764,7.708,45371.00,2024-04-02 06:00:00+00:00,1712037600000
7.679,7.719,7.726,7.650,51436.00,2024-04-02 05:30:00+00:00,1712035800000
7.746,7.680,7.766,7.632,52391.00,2024-04-02 05:00:00+00:00,1712034000000
7.762,7.746,7.804,7.721,48433.00,2024-04-02 04:30:00+00:00,1712032200000
7.772,7.762,7.801,7.719,61730.00,2024-04-02 04:00:00+00:00,1712030400000
7.775,7.772,7.797,7.724,56926.00,2024-04-02 03:30:00+00:00,1712028600000
7.799,7.776,7.857,7.733,65768.00,2024-04-02 03:00:00+00:00,1712026800000
7.997,7.799,8.020,7.600,219056.00,2024-04-02 02:30:00+00:00,1712025000000
8.136,7.997,8.144,7.995,50732.00,2024-04-02 02:00:00+00:00,1712023200000
8.138,8.136,8.160,8.125,42779.00,2024-04-02 01:30:00+00:00,1712021400000
8.112,8.138,8.157,8.097,45080.00,2024-04-02 01:00:00+00:00,1712019600000
8.136,8.112,8.150,8.065,50755.00,2024-04-02 00:30:00+00:00,1712017800000
8.191,8.137,8.196,8.116,49733.00,2024-04-02 00:00:00+00:00,1712016000000
8.219,8.191,8.232,8.191,36604.00,2024-04-01 23:30:00+00:00,1712014200000
8.205,8.219,8.228,8.196,39290.00,2024-04-01 23:00:00+00:00,1712012400000
8.205,8.204,8.226,8.186,42629.00,2024-04-01 22:30:00+00:00,1712010600000
8.183,8.205,8.206,8.174,39369.00,2024-04-01 22:00:00+00:00,1712008800000
8.196,8.183,8.222,8.175,38195.00,2024-04-01 21:30:00+00:00,1712007000000
8.207,8.196,8.213,8.178,49057.00,2024-04-01 21:00:00+00:00,1712005200000
8.151,8.206,8.210,8.142,44695.00,2024-04-01 20:30:00+00:00,1712003400000
8.179,8.151,8.198,8.139,45235.00,2024-04-01 20:00:00+00:00,1712001600000
8.111,8.179,8.196,8.086,53172.00,2024-04-01 19:30:00+00:00,1711999800000
8.037,8.111,8.130,8.025,63186.00,2024-04-01 19:00:00+00:00,1711998000000
7.973,8.038,8.046,7.955,53316.00,2024-04-01 18:30:00+00:00,1711996200000
7.996,7.972,7.996,7.904,53709.00,2024-04-01 18:00:00+00:00,1711994400000
7.963,7.996,7.996,7.906,69067.00,2024-04-01 17:30:00+00:00,1711992600000
7.988,7.963,7.998,7.939,51558.00,2024-04-01 17:00:00+00:00,1711990800000
8.051,7.987,8.055,7.987,58312.00,2024-04-01 16:30:00+00:00,1711989000000
7.982,8.050,8.060,7.958,69249.00,2024-04-01 16:00:00+00:00,1711987200000
8.094,7.983,8.096,7.972,63045.00,2024-04-01 15:30:00+00:00,1711985400000
8.109,8.091,8.148,7.978,107180.00,2024-04-01 15:00:00+00:00,1711983600000
8.207,8.113,8.230,8.076,75409.00,2024-04-01 14:30:00+00:00,1711981800000
8.324,8.207,8.330,8.205,59906.00,2024-04-01 14:00:00+00:00,1711980000000
8.390,8.324,8.418,8.319,55180.00,2024-04-01 13:30:00+00:00,1711978200000
8.378,8.389,8.389,8.325,44417.00,2024-04-01 13:00:00+00:00,1711976400000
8.356,8.378,8.380,8.337,40415.00,2024-04-01 12:30:00+00:00,1711974600000
8.306,8.357,8.360,8.288,41898.00,2024-04-01 12:00:00+00:00,1711972800000
8.359,8.305,8.360,8.296,43440.00,2024-04-01 11:30:00+00:00,1711971000000
8.337,8.359,8.383,8.329,49116.00,2024-04-01 11:00:00+00:00,1711969200000
8.274,8.337,8.345,8.265,42358.00,2024-04-01 10:30:00+00:00,1711967400000
8.286,8.274,8.310,8.268,41971.00,2024-04-01 10:00:00+00:00,1711965600000
8.306,8.285,8.325,8.278,47880.00,2024-04-01 09:30:00+00:00,1711963800000
8.297,8.306,8.333,8.280,45975.00,2024-04-01 09:00:00+00:00,1711962000000
8.307,8.297,8.334,8.265,56891.00,2024-04-01 08:30:00+00:00,1711960200000
8.426,8.309,8.426,8.307,56208.00,2024-04-01 08:00:00+00:00,1711958400000
8.426,8.425,8.458,8.398,62716.00,2024-04-01 07:30:00+00:00,1711956600000
8.384,8.426,8.429,8.372,50573.00,2024-04-01 07:00:00+00:00,1711954800000
8.357,8.384,8.407,8.340,53331.00,2024-04-01 06:30:00+00:00,1711953000000
8.258,8.359,8.376,8.213,80339.00,2024-04-01 06:00:00+00:00,1711951200000
8.641,8.259,8.644,8.117,217723.00,2024-04-01 05:30:00+00:00,1711949400000
8.652,8.641,8.683,8.640,42872.00,2024-04-01 05:00:00+00:00,1711947600000
8.645,8.652,8.670,8.620,42962.00,2024-04-01 04:30:00+00:00,1711945800000
8.642,8.645,8.668,8.623,39989.00,2024-04-01 04:00:00+00:00,1711944000000
8.611,8.643,8.653,8.609,41597.00,2024-04-01 03:30:00+00:00,1711942200000
8.659,8.612,8.666,8.609,41450.00,2024-04-01 03:00:00+00:00,1711940400000
8.647,8.659,8.675,8.627,40430.00,2024-04-01 02:30:00+00:00,1711938600000
8.657,8.649,8.674,8.632,40589.00,2024-04-01 02:00:00+00:00,1711936800000
8.628,8.660,8.671,8.625,43996.00,2024-04-01 01:30:00+00:00,1711935000000
8.674,8.629,8.674,8.619,48739.00,2024-04-01 01:00:00+00:00,1711933200000
8.686,8.673,8.686,8.630,44083.00,2024-04-01 00:30:00+00:00,1711931400000
8.715,8.686,8.715,8.673,43719.00,2024-04-01 00:00:00+00:00,1711929600000
