open,Close,high,low,volume,time,Close Time
3.323,3.331,3.345,3.319,108522.00,2023-11-04 14:00:00+00:00,1699106400000
3.357,3.323,3.363,3.313,300157.00,2023-11-04 13:30:00+00:00,1699104600000
3.395,3.359,3.395,3.351,89829.00,2023-11-04 13:00:00+00:00,1699102800000
3.385,3.395,3.400,3.370,97909.00,2023-11-04 12:30:00+00:00,1699101000000
3.380,3.386,3.389,3.366,91328.00,2023-11-04 12:00:00+00:00,1699099200000
3.397,3.380,3.408,3.371,71460.00,2023-11-04 11:30:00+00:00,1699097400000
3.395,3.396,3.406,3.388,53468.00,2023-11-04 11:00:00+00:00,1699095600000
3.402,3.396,3.415,3.385,88385.00,2023-11-04 10:30:00+00:00,1699093800000
3.381,3.401,3.408,3.362,138189.00,2023-11-04 10:00:00+00:00,1699092000000
3.410,3.381,3.430,3.375,203130.00,2023-11-04 09:30:00+00:00,1699090200000
3.474,3.418,3.492,3.402,260126.00,2023-11-04 09:00:00+00:00,1699088400000
3.435,3.472,3.486,3.429,175378.00,2023-11-04 08:30:00+00:00,1699086600000
3.425,3.434,3.454,3.401,177510.00,2023-11-04 08:00:00+00:00,1699084800000
3.423,3.426,3.444,3.416,131182.00,2023-11-04 07:30:00+00:00,1699083000000
3.403,3.426,3.445,3.400,161145.00,2023-11-04 07:00:00+00:00,1699081200000
3.375,3.401,3.414,3.366,135410.00,2023-11-04 06:30:00+00:00,1699079400000
3.361,3.374,3.389,3.354,119131.00,2023-11-04 06:00:00+00:00,1699077600000
3.359,3.363,3.381,3.343,109821.00,2023-11-04 05:30:00+00:00,1699075800000
3.378,3.358,3.386,3.354,84361.00,2023-11-04 05:00:00+00:00,1699074000000
3.377,3.379,3.399,3.370,76576.00,2023-11-04 04:30:00+00:00,1699072200000
3.419,3.377,3.425,3.355,168621.00,2023-11-04 04:00:00+00:00,1699070400000
3.404,3.415,3.422,3.395,128652.00,2023-11-04 03:30:00+00:00,1699068600000
3.381,3.406,3.412,3.371,81128.00,2023-11-04 03:00:00+00:00,1699066800000
3.378,3.383,3.399,3.371,79147.00,2023-11-04 02:30:00+00:00,1699065000000
3.389,3.377,3.400,3.366,116792.00,2023-11-04 02:00:00+00:00,1699063200000
3.376,3.391,3.403,3.361,113983.00,2023-11-04 01:30:00+00:00,1699061400000
3.355,3.374,3.393,3.350,170309.00,2023-11-04 01:00:00+00:00,1699059600000
3.349,3.353,3.369,3.340,209799.00,2023-11-04 00:30:00+00:00,1699057800000
3.367,3.350,3.370,3.286,748865.00,2023-11-04 00:00:00+00:00,1699056000000
3.441,3.365,3.449,3.346,545188.00,2023-11-03 23:30:00+00:00,1699054200000
3.467,3.441,3.476,3.425,395419.00,2023-11-03 23:00:00+00:00,1699052400000
3.428,3.467,3.479,3.417,420891.00,2023-11-03 22:30:00+00:00,1699050600000
3.371,3.428,3.432,3.353,314351.00,2023-11-03 22:00:00+00:00,1699048800000
3.350,3.371,3.462,3.340,811691.00,2023-11-03 21:30:00+00:00,1699047000000
3.273,3.349,3.399,3.255,1161382.00,2023-11-03 21:00:00+00:00,1699045200000
3.243,3.272,3.299,3.233,532260.00,2023-11-03 20:30:00+00:00,1699043400000
3.229,3.244,3.253,3.208,483377.00,2023-11-03 20:00:00+00:00,1699041600000
3.187,3.230,3.239,3.181,267591.00,2023-11-03 19:30:00+00:00,1699039800000
3.147,3.189,3.195,3.144,230881.00,2023-11-03 19:00:00+00:00,1699038000000
3.189,3.149,3.194,3.145,200389.00,2023-11-03 18:30:00+00:00,1699036200000
3.159,3.187,3.210,3.145,364309.00,2023-11-03 18:00:00+00:00,1699034400000
3.166,3.158,3.169,3.134,256786.00,2023-11-03 17:30:00+00:00,1699032600000
3.162,3.166,3.188,3.147,291732.00,2023-11-03 17:00:00+00:00,1699030800000
3.150,3.162,3.162,3.124,255599.00,2023-11-03 16:30:00+00:00,1699029000000
3.195,3.150,3.211,3.134,396231.00,2023-11-03 16:00:00+00:00,1699027200000
3.206,3.195,3.211,3.149,725013.00,2023-11-03 15:30:00+00:00,1699025400000
3.126,3.208,3.213,3.102,590058.00,2023-11-03 15:00:00+00:00,1699023600000
3.111,3.124,3.147,3.101,435092.00,2023-11-03 14:30:00+00:00,1699021800000
3.042,3.111,3.159,3.026,964961.00,2023-11-03 14:00:00+00:00,1699020000000
2.994,3.039,3.047,2.984,299348.00,2023-11-03 13:30:00+00:00,1699018200000
2.980,2.994,3.023,2.969,522953.00,2023-11-03 13:00:00+00:00,1699016400000
2.968,2.980,2.990,2.943,399857.00,2023-11-03 12:30:00+00:00,1699014600000
2.885,2.968,2.986,2.877,356277.00,2023-11-03 12:00:00+00:00,1699012800000
2.875,2.885,2.887,2.867,73401.00,2023-11-03 11:30:00+00:00,1699011000000
2.885,2.877,2.887,2.863,104838.00,2023-11-03 11:00:00+00:00,1699009200000
2.895,2.886,2.899,2.871,233951.00,2023-11-03 10:30:00+00:00,1699007400000
2.921,2.897,2.923,2.892,173545.00,2023-11-03 10:00:00+00:00,1699005600000
2.941,2.918,2.951,2.913,153966.00,2023-11-03 09:30:00+00:00,1699003800000
2.942,2.939,2.949,2.928,143926.00,2023-11-03 09:00:00+00:00,1699002000000
2.963,2.941,2.964,2.922,184214.00,2023-11-03 08:30:00+00:00,1699000200000
2.955,2.963,2.985,2.942,172910.00,2023-11-03 08:00:00+00:00,1698998400000
2.951,2.954,2.957,2.911,196294.00,2023-11-03 07:30:00+00:00,1698996600000
2.943,2.949,2.959,2.933,88515.00,2023-11-03 07:00:00+00:00,1698994800000
2.944,2.941,2.957,2.936,93883.00,2023-11-03 06:30:00+00:00,1698993000000
2.917,2.944,2.993,2.910,326236.00,2023-11-03 06:00:00+00:00,1698991200000
2.915,2.916,2.929,2.901,84037.00,2023-11-03 05:30:00+00:00,1698989400000
2.920,2.917,2.931,2.887,214219.00,2023-11-03 05:00:00+00:00,1698987600000
2.926,2.921,2.939,2.900,186837.00,2023-11-03 04:30:00+00:00,1698985800000
2.917,2.928,2.936,2.907,178883.00,2023-11-03 04:00:00+00:00,1698984000000
2.892,2.917,2.930,2.886,197796.00,2023-11-03 03:30:00+00:00,1698982200000
2.855,2.894,2.901,2.847,161747.00,2023-11-03 03:00:00+00:00,1698980400000
2.842,2.855,2.858,2.836,128063.00,2023-11-03 02:30:00+00:00,1698978600000
2.803,2.842,2.842,2.792,93036.00,2023-11-03 02:00:00+00:00,1698976800000
2.833,2.801,2.858,2.784,380632.00,2023-11-03 01:30:00+00:00,1698975000000
2.788,2.833,2.833,2.773,298691.00,2023-11-03 01:00:00+00:00,1698973200000
2.796,2.790,2.799,2.761,191422.00,2023-11-03 00:30:00+00:00,1698971400000
2.807,2.794,2.821,2.792,103082.00,2023-11-03 00:00:00+00:00,1698969600000
2.806,2.806,2.813,2.795,37889.00,2023-11-02 23:30:00+00:00,1698967800000
2.801,2.806,2.815,2.792,81222.00,2023-11-02 23:00:00+00:00,1698966000000
2.811,2.799,2.820,2.796,71291.00,2023-11-02 22:30:00+00:00,1698964200000
2.823,2.812,2.827,2.806,78081.00,2023-11-02 22:00:00+00:00,1698962400000
2.832,2.824,2.837,2.821,27004.00,2023-11-02 21:30:00+00:00,1698960600000
2.831,2.831,2.840,2.821,74253.00,2023-11-02 21:00:00+00:00,1698958800000
2.829,2.830,2.837,2.818,83125.00,2023-11-02 20:30:00+00:00,1698957000000
2.843,2.829,2.848,2.826,102915.00,2023-11-02 20:00:00+00:00,1698955200000
2.832,2.841,2.841,2.823,81550.00,2023-11-02 19:30:00+00:00,1698953400000
2.816,2.832,2.835,2.811,92888.00,2023-11-02 19:00:00+00:00,1698951600000
2.821,2.816,2.826,2.813,58277.00,2023-11-02 18:30:00+00:00,1698949800000
2.815,2.820,2.823,2.801,84287.00,2023-11-02 18:00:00+00:00,1698948000000
2.790,2.815,2.823,2.788,138561.00,2023-11-02 17:30:00+00:00,1698946200000
2.780,2.790,2.801,2.774,171199.00,2023-11-02 17:00:00+00:00,1698944400000
2.776,2.781,2.788,2.753,184395.00,2023-11-02 16:30:00+00:00,1698942600000
2.795,2.776,2.817,2.771,251706.00,2023-11-02 16:00:00+00:00,1698940800000
2.803,2.797,2.832,2.793,219949.00,2023-11-02 15:30:00+00:00,1698939000000
2.839,2.803,2.841,2.787,296849.00,2023-11-02 15:00:00+00:00,1698937200000
2.833,2.840,2.846,2.817,204810.00,2023-11-02 14:30:00+00:00,1698935400000
2.864,2.832,2.880,2.821,316713.00,2023-11-02 14:00:00+00:00,1698933600000
2.884,2.862,2.899,2.831,533837.00,2023-11-02 13:30:00+00:00,1698931800000
2.912,2.883,2.916,2.871,220376.00,2023-11-02 13:00:00+00:00,1698930000000
2.910,2.913,2.929,2.909,59909.00,2023-11-02 12:30:00+00:00,1698928200000
2.919,2.910,2.925,2.907,91450.00,2023-11-02 12:00:00+00:00,1698926400000
2.920,2.917,2.930,2.914,68047.00,2023-11-02 11:30:00+00:00,1698924600000
2.933,2.919,2.935,2.914,128440.00,2023-11-02 11:00:00+00:00,1698922800000
2.944,2.931,2.946,2.925,83323.00,2023-11-02 10:30:00+00:00,1698921000000
2.936,2.944,2.949,2.928,98683.00,2023-11-02 10:00:00+00:00,1698919200000
2.930,2.935,2.949,2.927,75026.00,2023-11-02 09:30:00+00:00,1698917400000
2.932,2.928,2.938,2.918,80497.00,2023-11-02 09:00:00+00:00,1698915600000
2.904,2.934,2.937,2.903,98095.00,2023-11-02 08:30:00+00:00,1698913800000
2.896,2.906,2.914,2.884,130865.00,2023-11-02 08:00:00+00:00,1698912000000
2.889,2.898,2.906,2.872,228425.00,2023-11-02 07:30:00+00:00,1698910200000
2.926,2.888,2.926,2.888,327099.00,2023-11-02 07:00:00+00:00,1698908400000
2.959,2.926,2.963,2.916,137670.00,2023-11-02 06:30:00+00:00,1698906600000
2.932,2.960,2.962,2.924,128538.00,2023-11-02 06:00:00+00:00,1698904800000
2.953,2.933,2.962,2.928,122975.00,2023-11-02 05:30:00+00:00,1698903000000
2.969,2.954,2.969,2.925,302978.00,2023-11-02 05:00:00+00:00,1698901200000
2.985,2.967,2.991,2.964,88430.00,2023-11-02 04:30:00+00:00,1698899400000
3.005,2.986,3.007,2.981,171409.00,2023-11-02 04:00:00+00:00,1698897600000
3.019,3.005,3.021,3.003,58564.00,2023-11-02 03:30:00+00:00,1698895800000
3.014,3.020,3.035,3.003,118501.00,2023-11-02 03:00:00+00:00,1698894000000
2.993,3.016,3.032,2.992,201108.00,2023-11-02 02:30:00+00:00,1698892200000
2.987,2.994,2.996,2.979,119294.00,2023-11-02 02:00:00+00:00,1698890400000
2.982,2.988,2.996,2.971,79856.00,2023-11-02 01:30:00+00:00,1698888600000
2.965,2.984,2.984,2.958,92253.00,2023-11-02 01:00:00+00:00,1698886800000
2.971,2.964,2.972,2.939,95226.00,2023-11-02 00:30:00+00:00,1698885000000
2.962,2.970,2.981,2.952,126539.00,2023-11-02 00:00:00+00:00,1698883200000
2.971,2.960,2.972,2.942,149517.00,2023-11-01 23:30:00+00:00,1698881400000
2.985,2.971,2.986,2.961,159336.00,2023-11-01 23:00:00+00:00,1698879600000
3.015,2.985,3.023,2.980,141674.00,2023-11-01 22:30:00+00:00,1698877800000
3.043,3.017,3.046,3.012,128717.00,2023-11-01 22:00:00+00:00,1698876000000
3.046,3.043,3.050,3.023,92305.00,2023-11-01 21:30:00+00:00,1698874200000
3.049,3.046,3.067,3.021,347910.00,2023-11-01 21:00:00+00:00,1698872400000
2.995,3.050,3.053,2.994,233650.00,2023-11-01 20:30:00+00:00,1698870600000
2.982,2.997,3.005,2.979,142739.00,2023-11-01 20:00:00+00:00,1698868800000
3.012,2.981,3.018,2.970,265756.00,2023-11-01 19:30:00+00:00,1698867000000
2.971,3.010,3.022,2.966,200059.00,2023-11-01 19:00:00+00:00,1698865200000
2.974,2.971,3.005,2.947,366047.00,2023-11-01 18:30:00+00:00,1698863400000
2.946,2.974,2.992,2.942,406332.00,2023-11-01 18:00:00+00:00,1698861600000
2.917,2.944,2.946,2.913,145709.00,2023-11-01 17:30:00+00:00,1698859800000
2.917,2.916,2.930,2.914,112630.00,2023-11-01 17:00:00+00:00,1698858000000
2.924,2.918,2.939,2.911,124206.00,2023-11-01 16:30:00+00:00,1698856200000
2.905,2.924,2.947,2.897,312241.00,2023-11-01 16:00:00+00:00,1698854400000
2.880,2.906,2.929,2.865,505754.00,2023-11-01 15:30:00+00:00,1698852600000
2.953,2.878,2.972,2.876,681326.00,2023-11-01 15:00:00+00:00,1698850800000
3.037,2.954,3.042,2.944,519656.00,2023-11-01 14:30:00+00:00,1698849000000
3.036,3.039,3.060,3.006,322382.00,2023-11-01 14:00:00+00:00,1698847200000
3.049,3.033,3.055,2.994,520980.00,2023-11-01 13:30:00+00:00,1698845400000
3.040,3.049,3.119,3.028,1215868.00,2023-11-01 13:00:00+00:00,1698843600000
2.963,3.041,3.046,2.958,681957.00,2023-11-01 12:30:00+00:00,1698841800000
2.976,2.961,2.986,2.954,149192.00,2023-11-01 12:00:00+00:00,1698840000000
2.958,2.976,2.980,2.958,186848.00,2023-11-01 11:30:00+00:00,1698838200000
2.946,2.959,2.959,2.941,115905.00,2023-11-01 11:00:00+00:00,1698836400000
2.956,2.946,2.961,2.941,146449.00,2023-11-01 10:30:00+00:00,1698834600000
2.990,2.955,2.991,2.953,195811.00,2023-11-01 10:00:00+00:00,1698832800000
2.976,2.990,2.992,2.963,244098.00,2023-11-01 09:30:00+00:00,1698831000000
2.954,2.975,2.975,2.944,121667.00,2023-11-01 09:00:00+00:00,1698829200000
2.951,2.953,2.963,2.940,105368.00,2023-11-01 08:30:00+00:00,1698827400000
2.963,2.950,2.970,2.938,208563.00,2023-11-01 08:00:00+00:00,1698825600000
2.916,2.963,2.970,2.912,315231.00,2023-11-01 07:30:00+00:00,1698823800000
2.908,2.917,2.926,2.901,113771.00,2023-11-01 07:00:00+00:00,1698822000000
2.888,2.906,2.926,2.885,151153.00,2023-11-01 06:30:00+00:00,1698820200000
2.879,2.885,2.894,2.868,125119.00,2023-11-01 06:00:00+00:00,1698818400000
2.898,2.878,2.900,2.874,148981.00,2023-11-01 05:30:00+00:00,1698816600000
2.900,2.900,2.904,2.874,168322.00,2023-11-01 05:00:00+00:00,1698814800000
2.914,2.899,2.914,2.894,109820.00,2023-11-01 04:30:00+00:00,1698813000000
2.911,2.914,2.920,2.901,105577.00,2023-11-01 04:00:00+00:00,1698811200000
2.936,2.913,2.941,2.906,160435.00,2023-11-01 03:30:00+00:00,1698809400000
2.946,2.934,2.954,2.928,113280.00,2023-11-01 03:00:00+00:00,1698807600000
2.948,2.946,2.967,2.946,98143.00,2023-11-01 02:30:00+00:00,1698805800000
2.939,2.947,2.950,2.923,122494.00,2023-11-01 02:00:00+00:00,1698804000000
2.953,2.939,2.959,2.937,101668.00,2023-11-01 01:30:00+00:00,1698802200000
2.949,2.953,2.964,2.936,138825.00,2023-11-01 01:00:00+00:00,1698800400000
2.943,2.950,2.973,2.942,125590.00,2023-11-01 00:30:00+00:00,1698798600000
2.934,2.943,2.981,2.928,313787.00,2023-11-01 00:00:00+00:00,1698796800000
