open,Close,high,low,volume,time,Close Time
2.008,2.001,2.009,1.990,268690.00,2023-10-05 14:00:00+00:00,1696514400000
2.006,2.007,2.023,1.998,380311.00,2023-10-05 13:30:00+00:00,1696512600000
2.001,2.005,2.021,1.995,411387.00,2023-10-05 13:00:00+00:00,1696510800000
2.025,2.001,2.025,1.992,452228.00,2023-10-05 12:30:00+00:00,1696509000000
2.023,2.024,2.032,2.013,490980.00,2023-10-05 12:00:00+00:00,1696507200000
2.070,2.023,2.073,2.022,999115.00,2023-10-05 11:30:00+00:00,1696505400000
2.084,2.068,2.102,2.064,584686.00,2023-10-05 11:00:00+00:00,1696503600000
2.051,2.086,2.087,2.051,660426.00,2023-10-05 10:30:00+00:00,1696501800000
2.072,2.052,2.090,2.039,884459.00,2023-10-05 10:00:00+00:00,1696500000000
2.088,2.071,2.104,2.061,955409.00,2023-10-05 09:30:00+00:00,1696498200000
2.081,2.088,2.110,2.062,1124667.00,2023-10-05 09:00:00+00:00,1696496400000
2.049,2.081,2.089,2.024,1010105.00,2023-10-05 08:30:00+00:00,1696494600000
2.037,2.050,2.061,2.030,711025.00,2023-10-05 08:00:00+00:00,1696492800000
2.033,2.038,2.040,2.011,246229.00,2023-10-05 07:30:00+00:00,1696491000000
2.026,2.033,2.038,2.024,183085.00,2023-10-05 07:00:00+00:00,1696489200000
2.043,2.026,2.044,2.025,194341.00,2023-10-05 06:30:00+00:00,1696487400000
2.048,2.043,2.052,2.035,406281.00,2023-10-05 06:00:00+00:00,1696485600000
2.006,2.049,2.066,2.006,594446.00,2023-10-05 05:30:00+00:00,1696483800000
2.019,2.005,2.021,1.994,208592.00,2023-10-05 05:00:00+00:00,1696482000000
1.988,2.020,2.026,1.986,233971.00,2023-10-05 04:30:00+00:00,1696480200000
1.980,1.988,2.000,1.977,265566.00,2023-10-05 04:00:00+00:00,1696478400000
1.984,1.981,1.988,1.955,354711.00,2023-10-05 03:30:00+00:00,1696476600000
1.990,1.982,2.019,1.981,430105.00,2023-10-05 03:00:00+00:00,1696474800000
2.046,1.991,2.051,1.981,611271.00,2023-10-05 02:30:00+00:00,1696473000000
2.048,2.046,2.058,2.016,416887.00,2023-10-05 02:00:00+00:00,1696471200000
2.038,2.046,2.050,2.011,296412.00,2023-10-05 01:30:00+00:00,1696469400000
2.048,2.038,2.063,2.035,324592.00,2023-10-05 01:00:00+00:00,1696467600000
2.016,2.046,2.057,2.007,365226.00,2023-10-05 00:30:00+00:00,1696465800000
2.046,2.014,2.051,1.999,668043.00,2023-10-05 00:00:00+00:00,1696464000000
2.056,2.046,2.064,2.044,412245.00,2023-10-04 23:30:00+00:00,1696462200000
2.062,2.054,2.070,2.044,509104.00,2023-10-04 23:00:00+00:00,1696460400000
2.040,2.062,2.075,2.038,481242.00,2023-10-04 22:30:00+00:00,1696458600000
2.012,2.040,2.042,2.009,396148.00,2023-10-04 22:00:00+00:00,1696456800000
1.988,2.012,2.022,1.988,541021.00,2023-10-04 21:30:00+00:00,1696455000000
1.933,1.988,1.997,1.930,713916.00,2023-10-04 21:00:00+00:00,1696453200000
1.930,1.934,1.944,1.926,193578.00,2023-10-04 20:30:00+00:00,1696451400000
1.914,1.931,1.936,1.908,312531.00,2023-10-04 20:00:00+00:00,1696449600000
1.896,1.915,1.917,1.875,409650.00,2023-10-04 19:30:00+00:00,1696447800000
1.884,1.897,1.906,1.878,432418.00,2023-10-04 19:00:00+00:00,1696446000000
1.949,1.884,1.952,1.862,1307957.00,2023-10-04 18:30:00+00:00,1696444200000
1.943,1.949,1.956,1.917,347536.00,2023-10-04 18:00:00+00:00,1696442400000
1.942,1.944,1.952,1.935,132096.00,2023-10-04 17:30:00+00:00,1696440600000
1.952,1.940,1.954,1.940,181666.00,2023-10-04 17:00:00+00:00,1696438800000
1.969,1.952,1.977,1.950,264024.00,2023-10-04 16:30:00+00:00,1696437000000
1.930,1.969,1.971,1.918,630294.00,2023-10-04 16:00:00+00:00,1696435200000
1.991,1.927,1.995,1.927,759020.00,2023-10-04 15:30:00+00:00,1696433400000
1.970,1.993,2.028,1.965,1018038.00,2023-10-04 15:00:00+00:00,1696431600000
1.975,1.969,1.985,1.963,385683.00,2023-10-04 14:30:00+00:00,1696429800000
1.973,1.976,1.997,1.967,818871.00,2023-10-04 14:00:00+00:00,1696428000000
1.975,1.973,1.982,1.965,229913.00,2023-10-04 13:30:00+00:00,1696426200000
1.952,1.974,1.983,1.949,418131.00,2023-10-04 13:00:00+00:00,1696424400000
1.964,1.951,1.969,1.950,149243.00,2023-10-04 12:30:00+00:00,1696422600000
1.977,1.965,1.978,1.963,125014.00,2023-10-04 12:00:00+00:00,1696420800000
1.974,1.975,1.983,1.970,191000.00,2023-10-04 11:30:00+00:00,1696419000000
1.969,1.975,1.976,1.959,160999.00,2023-10-04 11:00:00+00:00,1696417200000
1.978,1.969,1.979,1.953,274088.00,2023-10-04 10:30:00+00:00,1696415400000
2.001,1.977,2.003,1.973,271384.00,2023-10-04 10:00:00+00:00,1696413600000
1.992,2.001,2.003,1.991,159503.00,2023-10-04 09:30:00+00:00,1696411800000
2.002,1.992,2.003,1.984,205283.00,2023-10-04 09:00:00+00:00,1696410000000
1.988,2.002,2.007,1.984,303015.00,2023-10-04 08:30:00+00:00,1696408200000
1.979,1.988,1.988,1.974,124655.00,2023-10-04 08:00:00+00:00,1696406400000
1.980,1.980,1.989,1.975,163072.00,2023-10-04 07:30:00+00:00,1696404600000
1.980,1.981,1.992,1.978,91786.00,2023-10-04 07:00:00+00:00,1696402800000
1.973,1.978,1.980,1.967,80951.00,2023-10-04 06:30:00+00:00,1696401000000
1.988,1.974,1.988,1.972,91398.00,2023-10-04 06:00:00+00:00,1696399200000
1.983,1.988,1.988,1.979,107134.00,2023-10-04 05:30:00+00:00,1696397400000
1.989,1.985,1.994,1.980,119120.00,2023-10-04 05:00:00+00:00,1696395600000
1.984,1.989,1.994,1.977,131629.00,2023-10-04 04:30:00+00:00,1696393800000
1.984,1.983,1.988,1.973,189447.00,2023-10-04 04:00:00+00:00,1696392000000
1.983,1.985,1.992,1.978,169899.00,2023-10-04 03:30:00+00:00,1696390200000
1.966,1.982,1.985,1.960,122432.00,2023-10-04 03:00:00+00:00,1696388400000
1.953,1.965,1.968,1.952,123070.00,2023-10-04 02:30:00+00:00,1696386600000
1.947,1.954,1.961,1.935,219401.00,2023-10-04 02:00:00+00:00,1696384800000
1.957,1.947,1.962,1.944,149208.00,2023-10-04 01:30:00+00:00,1696383000000
1.968,1.959,1.969,1.946,233215.00,2023-10-04 01:00:00+00:00,1696381200000
1.977,1.968,1.980,1.954,348908.00,2023-10-04 00:30:00+00:00,1696379400000
1.992,1.978,1.996,1.975,240302.00,2023-10-04 00:00:00+00:00,1696377600000
1.992,1.992,1.997,1.983,119776.00,2023-10-03 23:30:00+00:00,1696375800000
1.994,1.992,1.995,1.984,115765.00,2023-10-03 23:00:00+00:00,1696374000000
1.978,1.994,1.995,1.975,219841.00,2023-10-03 22:30:00+00:00,1696372200000
1.979,1.978,1.981,1.969,115235.00,2023-10-03 22:00:00+00:00,1696370400000
1.965,1.979,1.982,1.964,105639.00,2023-10-03 21:30:00+00:00,1696368600000
1.966,1.966,1.978,1.957,171425.00,2023-10-03 21:00:00+00:00,1696366800000
1.942,1.966,1.975,1.939,264658.00,2023-10-03 20:30:00+00:00,1696365000000
1.937,1.942,1.949,1.923,359030.00,2023-10-03 20:00:00+00:00,1696363200000
1.917,1.937,1.946,1.915,343892.00,2023-10-03 19:30:00+00:00,1696361400000
1.929,1.916,1.945,1.905,733138.00,2023-10-03 19:00:00+00:00,1696359600000
1.987,1.927,1.987,1.927,762633.00,2023-10-03 18:30:00+00:00,1696357800000
1.999,1.987,2.004,1.984,199229.00,2023-10-03 18:00:00+00:00,1696356000000
2.007,1.999,2.011,1.998,194054.00,2023-10-03 17:30:00+00:00,1696354200000
2.016,2.009,2.026,1.996,234123.00,2023-10-03 17:00:00+00:00,1696352400000
2.036,2.018,2.039,2.017,199966.00,2023-10-03 16:30:00+00:00,1696350600000
2.017,2.036,2.039,2.015,227611.00,2023-10-03 16:00:00+00:00,1696348800000
2.044,2.018,2.044,2.010,312368.00,2023-10-03 15:30:00+00:00,1696347000000
2.018,2.045,2.059,2.002,745853.00,2023-10-03 15:00:00+00:00,1696345200000
1.980,2.018,2.023,1.974,319880.00,2023-10-03 14:30:00+00:00,1696343400000
1.995,1.980,1.995,1.973,350300.00,2023-10-03 14:00:00+00:00,1696341600000
2.008,1.995,2.009,1.995,180311.00,2023-10-03 13:30:00+00:00,1696339800000
1.991,2.009,2.013,1.984,377652.00,2023-10-03 13:00:00+00:00,1696338000000
2.002,1.990,2.006,1.989,181018.00,2023-10-03 12:30:00+00:00,1696336200000
2.021,2.004,2.023,1.998,237896.00,2023-10-03 12:00:00+00:00,1696334400000
2.009,2.021,2.024,2.008,130621.00,2023-10-03 11:30:00+00:00,1696332600000
2.028,2.008,2.031,2.007,175482.00,2023-10-03 11:00:00+00:00,1696330800000
2.021,2.030,2.031,2.019,126185.00,2023-10-03 10:30:00+00:00,1696329000000
2.034,2.019,2.037,2.016,165613.00,2023-10-03 10:00:00+00:00,1696327200000
2.039,2.034,2.042,2.026,161307.00,2023-10-03 09:30:00+00:00,1696325400000
2.043,2.041,2.044,2.035,119118.00,2023-10-03 09:00:00+00:00,1696323600000
2.049,2.043,2.058,2.035,177566.00,2023-10-03 08:30:00+00:00,1696321800000
2.048,2.051,2.061,2.048,205657.00,2023-10-03 08:00:00+00:00,1696320000000
2.048,2.049,2.052,2.035,258943.00,2023-10-03 07:30:00+00:00,1696318200000
2.036,2.048,2.052,2.030,329772.00,2023-10-03 07:00:00+00:00,1696316400000
2.017,2.037,2.037,2.015,177816.00,2023-10-03 06:30:00+00:00,1696314600000
2.016,2.017,2.027,2.010,188234.00,2023-10-03 06:00:00+00:00,1696312800000
1.983,2.015,2.018,1.981,356995.00,2023-10-03 05:30:00+00:00,1696311000000
1.984,1.983,2.004,1.981,220951.00,2023-10-03 05:00:00+00:00,1696309200000
1.978,1.985,2.007,1.970,282685.00,2023-10-03 04:30:00+00:00,1696307400000
1.990,1.977,1.996,1.962,327552.00,2023-10-03 04:00:00+00:00,1696305600000
1.963,1.991,2.024,1.958,536985.00,2023-10-03 03:30:00+00:00,1696303800000
1.976,1.963,2.011,1.961,573151.00,2023-10-03 03:00:00+00:00,1696302000000
2.012,1.974,2.014,1.971,424012.00,2023-10-03 02:30:00+00:00,1696300200000
2.012,2.013,2.042,2.000,474263.00,2023-10-03 02:00:00+00:00,1696298400000
2.013,2.012,2.023,2.000,293699.00,2023-10-03 01:30:00+00:00,1696296600000
2.031,2.013,2.044,2.013,250641.00,2023-10-03 01:00:00+00:00,1696294800000
2.034,2.031,2.037,2.028,145579.00,2023-10-03 00:30:00+00:00,1696293000000
2.021,2.035,2.038,2.021,155448.00,2023-10-03 00:00:00+00:00,1696291200000
2.016,2.021,2.030,2.015,146742.00,2023-10-02 23:30:00+00:00,1696289400000
2.020,2.016,2.021,2.012,137025.00,2023-10-02 23:00:00+00:00,1696287600000
2.018,2.020,2.029,2.012,237903.00,2023-10-02 22:30:00+00:00,1696285800000
1.988,2.018,2.020,1.986,342684.00,2023-10-02 22:00:00+00:00,1696284000000
1.992,1.988,1.992,1.968,230863.00,2023-10-02 21:30:00+00:00,1696282200000
1.999,1.992,2.000,1.988,113794.00,2023-10-02 21:00:00+00:00,1696280400000
1.986,1.999,2.005,1.985,173904.00,2023-10-02 20:30:00+00:00,1696278600000
1.984,1.987,1.997,1.975,616157.00,2023-10-02 20:00:00+00:00,1696276800000
1.982,1.984,2.002,1.972,468799.00,2023-10-02 19:30:00+00:00,1696275000000
1.962,1.983,1.993,1.946,532785.00,2023-10-02 19:00:00+00:00,1696273200000
1.984,1.962,1.985,1.916,1243754.00,2023-10-02 18:30:00+00:00,1696271400000
1.991,1.983,2.002,1.968,466247.00,2023-10-02 18:00:00+00:00,1696269600000
2.015,1.992,2.022,1.985,423850.00,2023-10-02 17:30:00+00:00,1696267800000
2.013,2.015,2.023,1.997,704535.00,2023-10-02 17:00:00+00:00,1696266000000
2.019,2.013,2.026,1.982,1225107.00,2023-10-02 16:30:00+00:00,1696264200000
2.077,2.019,2.091,2.019,1016340.00,2023-10-02 16:00:00+00:00,1696262400000
2.116,2.077,2.123,2.070,711429.00,2023-10-02 15:30:00+00:00,1696260600000
2.132,2.114,2.137,2.113,304940.00,2023-10-02 15:00:00+00:00,1696258800000
2.135,2.132,2.144,2.121,350898.00,2023-10-02 14:30:00+00:00,1696257000000
2.171,2.136,2.173,2.125,605200.00,2023-10-02 14:00:00+00:00,1696255200000
2.169,2.171,2.186,2.162,296814.00,2023-10-02 13:30:00+00:00,1696253400000
2.166,2.171,2.176,2.150,316922.00,2023-10-02 13:00:00+00:00,1696251600000
2.176,2.166,2.179,2.163,129788.00,2023-10-02 12:30:00+00:00,1696249800000
2.165,2.176,2.178,2.158,208343.00,2023-10-02 12:00:00+00:00,1696248000000
2.187,2.164,2.192,2.164,277920.00,2023-10-02 11:30:00+00:00,1696246200000
2.173,2.187,2.190,2.173,174198.00,2023-10-02 11:00:00+00:00,1696244400000
2.184,2.173,2.186,2.171,225954.00,2023-10-02 10:30:00+00:00,1696242600000
2.187,2.183,2.190,2.181,139923.00,2023-10-02 10:00:00+00:00,1696240800000
2.191,2.187,2.195,2.177,259370.00,2023-10-02 09:30:00+00:00,1696239000000
2.184,2.193,2.199,2.182,235881.00,2023-10-02 09:00:00+00:00,1696237200000
2.174,2.183,2.188,2.157,626572.00,2023-10-02 08:30:00+00:00,1696235400000
2.200,2.174,2.217,2.167,505706.00,2023-10-02 08:00:00+00:00,1696233600000
2.170,2.196,2.202,2.167,454585.00,2023-10-02 07:30:00+00:00,1696231800000
2.170,2.171,2.181,2.137,446994.00,2023-10-02 07:00:00+00:00,1696230000000
2.213,2.172,2.218,2.152,636177.00,2023-10-02 06:30:00+00:00,1696228200000
2.164,2.212,2.215,2.164,658770.00,2023-10-02 06:00:00+00:00,1696226400000
2.170,2.164,2.170,2.132,388974.00,2023-10-02 05:30:00+00:00,1696224600000
2.172,2.170,2.173,2.156,136331.00,2023-10-02 05:00:00+00:00,1696222800000
2.170,2.172,2.176,2.160,155421.00,2023-10-02 04:30:00+00:00,1696221000000
2.188,2.169,2.191,2.169,175971.00,2023-10-02 04:00:00+00:00,1696219200000
2.191,2.190,2.194,2.171,206586.00,2023-10-02 03:30:00+00:00,1696217400000
2.186,2.190,2.193,2.170,181555.00,2023-10-02 03:00:00+00:00,1696215600000
2.175,2.184,2.188,2.165,169694.00,2023-10-02 02:30:00+00:00,1696213800000
2.177,2.174,2.178,2.162,190871.00,2023-10-02 02:00:00+00:00,1696212000000
2.165,2.179,2.179,2.164,148899.00,2023-10-02 01:30:00+00:00,1696210200000
2.157,2.165,2.171,2.150,218370.00,2023-10-02 01:00:00+00:00,1696208400000
2.128,2.157,2.161,2.128,269139.00,2023-10-02 00:30:00+00:00,1696206600000
2.149,2.130,2.171,2.122,459994.00,2023-10-02 00:00:00+00:00,1696204800000
2.170,2.149,2.184,2.140,561800.00,2023-10-01 23:30:00+00:00,1696203000000
2.261,2.168,2.265,2.163,1087432.00,2023-10-01 23:00:00+00:00,1696201200000
2.129,2.261,2.267,2.122,1584006.00,2023-10-01 22:30:00+00:00,1696199400000
2.039,2.127,2.154,2.036,3549521.00,2023-10-01 22:00:00+00:00,1696197600000
2.051,2.040,2.051,2.022,284785.00,2023-10-01 21:30:00+00:00,1696195800000
2.048,2.050,2.057,2.043,203230.00,2023-10-01 21:00:00+00:00,1696194000000
2.036,2.048,2.059,2.028,445113.00,2023-10-01 20:30:00+00:00,1696192200000
2.012,2.036,2.086,2.000,1452734.00,2023-10-01 20:00:00+00:00,1696190400000
1.981,2.012,2.027,1.977,864365.00,2023-10-01 19:30:00+00:00,1696188600000
1.974,1.980,1.981,1.968,169319.00,2023-10-01 19:00:00+00:00,1696186800000
1.966,1.974,1.979,1.965,242891.00,2023-10-01 18:30:00+00:00,1696185000000
1.936,1.966,1.966,1.934,124158.00,2023-10-01 18:00:00+00:00,1696183200000
1.944,1.936,1.949,1.933,123160.00,2023-10-01 17:30:00+00:00,1696181400000
1.935,1.946,1.947,1.935,101434.00,2023-10-01 17:00:00+00:00,1696179600000
1.927,1.936,1.941,1.925,96820.00,2023-10-01 16:30:00+00:00,1696177800000
1.920,1.927,1.935,1.914,159182.00,2023-10-01 16:00:00+00:00,1696176000000
1.920,1.920,1.926,1.913,91618.00,2023-10-01 15:30:00+00:00,1696174200000
1.919,1.922,1.922,1.895,337221.00,2023-10-01 15:00:00+00:00,1696172400000
1.947,1.919,1.954,1.908,413334.00,2023-10-01 14:30:00+00:00,1696170600000
1.930,1.946,1.949,1.922,317211.00,2023-10-01 14:00:00+00:00,1696168800000
1.938,1.931,1.942,1.916,323345.00,2023-10-01 13:30:00+00:00,1696167000000
1.930,1.939,1.939,1.912,219728.00,2023-10-01 13:00:00+00:00,1696165200000
1.934,1.930,1.936,1.919,162202.00,2023-10-01 12:30:00+00:00,1696163400000
1.962,1.935,1.963,1.924,299144.00,2023-10-01 12:00:00+00:00,1696161600000
1.970,1.961,1.974,1.961,121359.00,2023-10-01 11:30:00+00:00,1696159800000
1.963,1.969,1.971,1.954,126289.00,2023-10-01 11:00:00+00:00,1696158000000
1.963,1.963,1.966,1.958,150924.00,2023-10-01 10:30:00+00:00,1696156200000
1.957,1.962,1.974,1.956,351061.00,2023-10-01 10:00:00+00:00,1696154400000
1.947,1.958,1.959,1.945,235233.00,2023-10-01 09:30:00+00:00,1696152600000
1.938,1.946,1.949,1.938,116045.00,2023-10-01 09:00:00+00:00,1696150800000
1.943,1.938,1.947,1.938,49222.00,2023-10-01 08:30:00+00:00,1696149000000
1.937,1.943,1.945,1.931,80215.00,2023-10-01 08:00:00+00:00,1696147200000
1.925,1.937,1.955,1.923,222065.00,2023-10-01 07:30:00+00:00,1696145400000
1.928,1.925,1.934,1.916,286066.00,2023-10-01 07:00:00+00:00,1696143600000
1.926,1.927,1.940,1.919,249126.00,2023-10-01 06:30:00+00:00,1696141800000
1.912,1.926,1.952,1.903,389355.00,2023-10-01 06:00:00+00:00,1696140000000
1.959,1.912,1.960,1.873,1058285.00,2023-10-01 05:30:00+00:00,1696138200000
1.941,1.960,1.994,1.939,597641.00,2023-10-01 05:00:00+00:00,1696136400000
1.936,1.941,1.941,1.927,95066.00,2023-10-01 04:30:00+00:00,1696134600000
1.948,1.935,1.948,1.935,107764.00,2023-10-01 04:00:00+00:00,1696132800000
1.945,1.947,1.950,1.943,115636.00,2023-10-01 03:30:00+00:00,1696131000000
1.948,1.946,1.955,1.945,178189.00,2023-10-01 03:00:00+00:00,1696129200000
1.933,1.948,1.949,1.929,111494.00,2023-10-01 02:30:00+00:00,1696127400000
1.929,1.933,1.936,1.928,41576.00,2023-10-01 02:00:00+00:00,1696125600000
1.931,1.929,1.937,1.929,42009.00,2023-10-01 01:30:00+00:00,1696123800000
1.932,1.931,1.933,1.924,90478.00,2023-10-01 01:00:00+00:00,1696122000000
1.931,1.932,1.933,1.925,111847.00,2023-10-01 00:30:00+00:00,1696120200000
1.925,1.930,1.933,1.923,104643.00,2023-10-01 00:00:00+00:00,1696118400000
