open,Close,high,low,volume,time,Close Time
1.441,1.444,1.445,1.436,94602.00,2023-09-04 14:00:00+00:00,1693836000000
1.441,1.442,1.444,1.437,92767.00,2023-09-04 13:30:00+00:00,1693834200000
1.430,1.441,1.444,1.427,145901.00,2023-09-04 13:00:00+00:00,1693832400000
1.439,1.430,1.440,1.427,126888.00,2023-09-04 12:30:00+00:00,1693830600000
1.436,1.439,1.439,1.433,88787.00,2023-09-04 12:00:00+00:00,1693828800000
1.436,1.436,1.444,1.434,78393.00,2023-09-04 11:30:00+00:00,1693827000000
1.436,1.436,1.440,1.434,80713.00,2023-09-04 11:00:00+00:00,1693825200000
1.445,1.436,1.449,1.433,148859.00,2023-09-04 10:30:00+00:00,1693823400000
1.445,1.445,1.449,1.444,63148.00,2023-09-04 10:00:00+00:00,1693821600000
1.452,1.445,1.452,1.445,74357.00,2023-09-04 09:30:00+00:00,1693819800000
1.457,1.452,1.457,1.450,76125.00,2023-09-04 09:00:00+00:00,1693818000000
1.456,1.455,1.463,1.454,156859.00,2023-09-04 08:30:00+00:00,1693816200000
1.459,1.455,1.459,1.452,80569.00,2023-09-04 08:00:00+00:00,1693814400000
1.456,1.459,1.460,1.455,53596.00,2023-09-04 07:30:00+00:00,1693812600000
1.448,1.457,1.458,1.447,90332.00,2023-09-04 07:00:00+00:00,1693810800000
1.452,1.448,1.452,1.446,61293.00,2023-09-04 06:30:00+00:00,1693809000000
1.438,1.451,1.453,1.437,141538.00,2023-09-04 06:00:00+00:00,1693807200000
1.458,1.438,1.458,1.438,283539.00,2023-09-04 05:30:00+00:00,1693805400000
1.462,1.457,1.464,1.454,89632.00,2023-09-04 05:00:00+00:00,1693803600000
1.462,1.463,1.465,1.460,55769.00,2023-09-04 04:30:00+00:00,1693801800000
1.467,1.463,1.472,1.461,97662.00,2023-09-04 04:00:00+00:00,1693800000000
1.476,1.468,1.478,1.465,121750.00,2023-09-04 03:30:00+00:00,1693798200000
1.471,1.476,1.481,1.470,164870.00,2023-09-04 03:00:00+00:00,1693796400000
1.457,1.471,1.474,1.457,104268.00,2023-09-04 02:30:00+00:00,1693794600000
1.460,1.458,1.462,1.457,42109.00,2023-09-04 02:00:00+00:00,1693792800000
1.460,1.461,1.463,1.458,46712.00,2023-09-04 01:30:00+00:00,1693791000000
1.465,1.460,1.470,1.460,79604.00,2023-09-04 01:00:00+00:00,1693789200000
1.459,1.464,1.467,1.457,87167.00,2023-09-04 00:30:00+00:00,1693787400000
1.459,1.459,1.464,1.456,62065.00,2023-09-04 00:00:00+00:00,1693785600000
1.461,1.460,1.463,1.456,49322.00,2023-09-03 23:30:00+00:00,1693783800000
1.455,1.460,1.462,1.452,109011.00,2023-09-03 23:00:00+00:00,1693782000000
1.452,1.455,1.456,1.451,91085.00,2023-09-03 22:30:00+00:00,1693780200000
1.454,1.452,1.457,1.451,87927.00,2023-09-03 22:00:00+00:00,1693778400000
1.465,1.454,1.467,1.453,89216.00,2023-09-03 21:30:00+00:00,1693776600000
1.469,1.464,1.471,1.462,69516.00,2023-09-03 21:00:00+00:00,1693774800000
1.460,1.469,1.471,1.458,119504.00,2023-09-03 20:30:00+00:00,1693773000000
1.471,1.458,1.473,1.456,214131.00,2023-09-03 20:00:00+00:00,1693771200000
1.490,1.469,1.492,1.464,958870.00,2023-09-03 19:30:00+00:00,1693769400000
1.477,1.488,1.498,1.476,1414572.00,2023-09-03 19:00:00+00:00,1693767600000
1.480,1.477,1.484,1.476,134104.00,2023-09-03 18:30:00+00:00,1693765800000
1.471,1.480,1.493,1.470,193102.00,2023-09-03 18:00:00+00:00,1693764000000
1.467,1.470,1.475,1.466,81540.00,2023-09-03 17:30:00+00:00,1693762200000
1.481,1.468,1.481,1.467,160163.00,2023-09-03 17:00:00+00:00,1693760400000
1.489,1.481,1.492,1.478,231870.00,2023-09-03 16:30:00+00:00,1693758600000
1.489,1.490,1.493,1.484,149320.00,2023-09-03 16:00:00+00:00,1693756800000
1.496,1.489,1.498,1.486,136502.00,2023-09-03 15:30:00+00:00,1693755000000
1.489,1.495,1.501,1.485,223803.00,2023-09-03 15:00:00+00:00,1693753200000
1.501,1.490,1.507,1.487,206852.00,2023-09-03 14:30:00+00:00,1693751400000
1.509,1.501,1.510,1.500,135789.00,2023-09-03 14:00:00+00:00,1693749600000
1.517,1.509,1.518,1.507,153369.00,2023-09-03 13:30:00+00:00,1693747800000
1.519,1.517,1.521,1.509,225776.00,2023-09-03 13:00:00+00:00,1693746000000
1.519,1.519,1.532,1.516,308544.00,2023-09-03 12:30:00+00:00,1693744200000
1.531,1.520,1.533,1.514,262379.00,2023-09-03 12:00:00+00:00,1693742400000
1.534,1.532,1.539,1.531,109126.00,2023-09-03 11:30:00+00:00,1693740600000
1.533,1.534,1.536,1.530,25850.00,2023-09-03 11:00:00+00:00,1693738800000
1.533,1.532,1.535,1.530,75597.00,2023-09-03 10:30:00+00:00,1693737000000
1.536,1.532,1.537,1.531,61919.00,2023-09-03 10:00:00+00:00,1693735200000
1.537,1.536,1.541,1.534,76360.00,2023-09-03 09:30:00+00:00,1693733400000
1.530,1.535,1.536,1.529,65577.00,2023-09-03 09:00:00+00:00,1693731600000
1.533,1.532,1.537,1.530,49742.00,2023-09-03 08:30:00+00:00,1693729800000
1.544,1.534,1.544,1.532,73359.00,2023-09-03 08:00:00+00:00,1693728000000
1.538,1.543,1.545,1.534,79833.00,2023-09-03 07:30:00+00:00,1693726200000
1.545,1.537,1.547,1.537,86395.00,2023-09-03 07:00:00+00:00,1693724400000
1.547,1.545,1.550,1.544,29569.00,2023-09-03 06:30:00+00:00,1693722600000
1.547,1.548,1.549,1.544,27311.00,2023-09-03 06:00:00+00:00,1693720800000
1.549,1.548,1.550,1.543,52290.00,2023-09-03 05:30:00+00:00,1693719000000
1.544,1.549,1.549,1.542,34301.00,2023-09-03 05:00:00+00:00,1693717200000
1.544,1.544,1.549,1.542,33619.00,2023-09-03 04:30:00+00:00,1693715400000
1.555,1.542,1.555,1.542,76977.00,2023-09-03 04:00:00+00:00,1693713600000
1.556,1.555,1.558,1.554,22627.00,2023-09-03 03:30:00+00:00,1693711800000
1.559,1.557,1.562,1.556,21368.00,2023-09-03 03:00:00+00:00,1693710000000
1.556,1.560,1.561,1.554,24225.00,2023-09-03 02:30:00+00:00,1693708200000
1.553,1.556,1.557,1.552,23894.00,2023-09-03 02:00:00+00:00,1693706400000
1.557,1.553,1.559,1.551,40963.00,2023-09-03 01:30:00+00:00,1693704600000
1.559,1.558,1.563,1.557,45277.00,2023-09-03 01:00:00+00:00,1693702800000
1.555,1.559,1.560,1.545,98799.00,2023-09-03 00:30:00+00:00,1693701000000
1.559,1.553,1.561,1.552,49416.00,2023-09-03 00:00:00+00:00,1693699200000
1.561,1.559,1.562,1.557,21123.00,2023-09-02 23:30:00+00:00,1693697400000
1.560,1.561,1.563,1.559,25760.00,2023-09-02 23:00:00+00:00,1693695600000
1.562,1.560,1.562,1.558,17118.00,2023-09-02 22:30:00+00:00,1693693800000
1.562,1.562,1.562,1.557,35569.00,2023-09-02 22:00:00+00:00,1693692000000
1.559,1.560,1.566,1.558,31516.00,2023-09-02 21:30:00+00:00,1693690200000
1.557,1.559,1.564,1.553,56753.00,2023-09-02 21:00:00+00:00,1693688400000
1.560,1.558,1.560,1.555,39542.00,2023-09-02 20:30:00+00:00,1693686600000
1.558,1.560,1.564,1.555,68498.00,2023-09-02 20:00:00+00:00,1693684800000
1.555,1.558,1.561,1.555,40700.00,2023-09-02 19:30:00+00:00,1693683000000
1.551,1.556,1.559,1.549,94928.00,2023-09-02 19:00:00+00:00,1693681200000
1.550,1.551,1.554,1.545,138390.00,2023-09-02 18:30:00+00:00,1693679400000
1.553,1.550,1.558,1.548,103420.00,2023-09-02 18:00:00+00:00,1693677600000
1.564,1.554,1.566,1.551,135718.00,2023-09-02 17:30:00+00:00,1693675800000
1.558,1.564,1.567,1.557,56571.00,2023-09-02 17:00:00+00:00,1693674000000
1.557,1.560,1.560,1.553,87770.00,2023-09-02 16:30:00+00:00,1693672200000
1.561,1.557,1.564,1.557,49074.00,2023-09-02 16:00:00+00:00,1693670400000
1.573,1.561,1.574,1.561,64087.00,2023-09-02 15:30:00+00:00,1693668600000
1.561,1.574,1.576,1.561,125199.00,2023-09-02 15:00:00+00:00,1693666800000
1.565,1.562,1.568,1.561,87182.00,2023-09-02 14:30:00+00:00,1693665000000
1.566,1.565,1.568,1.562,115844.00,2023-09-02 14:00:00+00:00,1693663200000
1.566,1.566,1.576,1.565,188920.00,2023-09-02 13:30:00+00:00,1693661400000
1.574,1.567,1.575,1.553,662602.00,2023-09-02 13:00:00+00:00,1693659600000
1.600,1.573,1.600,1.564,626000.00,2023-09-02 12:30:00+00:00,1693657800000
1.588,1.601,1.614,1.584,325422.00,2023-09-02 12:00:00+00:00,1693656000000
1.590,1.588,1.593,1.587,86876.00,2023-09-02 11:30:00+00:00,1693654200000
1.585,1.590,1.596,1.585,222297.00,2023-09-02 11:00:00+00:00,1693652400000
1.579,1.586,1.589,1.579,108030.00,2023-09-02 10:30:00+00:00,1693650600000
1.585,1.579,1.586,1.579,107796.00,2023-09-02 10:00:00+00:00,1693648800000
1.576,1.585,1.589,1.576,161234.00,2023-09-02 09:30:00+00:00,1693647000000
1.572,1.576,1.581,1.571,158995.00,2023-09-02 09:00:00+00:00,1693645200000
1.578,1.572,1.581,1.572,192732.00,2023-09-02 08:30:00+00:00,1693643400000
1.588,1.578,1.590,1.578,150143.00,2023-09-02 08:00:00+00:00,1693641600000
1.586,1.587,1.589,1.583,85758.00,2023-09-02 07:30:00+00:00,1693639800000
1.589,1.586,1.591,1.581,158736.00,2023-09-02 07:00:00+00:00,1693638000000
1.593,1.587,1.597,1.582,207371.00,2023-09-02 06:30:00+00:00,1693636200000
1.587,1.590,1.594,1.586,121360.00,2023-09-02 06:00:00+00:00,1693634400000
1.586,1.587,1.591,1.584,92194.00,2023-09-02 05:30:00+00:00,1693632600000
1.580,1.586,1.588,1.578,187722.00,2023-09-02 05:00:00+00:00,1693630800000
1.574,1.580,1.580,1.571,77929.00,2023-09-02 04:30:00+00:00,1693629000000
1.564,1.574,1.579,1.563,164659.00,2023-09-02 04:00:00+00:00,1693627200000
1.559,1.566,1.566,1.556,33008.00,2023-09-02 03:30:00+00:00,1693625400000
1.555,1.559,1.560,1.555,31110.00,2023-09-02 03:00:00+00:00,1693623600000
1.562,1.555,1.562,1.554,52538.00,2023-09-02 02:30:00+00:00,1693621800000
1.554,1.562,1.562,1.554,89788.00,2023-09-02 02:00:00+00:00,1693620000000
1.559,1.554,1.562,1.553,63215.00,2023-09-02 01:30:00+00:00,1693618200000
1.565,1.561,1.565,1.557,62078.00,2023-09-02 01:00:00+00:00,1693616400000
1.561,1.563,1.568,1.560,94886.00,2023-09-02 00:30:00+00:00,1693614600000
1.558,1.563,1.564,1.554,63380.00,2023-09-02 00:00:00+00:00,1693612800000
1.558,1.556,1.560,1.554,69171.00,2023-09-01 23:30:00+00:00,1693611000000
1.559,1.558,1.562,1.552,91123.00,2023-09-01 23:00:00+00:00,1693609200000
1.560,1.561,1.563,1.556,75070.00,2023-09-01 22:30:00+00:00,1693607400000
1.561,1.560,1.564,1.557,126159.00,2023-09-01 22:00:00+00:00,1693605600000
1.554,1.561,1.562,1.549,136535.00,2023-09-01 21:30:00+00:00,1693603800000
1.557,1.554,1.563,1.552,132841.00,2023-09-01 21:00:00+00:00,1693602000000
1.554,1.557,1.567,1.551,365222.00,2023-09-01 20:30:00+00:00,1693600200000
1.543,1.556,1.558,1.538,207004.00,2023-09-01 20:00:00+00:00,1693598400000
1.541,1.541,1.546,1.539,207850.00,2023-09-01 19:30:00+00:00,1693596600000
1.539,1.539,1.540,1.531,168192.00,2023-09-01 19:00:00+00:00,1693594800000
1.531,1.539,1.549,1.529,359105.00,2023-09-01 18:30:00+00:00,1693593000000
1.535,1.532,1.538,1.530,187635.00,2023-09-01 18:00:00+00:00,1693591200000
1.529,1.534,1.538,1.529,431056.00,2023-09-01 17:30:00+00:00,1693589400000
1.558,1.529,1.559,1.528,1096323.00,2023-09-01 17:00:00+00:00,1693587600000
1.563,1.558,1.566,1.556,370047.00,2023-09-01 16:30:00+00:00,1693585800000
1.552,1.563,1.565,1.548,255185.00,2023-09-01 16:00:00+00:00,1693584000000
1.559,1.553,1.563,1.551,182428.00,2023-09-01 15:30:00+00:00,1693582200000
1.549,1.557,1.565,1.544,495584.00,2023-09-01 15:00:00+00:00,1693580400000
1.562,1.549,1.563,1.544,662021.00,2023-09-01 14:30:00+00:00,1693578600000
1.569,1.562,1.572,1.560,330953.00,2023-09-01 14:00:00+00:00,1693576800000
1.569,1.569,1.573,1.558,590096.00,2023-09-01 13:30:00+00:00,1693575000000
1.577,1.571,1.577,1.566,336820.00,2023-09-01 13:00:00+00:00,1693573200000
1.583,1.575,1.588,1.571,506118.00,2023-09-01 12:30:00+00:00,1693571400000
1.585,1.582,1.593,1.582,298730.00,2023-09-01 12:00:00+00:00,1693569600000
1.581,1.583,1.591,1.580,290079.00,2023-09-01 11:30:00+00:00,1693567800000
1.577,1.581,1.586,1.575,158924.00,2023-09-01 11:00:00+00:00,1693566000000
1.583,1.577,1.585,1.574,196511.00,2023-09-01 10:30:00+00:00,1693564200000
1.582,1.582,1.588,1.578,257612.00,2023-09-01 10:00:00+00:00,1693562400000
1.583,1.583,1.596,1.581,377477.00,2023-09-01 09:30:00+00:00,1693560600000
1.581,1.582,1.589,1.579,241147.00,2023-09-01 09:00:00+00:00,1693558800000
1.577,1.583,1.587,1.575,372879.00,2023-09-01 08:30:00+00:00,1693557000000
1.577,1.577,1.583,1.573,299045.00,2023-09-01 08:00:00+00:00,1693555200000
1.571,1.576,1.578,1.570,204726.00,2023-09-01 07:30:00+00:00,1693553400000
1.575,1.571,1.584,1.570,444296.00,2023-09-01 07:00:00+00:00,1693551600000
1.574,1.575,1.580,1.569,415415.00,2023-09-01 06:30:00+00:00,1693549800000
1.567,1.574,1.582,1.566,492953.00,2023-09-01 06:00:00+00:00,1693548000000
1.561,1.567,1.567,1.555,276640.00,2023-09-01 05:30:00+00:00,1693546200000
1.560,1.562,1.568,1.559,235526.00,2023-09-01 05:00:00+00:00,1693544400000
1.555,1.560,1.563,1.552,225692.00,2023-09-01 04:30:00+00:00,1693542600000
1.552,1.556,1.561,1.552,166567.00,2023-09-01 04:00:00+00:00,1693540800000
1.546,1.552,1.560,1.545,229979.00,2023-09-01 03:30:00+00:00,1693539000000
1.548,1.545,1.550,1.544,205132.00,2023-09-01 03:00:00+00:00,1693537200000
1.547,1.549,1.553,1.546,158983.00,2023-09-01 02:30:00+00:00,1693535400000
1.552,1.547,1.556,1.543,260367.00,2023-09-01 02:00:00+00:00,1693533600000
1.552,1.552,1.566,1.548,564028.00,2023-09-01 01:30:00+00:00,1693531800000
1.551,1.553,1.553,1.540,341200.00,2023-09-01 01:00:00+00:00,1693530000000
1.511,1.551,1.553,1.511,546492.00,2023-09-01 00:30:00+00:00,1693528200000
1.500,1.512,1.512,1.498,224106.00,2023-09-01 00:00:00+00:00,1693526400000
