open,Close,high,low,volume,time,Close Time
1.589,1.621,1.629,1.587,51141.00,2022-11-04 14:00:00+00:00,1667570400000
1.600,1.591,1.604,1.581,32732.00,2022-11-04 13:30:00+00:00,1667568600000
1.597,1.601,1.603,1.590,28401.00,2022-11-04 13:00:00+00:00,1667566800000
1.567,1.595,1.597,1.551,51093.00,2022-11-04 12:30:00+00:00,1667565000000
1.565,1.566,1.575,1.554,16751.00,2022-11-04 12:00:00+00:00,1667563200000
1.589,1.566,1.592,1.564,26545.00,2022-11-04 11:30:00+00:00,1667561400000
1.578,1.589,1.593,1.573,23080.00,2022-11-04 11:00:00+00:00,1667559600000
1.567,1.577,1.582,1.566,9976.00,2022-11-04 10:30:00+00:00,1667557800000
1.568,1.567,1.577,1.566,14432.00,2022-11-04 10:00:00+00:00,1667556000000
1.565,1.568,1.575,1.563,17302.00,2022-11-04 09:30:00+00:00,1667554200000
1.570,1.563,1.572,1.558,11346.00,2022-11-04 09:00:00+00:00,1667552400000
1.564,1.571,1.581,1.562,19699.00,2022-11-04 08:30:00+00:00,1667550600000
1.567,1.562,1.581,1.562,15828.00,2022-11-04 08:00:00+00:00,1667548800000
1.562,1.569,1.575,1.559,18239.00,2022-11-04 07:30:00+00:00,1667547000000
1.557,1.563,1.566,1.555,7853.00,2022-11-04 07:00:00+00:00,1667545200000
1.558,1.557,1.565,1.551,14218.00,2022-11-04 06:30:00+00:00,1667543400000
1.544,1.558,1.560,1.541,17214.00,2022-11-04 06:00:00+00:00,1667541600000
1.544,1.543,1.546,1.534,18053.00,2022-11-04 05:30:00+00:00,1667539800000
1.542,1.542,1.547,1.538,9162.00,2022-11-04 05:00:00+00:00,1667538000000
1.542,1.539,1.544,1.536,11062.00,2022-11-04 04:30:00+00:00,1667536200000
1.535,1.543,1.543,1.526,19512.00,2022-11-04 04:00:00+00:00,1667534400000
1.520,1.533,1.535,1.517,18419.00,2022-11-04 03:30:00+00:00,1667532600000
1.513,1.519,1.520,1.509,7133.00,2022-11-04 03:00:00+00:00,1667530800000
1.513,1.513,1.514,1.508,3889.00,2022-11-04 02:30:00+00:00,1667529000000
1.503,1.512,1.517,1.501,8887.00,2022-11-04 02:00:00+00:00,1667527200000
1.504,1.503,1.508,1.500,12990.00,2022-11-04 01:30:00+00:00,1667525400000
1.513,1.506,1.521,1.504,8034.00,2022-11-04 01:00:00+00:00,1667523600000
1.511,1.512,1.516,1.504,9218.00,2022-11-04 00:30:00+00:00,1667521800000
1.494,1.509,1.511,1.493,30503.00,2022-11-04 00:00:00+00:00,1667520000000
1.489,1.494,1.496,1.488,24712.00,2022-11-03 23:30:00+00:00,1667518200000
1.492,1.490,1.502,1.486,26149.00,2022-11-03 23:00:00+00:00,1667516400000
1.502,1.494,1.504,1.490,12938.00,2022-11-03 22:30:00+00:00,1667514600000
1.517,1.502,1.519,1.487,16642.00,2022-11-03 22:00:00+00:00,1667512800000
1.513,1.519,1.520,1.509,4307.00,2022-11-03 21:30:00+00:00,1667511000000
1.511,1.514,1.518,1.510,8635.00,2022-11-03 21:00:00+00:00,1667509200000
1.515,1.511,1.518,1.506,6600.00,2022-11-03 20:30:00+00:00,1667507400000
1.515,1.515,1.518,1.509,8013.00,2022-11-03 20:00:00+00:00,1667505600000
1.514,1.515,1.520,1.512,7369.00,2022-11-03 19:30:00+00:00,1667503800000
1.515,1.514,1.518,1.511,7057.00,2022-11-03 19:00:00+00:00,1667502000000
1.515,1.517,1.518,1.511,4797.00,2022-11-03 18:30:00+00:00,1667500200000
1.513,1.515,1.517,1.504,9363.00,2022-11-03 18:00:00+00:00,1667498400000
1.519,1.513,1.522,1.512,10320.00,2022-11-03 17:30:00+00:00,1667496600000
1.520,1.516,1.523,1.513,8757.00,2022-11-03 17:00:00+00:00,1667494800000
1.507,1.520,1.524,1.505,14383.00,2022-11-03 16:30:00+00:00,1667493000000
1.507,1.507,1.512,1.499,6497.00,2022-11-03 16:00:00+00:00,1667491200000
1.507,1.505,1.511,1.503,9555.00,2022-11-03 15:30:00+00:00,1667489400000
1.514,1.505,1.514,1.505,8464.00,2022-11-03 15:00:00+00:00,1667487600000
1.512,1.514,1.517,1.505,11246.00,2022-11-03 14:30:00+00:00,1667485800000
1.485,1.512,1.515,1.482,16227.00,2022-11-03 14:00:00+00:00,1667484000000
1.491,1.485,1.501,1.481,27558.00,2022-11-03 13:30:00+00:00,1667482200000
1.481,1.491,1.491,1.480,9247.00,2022-11-03 13:00:00+00:00,1667480400000
1.483,1.481,1.490,1.471,11690.00,2022-11-03 12:30:00+00:00,1667478600000
1.493,1.483,1.500,1.483,14255.00,2022-11-03 12:00:00+00:00,1667476800000
1.506,1.492,1.509,1.484,15656.00,2022-11-03 11:30:00+00:00,1667475000000
1.514,1.505,1.520,1.498,17716.00,2022-11-03 11:00:00+00:00,1667473200000
1.514,1.514,1.523,1.511,13661.00,2022-11-03 10:30:00+00:00,1667471400000
1.512,1.514,1.525,1.512,19224.00,2022-11-03 10:00:00+00:00,1667469600000
1.513,1.512,1.518,1.508,14089.00,2022-11-03 09:30:00+00:00,1667467800000
1.508,1.513,1.515,1.508,5740.00,2022-11-03 09:00:00+00:00,1667466000000
1.507,1.508,1.514,1.504,6693.00,2022-11-03 08:30:00+00:00,1667464200000
1.506,1.507,1.515,1.504,8431.00,2022-11-03 08:00:00+00:00,1667462400000
1.514,1.506,1.517,1.506,7015.00,2022-11-03 07:30:00+00:00,1667460600000
1.517,1.516,1.528,1.513,9092.00,2022-11-03 07:00:00+00:00,1667458800000
1.514,1.516,1.519,1.511,4123.00,2022-11-03 06:30:00+00:00,1667457000000
1.520,1.513,1.523,1.512,6342.00,2022-11-03 06:00:00+00:00,1667455200000
1.513,1.521,1.522,1.513,5877.00,2022-11-03 05:30:00+00:00,1667453400000
1.513,1.513,1.516,1.511,5473.00,2022-11-03 05:00:00+00:00,1667451600000
1.514,1.512,1.516,1.508,4561.00,2022-11-03 04:30:00+00:00,1667449800000
1.515,1.516,1.525,1.509,8357.00,2022-11-03 04:00:00+00:00,1667448000000
1.516,1.514,1.520,1.512,5199.00,2022-11-03 03:30:00+00:00,1667446200000
1.506,1.518,1.518,1.506,8893.00,2022-11-03 03:00:00+00:00,1667444400000
1.510,1.507,1.512,1.506,9121.00,2022-11-03 02:30:00+00:00,1667442600000
1.503,1.510,1.510,1.500,7249.00,2022-11-03 02:00:00+00:00,1667440800000
1.500,1.502,1.503,1.496,4873.00,2022-11-03 01:30:00+00:00,1667439000000
1.491,1.500,1.502,1.491,5265.00,2022-11-03 01:00:00+00:00,1667437200000
1.483,1.493,1.498,1.483,9685.00,2022-11-03 00:30:00+00:00,1667435400000
1.475,1.484,1.485,1.468,9336.00,2022-11-03 00:00:00+00:00,1667433600000
1.473,1.475,1.479,1.473,8539.00,2022-11-02 23:30:00+00:00,1667431800000
1.469,1.475,1.478,1.465,6932.00,2022-11-02 23:00:00+00:00,1667430000000
1.472,1.469,1.476,1.462,5883.00,2022-11-02 22:30:00+00:00,1667428200000
1.473,1.473,1.475,1.463,9272.00,2022-11-02 22:00:00+00:00,1667426400000
1.467,1.474,1.474,1.467,4540.00,2022-11-02 21:30:00+00:00,1667424600000
1.466,1.468,1.475,1.463,8985.00,2022-11-02 21:00:00+00:00,1667422800000
1.456,1.468,1.469,1.451,12038.00,2022-11-02 20:30:00+00:00,1667421000000
1.479,1.456,1.483,1.449,42857.00,2022-11-02 20:00:00+00:00,1667419200000
1.477,1.477,1.483,1.466,41012.00,2022-11-02 19:30:00+00:00,1667417400000
1.494,1.479,1.519,1.464,40355.00,2022-11-02 19:00:00+00:00,1667415600000
1.528,1.495,1.530,1.482,70118.00,2022-11-02 18:30:00+00:00,1667413800000
1.477,1.527,1.529,1.469,93340.00,2022-11-02 18:00:00+00:00,1667412000000
1.491,1.477,1.492,1.471,19476.00,2022-11-02 17:30:00+00:00,1667410200000
1.495,1.491,1.495,1.486,6255.00,2022-11-02 17:00:00+00:00,1667408400000
1.472,1.495,1.499,1.472,9145.00,2022-11-02 16:30:00+00:00,1667406600000
1.485,1.473,1.485,1.471,13557.00,2022-11-02 16:00:00+00:00,1667404800000
1.487,1.485,1.491,1.484,9085.00,2022-11-02 15:30:00+00:00,1667403000000
1.491,1.487,1.492,1.481,11284.00,2022-11-02 15:00:00+00:00,1667401200000
1.492,1.490,1.499,1.490,8171.00,2022-11-02 14:30:00+00:00,1667399400000
1.492,1.493,1.501,1.490,9690.00,2022-11-02 14:00:00+00:00,1667397600000
1.496,1.491,1.498,1.486,12774.00,2022-11-02 13:30:00+00:00,1667395800000
1.501,1.497,1.505,1.492,14391.00,2022-11-02 13:00:00+00:00,1667394000000
1.505,1.501,1.506,1.497,14213.00,2022-11-02 12:30:00+00:00,1667392200000
1.507,1.502,1.509,1.501,17357.00,2022-11-02 12:00:00+00:00,1667390400000
1.507,1.507,1.512,1.504,6270.00,2022-11-02 11:30:00+00:00,1667388600000
1.502,1.507,1.509,1.502,6334.00,2022-11-02 11:00:00+00:00,1667386800000
1.499,1.503,1.507,1.499,7203.00,2022-11-02 10:30:00+00:00,1667385000000
1.507,1.499,1.509,1.494,39423.00,2022-11-02 10:00:00+00:00,1667383200000
1.532,1.507,1.532,1.506,25611.00,2022-11-02 09:30:00+00:00,1667381400000
1.538,1.532,1.546,1.531,12626.00,2022-11-02 09:00:00+00:00,1667379600000
1.528,1.538,1.540,1.525,13693.00,2022-11-02 08:30:00+00:00,1667377800000
1.523,1.527,1.529,1.521,5112.00,2022-11-02 08:00:00+00:00,1667376000000
1.522,1.524,1.530,1.522,18126.00,2022-11-02 07:30:00+00:00,1667374200000
1.542,1.523,1.543,1.516,21918.00,2022-11-02 07:00:00+00:00,1667372400000
1.542,1.542,1.545,1.538,7611.00,2022-11-02 06:30:00+00:00,1667370600000
1.541,1.539,1.543,1.535,14091.00,2022-11-02 06:00:00+00:00,1667368800000
1.546,1.542,1.547,1.541,19262.00,2022-11-02 05:30:00+00:00,1667367000000
1.550,1.548,1.556,1.547,6706.00,2022-11-02 05:00:00+00:00,1667365200000
1.549,1.550,1.552,1.547,3489.00,2022-11-02 04:30:00+00:00,1667363400000
1.553,1.551,1.554,1.547,4668.00,2022-11-02 04:00:00+00:00,1667361600000
1.555,1.553,1.556,1.551,15334.00,2022-11-02 03:30:00+00:00,1667359800000
1.551,1.555,1.557,1.548,3782.00,2022-11-02 03:00:00+00:00,1667358000000
1.547,1.551,1.553,1.544,9433.00,2022-11-02 02:30:00+00:00,1667356200000
1.556,1.546,1.557,1.545,9581.00,2022-11-02 02:00:00+00:00,1667354400000
1.558,1.555,1.560,1.554,5463.00,2022-11-02 01:30:00+00:00,1667352600000
1.558,1.558,1.560,1.555,5855.00,2022-11-02 01:00:00+00:00,1667350800000
1.552,1.558,1.559,1.549,7394.00,2022-11-02 00:30:00+00:00,1667349000000
1.562,1.552,1.564,1.544,24969.00,2022-11-02 00:00:00+00:00,1667347200000
1.566,1.563,1.567,1.561,5920.00,2022-11-01 23:30:00+00:00,1667345400000
1.567,1.565,1.568,1.562,7477.00,2022-11-01 23:00:00+00:00,1667343600000
1.567,1.566,1.569,1.564,4964.00,2022-11-01 22:30:00+00:00,1667341800000
1.567,1.567,1.568,1.564,3829.00,2022-11-01 22:00:00+00:00,1667340000000
1.567,1.565,1.570,1.564,5514.00,2022-11-01 21:30:00+00:00,1667338200000
1.572,1.567,1.572,1.566,5736.00,2022-11-01 21:00:00+00:00,1667336400000
1.567,1.570,1.574,1.566,6598.00,2022-11-01 20:30:00+00:00,1667334600000
1.569,1.569,1.571,1.564,8245.00,2022-11-01 20:00:00+00:00,1667332800000
1.574,1.570,1.575,1.569,3954.00,2022-11-01 19:30:00+00:00,1667331000000
1.570,1.571,1.575,1.570,4601.00,2022-11-01 19:00:00+00:00,1667329200000
1.569,1.570,1.572,1.567,5176.00,2022-11-01 18:30:00+00:00,1667327400000
1.568,1.570,1.572,1.568,4481.00,2022-11-01 18:00:00+00:00,1667325600000
1.565,1.568,1.569,1.561,5598.00,2022-11-01 17:30:00+00:00,1667323800000
1.563,1.565,1.568,1.561,5457.00,2022-11-01 17:00:00+00:00,1667322000000
1.565,1.562,1.569,1.558,10053.00,2022-11-01 16:30:00+00:00,1667320200000
1.568,1.566,1.573,1.564,4400.00,2022-11-01 16:00:00+00:00,1667318400000
1.574,1.569,1.574,1.567,5272.00,2022-11-01 15:30:00+00:00,1667316600000
1.565,1.574,1.575,1.564,6577.00,2022-11-01 15:00:00+00:00,1667314800000
1.573,1.565,1.577,1.565,5934.00,2022-11-01 14:30:00+00:00,1667313000000
1.573,1.571,1.574,1.564,11879.00,2022-11-01 14:00:00+00:00,1667311200000
1.588,1.574,1.593,1.564,14400.00,2022-11-01 13:30:00+00:00,1667309400000
1.594,1.587,1.594,1.585,7341.00,2022-11-01 13:00:00+00:00,1667307600000
1.590,1.594,1.598,1.589,5265.00,2022-11-01 12:30:00+00:00,1667305800000
1.589,1.590,1.592,1.584,6866.00,2022-11-01 12:00:00+00:00,1667304000000
1.592,1.590,1.593,1.587,4521.00,2022-11-01 11:30:00+00:00,1667302200000
1.605,1.591,1.606,1.580,16911.00,2022-11-01 11:00:00+00:00,1667300400000
1.597,1.604,1.609,1.597,6680.00,2022-11-01 10:30:00+00:00,1667298600000
1.602,1.596,1.605,1.596,8915.00,2022-11-01 10:00:00+00:00,1667296800000
1.597,1.602,1.609,1.596,9826.00,2022-11-01 09:30:00+00:00,1667295000000
1.597,1.597,1.602,1.594,11129.00,2022-11-01 09:00:00+00:00,1667293200000
1.592,1.597,1.599,1.591,7074.00,2022-11-01 08:30:00+00:00,1667291400000
1.592,1.592,1.599,1.591,4921.00,2022-11-01 08:00:00+00:00,1667289600000
1.590,1.591,1.592,1.588,5579.00,2022-11-01 07:30:00+00:00,1667287800000
1.598,1.591,1.603,1.591,8465.00,2022-11-01 07:00:00+00:00,1667286000000
1.596,1.598,1.600,1.591,4784.00,2022-11-01 06:30:00+00:00,1667284200000
1.589,1.596,1.602,1.585,6295.00,2022-11-01 06:00:00+00:00,1667282400000
1.585,1.589,1.591,1.583,3967.00,2022-11-01 05:30:00+00:00,1667280600000
1.583,1.584,1.590,1.582,4708.00,2022-11-01 05:00:00+00:00,1667278800000
1.585,1.585,1.589,1.581,3965.00,2022-11-01 04:30:00+00:00,1667277000000
1.587,1.585,1.592,1.585,7272.00,2022-11-01 04:00:00+00:00,1667275200000
1.590,1.588,1.593,1.585,7135.00,2022-11-01 03:30:00+00:00,1667273400000
1.601,1.591,1.606,1.590,3744.00,2022-11-01 03:00:00+00:00,1667271600000
1.595,1.600,1.604,1.594,7448.00,2022-11-01 02:30:00+00:00,1667269800000
1.593,1.594,1.596,1.591,4650.00,2022-11-01 02:00:00+00:00,1667268000000
1.592,1.593,1.596,1.589,10499.00,2022-11-01 01:30:00+00:00,1667266200000
1.589,1.593,1.594,1.588,7937.00,2022-11-01 01:00:00+00:00,1667264400000
1.576,1.589,1.604,1.574,25543.00,2022-11-01 00:30:00+00:00,1667262600000
1.576,1.576,1.585,1.574,9252.00,2022-11-01 00:00:00+00:00,1667260800000
