open,Close,high,low,volume,time,Close Time
1.899,1.920,1.926,1.895,24416.00,2023-02-02 14:00:00+00:00,1675346400000
1.912,1.901,1.912,1.893,35518.00,2023-02-02 13:30:00+00:00,1675344600000
1.908,1.911,1.913,1.896,20228.00,2023-02-02 13:00:00+00:00,1675342800000
1.917,1.907,1.930,1.904,60432.00,2023-02-02 12:30:00+00:00,1675341000000
1.892,1.918,1.918,1.891,84845.00,2023-02-02 12:00:00+00:00,1675339200000
1.888,1.892,1.895,1.882,26770.00,2023-02-02 11:30:00+00:00,1675337400000
1.872,1.887,1.888,1.868,30490.00,2023-02-02 11:00:00+00:00,1675335600000
1.871,1.871,1.874,1.862,9893.00,2023-02-02 10:30:00+00:00,1675333800000
1.873,1.870,1.876,1.866,12279.00,2023-02-02 10:00:00+00:00,1675332000000
1.864,1.872,1.874,1.863,11481.00,2023-02-02 09:30:00+00:00,1675330200000
1.867,1.863,1.871,1.863,11392.00,2023-02-02 09:00:00+00:00,1675328400000
1.869,1.867,1.874,1.867,18792.00,2023-02-02 08:30:00+00:00,1675326600000
1.855,1.869,1.871,1.854,17005.00,2023-02-02 08:00:00+00:00,1675324800000
1.860,1.855,1.862,1.849,20978.00,2023-02-02 07:30:00+00:00,1675323000000
1.860,1.860,1.867,1.858,45992.00,2023-02-02 07:00:00+00:00,1675321200000
1.851,1.859,1.864,1.850,15941.00,2023-02-02 06:30:00+00:00,1675319400000
1.862,1.852,1.869,1.848,24308.00,2023-02-02 06:00:00+00:00,1675317600000
1.869,1.862,1.874,1.862,9854.00,2023-02-02 05:30:00+00:00,1675315800000
1.863,1.870,1.876,1.863,11057.00,2023-02-02 05:00:00+00:00,1675314000000
1.862,1.863,1.869,1.860,7194.00,2023-02-02 04:30:00+00:00,1675312200000
1.852,1.861,1.862,1.851,8655.00,2023-02-02 04:00:00+00:00,1675310400000
1.856,1.853,1.861,1.850,12041.00,2023-02-02 03:30:00+00:00,1675308600000
1.851,1.857,1.860,1.851,9005.00,2023-02-02 03:00:00+00:00,1675306800000
1.848,1.852,1.858,1.846,11261.00,2023-02-02 02:30:00+00:00,1675305000000
1.850,1.849,1.858,1.846,7543.00,2023-02-02 02:00:00+00:00,1675303200000
1.856,1.851,1.857,1.849,10844.00,2023-02-02 01:30:00+00:00,1675301400000
1.866,1.855,1.867,1.851,16829.00,2023-02-02 01:00:00+00:00,1675299600000
1.840,1.865,1.867,1.838,84998.00,2023-02-02 00:30:00+00:00,1675297800000
1.832,1.840,1.847,1.831,41834.00,2023-02-02 00:00:00+00:00,1675296000000
1.837,1.830,1.838,1.824,8614.00,2023-02-01 23:30:00+00:00,1675294200000
1.824,1.838,1.838,1.822,13599.00,2023-02-01 23:00:00+00:00,1675292400000
1.831,1.823,1.835,1.818,10936.00,2023-02-01 22:30:00+00:00,1675290600000
1.816,1.831,1.836,1.816,19173.00,2023-02-01 22:00:00+00:00,1675288800000
1.820,1.816,1.841,1.811,94832.00,2023-02-01 21:30:00+00:00,1675287000000
1.792,1.819,1.824,1.791,72595.00,2023-02-01 21:00:00+00:00,1675285200000
1.789,1.793,1.804,1.782,39040.00,2023-02-01 20:30:00+00:00,1675283400000
1.764,1.786,1.789,1.758,76508.00,2023-02-01 20:00:00+00:00,1675281600000
1.712,1.764,1.776,1.689,149443.00,2023-02-01 19:30:00+00:00,1675279800000
1.704,1.712,1.730,1.695,63118.00,2023-02-01 19:00:00+00:00,1675278000000
1.705,1.704,1.712,1.694,13819.00,2023-02-01 18:30:00+00:00,1675276200000
1.700,1.706,1.709,1.686,11733.00,2023-02-01 18:00:00+00:00,1675274400000
1.710,1.699,1.712,1.688,25198.00,2023-02-01 17:30:00+00:00,1675272600000
1.710,1.711,1.715,1.701,9771.00,2023-02-01 17:00:00+00:00,1675270800000
1.714,1.711,1.716,1.701,12567.00,2023-02-01 16:30:00+00:00,1675269000000
1.708,1.714,1.719,1.704,8068.00,2023-02-01 16:00:00+00:00,1675267200000
1.723,1.707,1.730,1.703,34422.00,2023-02-01 15:30:00+00:00,1675265400000
1.732,1.724,1.733,1.715,18352.00,2023-02-01 15:00:00+00:00,1675263600000
1.734,1.731,1.738,1.725,16189.00,2023-02-01 14:30:00+00:00,1675261800000
1.734,1.735,1.742,1.728,6199.00,2023-02-01 14:00:00+00:00,1675260000000
1.741,1.734,1.742,1.731,5180.00,2023-02-01 13:30:00+00:00,1675258200000
1.734,1.740,1.746,1.727,8221.00,2023-02-01 13:00:00+00:00,1675256400000
1.740,1.735,1.740,1.732,4506.00,2023-02-01 12:30:00+00:00,1675254600000
1.741,1.740,1.745,1.733,6858.00,2023-02-01 12:00:00+00:00,1675252800000
1.738,1.741,1.742,1.733,6035.00,2023-02-01 11:30:00+00:00,1675251000000
1.729,1.739,1.740,1.727,4524.00,2023-02-01 11:00:00+00:00,1675249200000
1.730,1.729,1.734,1.724,6930.00,2023-02-01 10:30:00+00:00,1675247400000
1.732,1.731,1.739,1.728,10477.00,2023-02-01 10:00:00+00:00,1675245600000
1.738,1.733,1.740,1.729,5728.00,2023-02-01 09:30:00+00:00,1675243800000
1.734,1.737,1.738,1.719,10020.00,2023-02-01 09:00:00+00:00,1675242000000
1.728,1.731,1.740,1.724,6960.00,2023-02-01 08:30:00+00:00,1675240200000
1.743,1.726,1.743,1.724,16009.00,2023-02-01 08:00:00+00:00,1675238400000
1.750,1.743,1.752,1.740,6411.00,2023-02-01 07:30:00+00:00,1675236600000
1.745,1.748,1.750,1.737,15221.00,2023-02-01 07:00:00+00:00,1675234800000
1.753,1.743,1.758,1.740,14480.00,2023-02-01 06:30:00+00:00,1675233000000
1.766,1.754,1.766,1.751,12277.00,2023-02-01 06:00:00+00:00,1675231200000
1.775,1.766,1.775,1.764,7436.00,2023-02-01 05:30:00+00:00,1675229400000
1.770,1.774,1.775,1.768,6067.00,2023-02-01 05:00:00+00:00,1675227600000
1.773,1.768,1.777,1.767,10090.00,2023-02-01 04:30:00+00:00,1675225800000
1.774,1.773,1.777,1.767,7299.00,2023-02-01 04:00:00+00:00,1675224000000
1.768,1.774,1.775,1.764,3715.00,2023-02-01 03:30:00+00:00,1675222200000
1.774,1.768,1.777,1.766,4046.00,2023-02-01 03:00:00+00:00,1675220400000
1.774,1.774,1.777,1.769,4546.00,2023-02-01 02:30:00+00:00,1675218600000
1.775,1.773,1.777,1.769,4653.00,2023-02-01 02:00:00+00:00,1675216800000
1.762,1.774,1.779,1.761,6106.00,2023-02-01 01:30:00+00:00,1675215000000
1.766,1.762,1.774,1.761,10148.00,2023-02-01 01:00:00+00:00,1675213200000
1.763,1.767,1.775,1.759,8343.00,2023-02-01 00:30:00+00:00,1675211400000
1.769,1.762,1.779,1.761,16931.00,2023-02-01 00:00:00+00:00,1675209600000
