open,Close,high,low,volume,time,Close Time
1.065,1.066,1.066,1.060,10697.00,2023-07-05 05:30:00+00:00,1688535000000
1.064,1.065,1.067,1.064,5807.00,2023-07-05 05:00:00+00:00,1688533200000
1.064,1.064,1.064,1.063,8208.00,2023-07-05 04:30:00+00:00,1688531400000
1.064,1.064,1.064,1.060,6430.00,2023-07-05 04:00:00+00:00,1688529600000
1.064,1.064,1.065,1.063,8242.00,2023-07-05 03:30:00+00:00,1688527800000
1.065,1.064,1.066,1.060,1941.00,2023-07-05 03:00:00+00:00,1688526000000
1.062,1.064,1.064,1.062,4134.00,2023-07-05 02:30:00+00:00,1688524200000
1.059,1.062,1.063,1.059,3287.00,2023-07-05 02:00:00+00:00,1688522400000
1.064,1.059,1.064,1.059,19724.00,2023-07-05 01:30:00+00:00,1688520600000
1.063,1.063,1.068,1.063,21961.00,2023-07-05 01:00:00+00:00,1688518800000
1.064,1.063,1.069,1.059,37838.00,2023-07-05 00:30:00+00:00,1688517000000
1.057,1.064,1.065,1.057,22143.00,2023-07-05 00:00:00+00:00,1688515200000
1.059,1.057,1.061,1.055,29919.00,2023-07-04 23:30:00+00:00,1688513400000
1.063,1.059,1.063,1.054,3480.00,2023-07-04 23:00:00+00:00,1688511600000
1.065,1.063,1.065,1.058,5689.00,2023-07-04 22:30:00+00:00,1688509800000
1.063,1.065,1.065,1.062,5449.00,2023-07-04 22:00:00+00:00,1688508000000
1.062,1.063,1.064,1.061,6857.00,2023-07-04 21:30:00+00:00,1688506200000
1.060,1.062,1.062,1.059,3991.00,2023-07-04 21:00:00+00:00,1688504400000
1.062,1.060,1.065,1.056,12263.00,2023-07-04 20:30:00+00:00,1688502600000
1.057,1.062,1.062,1.051,11564.00,2023-07-04 20:00:00+00:00,1688500800000
1.058,1.057,1.060,1.054,16291.00,2023-07-04 19:30:00+00:00,1688499000000
1.070,1.058,1.070,1.053,59265.00,2023-07-04 19:00:00+00:00,1688497200000
1.071,1.070,1.072,1.069,6613.00,2023-07-04 18:30:00+00:00,1688495400000
1.071,1.071,1.072,1.062,38234.00,2023-07-04 18:00:00+00:00,1688493600000
1.074,1.071,1.074,1.066,29430.00,2023-07-04 17:30:00+00:00,1688491800000
1.074,1.074,1.078,1.071,12472.00,2023-07-04 17:00:00+00:00,1688490000000
1.080,1.075,1.083,1.071,30985.00,2023-07-04 16:30:00+00:00,1688488200000
1.076,1.080,1.083,1.069,19054.00,2023-07-04 16:00:00+00:00,1688486400000
1.078,1.076,1.079,1.067,26708.00,2023-07-04 15:30:00+00:00,1688484600000
1.077,1.078,1.086,1.074,11356.00,2023-07-04 15:00:00+00:00,1688482800000
1.087,1.077,1.090,1.071,56378.00,2023-07-04 14:30:00+00:00,1688481000000
1.107,1.087,1.108,1.081,145816.00,2023-07-04 14:00:00+00:00,1688479200000
1.101,1.108,1.108,1.097,38755.00,2023-07-04 13:30:00+00:00,1688477400000
1.100,1.101,1.105,1.097,13727.00,2023-07-04 13:00:00+00:00,1688475600000
1.082,1.100,1.102,1.081,80565.00,2023-07-04 12:30:00+00:00,1688473800000
1.089,1.082,1.094,1.082,31254.00,2023-07-04 12:00:00+00:00,1688472000000
1.084,1.089,1.089,1.079,41938.00,2023-07-04 11:30:00+00:00,1688470200000
1.082,1.083,1.083,1.072,7722.00,2023-07-04 11:00:00+00:00,1688468400000
1.079,1.082,1.083,1.071,29285.00,2023-07-04 10:30:00+00:00,1688466600000
1.090,1.079,1.090,1.077,35212.00,2023-07-04 10:00:00+00:00,1688464800000
1.093,1.087,1.094,1.087,11085.00,2023-07-04 09:30:00+00:00,1688463000000
1.093,1.093,1.093,1.081,76377.00,2023-07-04 09:00:00+00:00,1688461200000
1.096,1.093,1.096,1.087,18158.00,2023-07-04 08:30:00+00:00,1688459400000
1.096,1.096,1.098,1.092,14194.00,2023-07-04 08:00:00+00:00,1688457600000
1.101,1.096,1.101,1.092,42999.00,2023-07-04 07:30:00+00:00,1688455800000
1.099,1.101,1.102,1.096,8305.00,2023-07-04 07:00:00+00:00,1688454000000
1.100,1.100,1.102,1.097,18185.00,2023-07-04 06:30:00+00:00,1688452200000
1.097,1.100,1.105,1.090,29638.00,2023-07-04 06:00:00+00:00,1688450400000
1.094,1.097,1.099,1.089,13035.00,2023-07-04 05:30:00+00:00,1688448600000
1.097,1.094,1.097,1.093,16631.00,2023-07-04 05:00:00+00:00,1688446800000
1.098,1.097,1.098,1.093,6205.00,2023-07-04 04:30:00+00:00,1688445000000
1.102,1.097,1.102,1.091,18497.00,2023-07-04 04:00:00+00:00,1688443200000
1.098,1.102,1.104,1.098,18260.00,2023-07-04 03:30:00+00:00,1688441400000
1.096,1.098,1.099,1.094,13947.00,2023-07-04 03:00:00+00:00,1688439600000
1.096,1.096,1.098,1.090,15817.00,2023-07-04 02:30:00+00:00,1688437800000
1.096,1.095,1.099,1.093,11289.00,2023-07-04 02:00:00+00:00,1688436000000
1.096,1.096,1.097,1.090,63573.00,2023-07-04 01:30:00+00:00,1688434200000
1.093,1.096,1.097,1.091,32824.00,2023-07-04 01:00:00+00:00,1688432400000
1.099,1.093,1.100,1.091,24379.00,2023-07-04 00:30:00+00:00,1688430600000
1.098,1.099,1.099,1.093,13170.00,2023-07-04 00:00:00+00:00,1688428800000
1.096,1.098,1.099,1.092,7611.00,2023-07-03 23:30:00+00:00,1688427000000
1.098,1.096,1.099,1.092,3325.00,2023-07-03 23:00:00+00:00,1688425200000
1.098,1.098,1.100,1.095,14330.00,2023-07-03 22:30:00+00:00,1688423400000
1.097,1.098,1.099,1.091,7420.00,2023-07-03 22:00:00+00:00,1688421600000
1.096,1.097,1.097,1.092,17739.00,2023-07-03 21:30:00+00:00,1688419800000
1.101,1.096,1.101,1.092,21318.00,2023-07-03 21:00:00+00:00,1688418000000
1.103,1.100,1.103,1.096,12398.00,2023-07-03 20:30:00+00:00,1688416200000
1.104,1.103,1.107,1.096,26486.00,2023-07-03 20:00:00+00:00,1688414400000
1.108,1.104,1.108,1.104,34834.00,2023-07-03 19:30:00+00:00,1688412600000
1.104,1.110,1.110,1.101,18343.00,2023-07-03 19:00:00+00:00,1688410800000
1.095,1.104,1.104,1.088,47492.00,2023-07-03 18:30:00+00:00,1688409000000
1.099,1.095,1.099,1.092,13505.00,2023-07-03 18:00:00+00:00,1688407200000
1.098,1.099,1.101,1.097,33197.00,2023-07-03 17:30:00+00:00,1688405400000
1.099,1.098,1.101,1.092,57104.00,2023-07-03 17:00:00+00:00,1688403600000
1.095,1.099,1.100,1.093,63875.00,2023-07-03 16:30:00+00:00,1688401800000
1.102,1.096,1.104,1.086,72329.00,2023-07-03 16:00:00+00:00,1688400000000
1.098,1.102,1.105,1.092,40526.00,2023-07-03 15:30:00+00:00,1688398200000
1.092,1.098,1.098,1.089,26760.00,2023-07-03 15:00:00+00:00,1688396400000
1.091,1.092,1.093,1.086,28161.00,2023-07-03 14:30:00+00:00,1688394600000
1.088,1.091,1.094,1.088,31125.00,2023-07-03 14:00:00+00:00,1688392800000
1.087,1.088,1.090,1.085,44951.00,2023-07-03 13:30:00+00:00,1688391000000
1.085,1.087,1.092,1.083,65566.00,2023-07-03 13:00:00+00:00,1688389200000
1.079,1.085,1.085,1.078,49559.00,2023-07-03 12:30:00+00:00,1688387400000
1.084,1.082,1.086,1.071,88640.00,2023-07-03 12:00:00+00:00,1688385600000
1.084,1.084,1.086,1.079,25246.00,2023-07-03 11:30:00+00:00,1688383800000
1.079,1.084,1.086,1.077,27919.00,2023-07-03 11:00:00+00:00,1688382000000
1.081,1.084,1.084,1.076,11859.00,2023-07-03 10:30:00+00:00,1688380200000
1.080,1.081,1.084,1.074,38104.00,2023-07-03 10:00:00+00:00,1688378400000
1.085,1.080,1.085,1.076,15532.00,2023-07-03 09:30:00+00:00,1688376600000
1.083,1.085,1.086,1.078,22398.00,2023-07-03 09:00:00+00:00,1688374800000
1.083,1.083,1.086,1.080,27088.00,2023-07-03 08:30:00+00:00,1688373000000
1.085,1.083,1.086,1.075,46355.00,2023-07-03 08:00:00+00:00,1688371200000
1.085,1.085,1.086,1.076,41486.00,2023-07-03 07:30:00+00:00,1688369400000
1.078,1.085,1.085,1.077,14819.00,2023-07-03 07:00:00+00:00,1688367600000
1.075,1.078,1.079,1.071,19026.00,2023-07-03 06:30:00+00:00,1688365800000
1.077,1.075,1.080,1.072,35752.00,2023-07-03 06:00:00+00:00,1688364000000
1.081,1.077,1.081,1.072,30307.00,2023-07-03 05:30:00+00:00,1688362200000
1.080,1.081,1.086,1.070,40213.00,2023-07-03 05:00:00+00:00,1688360400000
1.080,1.080,1.082,1.078,24363.00,2023-07-03 04:30:00+00:00,1688358600000
1.082,1.080,1.085,1.077,30211.00,2023-07-03 04:00:00+00:00,1688356800000
1.083,1.082,1.086,1.077,36115.00,2023-07-03 03:30:00+00:00,1688355000000
1.082,1.083,1.084,1.075,21092.00,2023-07-03 03:00:00+00:00,1688353200000
1.083,1.082,1.085,1.077,22836.00,2023-07-03 02:30:00+00:00,1688351400000
1.079,1.083,1.084,1.074,85885.00,2023-07-03 02:00:00+00:00,1688349600000
1.077,1.078,1.080,1.074,85628.00,2023-07-03 01:30:00+00:00,1688347800000
1.074,1.077,1.078,1.074,23019.00,2023-07-03 01:00:00+00:00,1688346000000
1.073,1.074,1.076,1.069,65177.00,2023-07-03 00:30:00+00:00,1688344200000
1.072,1.073,1.075,1.067,81006.00,2023-07-03 00:00:00+00:00,1688342400000
1.073,1.072,1.074,1.062,30388.00,2023-07-02 23:30:00+00:00,1688340600000
1.073,1.073,1.075,1.066,31921.00,2023-07-02 23:00:00+00:00,1688338800000
1.077,1.073,1.080,1.062,134776.00,2023-07-02 22:30:00+00:00,1688337000000
1.065,1.077,1.080,1.061,77530.00,2023-07-02 22:00:00+00:00,1688335200000
1.068,1.065,1.069,1.063,18286.00,2023-07-02 21:30:00+00:00,1688333400000
1.065,1.068,1.069,1.061,37009.00,2023-07-02 21:00:00+00:00,1688331600000
1.061,1.065,1.066,1.060,30032.00,2023-07-02 20:30:00+00:00,1688329800000
1.063,1.061,1.064,1.059,23500.00,2023-07-02 20:00:00+00:00,1688328000000
1.063,1.063,1.064,1.058,15758.00,2023-07-02 19:30:00+00:00,1688326200000
1.060,1.063,1.064,1.060,9815.00,2023-07-02 19:00:00+00:00,1688324400000
1.058,1.060,1.060,1.052,23020.00,2023-07-02 18:30:00+00:00,1688322600000
1.058,1.058,1.060,1.050,77095.00,2023-07-02 18:00:00+00:00,1688320800000
1.063,1.058,1.064,1.054,44661.00,2023-07-02 17:30:00+00:00,1688319000000
1.066,1.063,1.067,1.060,46764.00,2023-07-02 17:00:00+00:00,1688317200000
1.068,1.066,1.069,1.061,25427.00,2023-07-02 16:30:00+00:00,1688315400000
1.064,1.068,1.069,1.058,34560.00,2023-07-02 16:00:00+00:00,1688313600000
1.062,1.064,1.070,1.054,203269.00,2023-07-02 15:30:00+00:00,1688311800000
1.069,1.062,1.074,1.044,328708.00,2023-07-02 15:00:00+00:00,1688310000000
1.064,1.069,1.075,1.063,69478.00,2023-07-02 14:30:00+00:00,1688308200000
1.063,1.064,1.065,1.059,10734.00,2023-07-02 14:00:00+00:00,1688306400000
1.059,1.063,1.065,1.059,25113.00,2023-07-02 13:30:00+00:00,1688304600000
1.069,1.059,1.069,1.059,35726.00,2023-07-02 13:00:00+00:00,1688302800000
1.066,1.068,1.069,1.061,7595.00,2023-07-02 12:30:00+00:00,1688301000000
1.065,1.066,1.070,1.060,31733.00,2023-07-02 12:00:00+00:00,1688299200000
1.064,1.062,1.065,1.059,6809.00,2023-07-02 11:30:00+00:00,1688297400000
1.063,1.064,1.064,1.058,4104.00,2023-07-02 11:00:00+00:00,1688295600000
1.064,1.063,1.065,1.058,18962.00,2023-07-02 10:30:00+00:00,1688293800000
1.062,1.064,1.064,1.057,5070.00,2023-07-02 10:00:00+00:00,1688292000000
1.064,1.062,1.065,1.056,39439.00,2023-07-02 09:30:00+00:00,1688290200000
1.059,1.064,1.064,1.054,42384.00,2023-07-02 09:00:00+00:00,1688288400000
1.060,1.059,1.060,1.055,16971.00,2023-07-02 08:30:00+00:00,1688286600000
1.060,1.060,1.062,1.055,44437.00,2023-07-02 08:00:00+00:00,1688284800000
1.062,1.060,1.065,1.057,48181.00,2023-07-02 07:30:00+00:00,1688283000000
1.059,1.062,1.064,1.057,175377.00,2023-07-02 07:00:00+00:00,1688281200000
1.062,1.059,1.062,1.054,23965.00,2023-07-02 06:30:00+00:00,1688279400000
1.059,1.062,1.063,1.056,34676.00,2023-07-02 06:00:00+00:00,1688277600000
1.061,1.059,1.063,1.054,46977.00,2023-07-02 05:30:00+00:00,1688275800000
1.063,1.061,1.069,1.059,63918.00,2023-07-02 05:00:00+00:00,1688274000000
1.059,1.063,1.063,1.052,19836.00,2023-07-02 04:30:00+00:00,1688272200000
1.051,1.059,1.060,1.049,39639.00,2023-07-02 04:00:00+00:00,1688270400000
1.057,1.051,1.058,1.046,52492.00,2023-07-02 03:30:00+00:00,1688268600000
1.056,1.057,1.059,1.050,25896.00,2023-07-02 03:00:00+00:00,1688266800000
1.056,1.056,1.060,1.051,14545.00,2023-07-02 02:30:00+00:00,1688265000000
1.058,1.056,1.060,1.047,70555.00,2023-07-02 02:00:00+00:00,1688263200000
1.061,1.058,1.062,1.057,26920.00,2023-07-02 01:30:00+00:00,1688261400000
1.060,1.061,1.065,1.060,28668.00,2023-07-02 01:00:00+00:00,1688259600000
1.065,1.060,1.065,1.056,14304.00,2023-07-02 00:30:00+00:00,1688257800000
1.066,1.064,1.066,1.050,47898.00,2023-07-02 00:00:00+00:00,1688256000000
1.063,1.066,1.067,1.058,33384.00,2023-07-01 23:30:00+00:00,1688254200000
1.062,1.063,1.063,1.057,30680.00,2023-07-01 23:00:00+00:00,1688252400000
1.063,1.062,1.063,1.053,76364.00,2023-07-01 22:30:00+00:00,1688250600000
1.059,1.063,1.063,1.059,8214.00,2023-07-01 22:00:00+00:00,1688248800000
1.059,1.060,1.062,1.053,27103.00,2023-07-01 21:30:00+00:00,1688247000000
1.059,1.059,1.063,1.054,9765.00,2023-07-01 21:00:00+00:00,1688245200000
1.057,1.058,1.059,1.051,16788.00,2023-07-01 20:30:00+00:00,1688243400000
1.054,1.057,1.059,1.049,20850.00,2023-07-01 20:00:00+00:00,1688241600000
1.054,1.050,1.055,1.046,13034.00,2023-07-01 19:30:00+00:00,1688239800000
1.055,1.054,1.056,1.048,22254.00,2023-07-01 19:00:00+00:00,1688238000000
1.053,1.055,1.057,1.050,57220.00,2023-07-01 18:30:00+00:00,1688236200000
1.050,1.053,1.054,1.047,36674.00,2023-07-01 18:00:00+00:00,1688234400000
1.050,1.050,1.053,1.042,35173.00,2023-07-01 17:30:00+00:00,1688232600000
1.052,1.050,1.052,1.045,36612.00,2023-07-01 17:00:00+00:00,1688230800000
1.050,1.052,1.053,1.042,35218.00,2023-07-01 16:30:00+00:00,1688229000000
1.055,1.050,1.056,1.041,87761.00,2023-07-01 16:00:00+00:00,1688227200000
1.054,1.055,1.057,1.053,40440.00,2023-07-01 15:30:00+00:00,1688225400000
1.058,1.054,1.059,1.050,40276.00,2023-07-01 15:00:00+00:00,1688223600000
1.058,1.058,1.059,1.051,18383.00,2023-07-01 14:30:00+00:00,1688221800000
1.055,1.058,1.058,1.051,23649.00,2023-07-01 14:00:00+00:00,1688220000000
1.054,1.055,1.058,1.050,65866.00,2023-07-01 13:30:00+00:00,1688218200000
1.056,1.054,1.059,1.052,30504.00,2023-07-01 13:00:00+00:00,1688216400000
1.055,1.056,1.056,1.050,44675.00,2023-07-01 12:30:00+00:00,1688214600000
1.054,1.055,1.056,1.051,34865.00,2023-07-01 12:00:00+00:00,1688212800000
1.052,1.054,1.057,1.048,57760.00,2023-07-01 11:30:00+00:00,1688211000000
1.051,1.052,1.056,1.043,245861.00,2023-07-01 11:00:00+00:00,1688209200000
1.048,1.051,1.053,1.041,76543.00,2023-07-01 10:30:00+00:00,1688207400000
1.048,1.053,1.054,1.045,56998.00,2023-07-01 10:00:00+00:00,1688205600000
1.050,1.048,1.051,1.042,65439.00,2023-07-01 09:30:00+00:00,1688203800000
1.049,1.050,1.051,1.040,44351.00,2023-07-01 09:00:00+00:00,1688202000000
1.050,1.049,1.055,1.044,52663.00,2023-07-01 08:30:00+00:00,1688200200000
1.052,1.050,1.053,1.046,37812.00,2023-07-01 08:00:00+00:00,1688198400000
1.051,1.052,1.054,1.037,119554.00,2023-07-01 07:30:00+00:00,1688196600000
1.052,1.051,1.054,1.044,66090.00,2023-07-01 07:00:00+00:00,1688194800000
1.047,1.052,1.052,1.040,63751.00,2023-07-01 06:30:00+00:00,1688193000000
1.047,1.047,1.050,1.044,75575.00,2023-07-01 06:00:00+00:00,1688191200000
1.044,1.047,1.047,1.043,49650.00,2023-07-01 05:30:00+00:00,1688189400000
1.044,1.044,1.047,1.039,45303.00,2023-07-01 05:00:00+00:00,1688187600000
1.042,1.044,1.046,1.039,63371.00,2023-07-01 04:30:00+00:00,1688185800000
1.045,1.042,1.046,1.034,105644.00,2023-07-01 04:00:00+00:00,1688184000000
1.041,1.045,1.045,1.036,43917.00,2023-07-01 03:30:00+00:00,1688182200000
1.039,1.041,1.042,1.038,41746.00,2023-07-01 03:00:00+00:00,1688180400000
1.042,1.039,1.046,1.033,86270.00,2023-07-01 02:30:00+00:00,1688178600000
1.040,1.042,1.042,1.030,65612.00,2023-07-01 02:00:00+00:00,1688176800000
1.034,1.040,1.040,1.033,34992.00,2023-07-01 01:30:00+00:00,1688175000000
1.034,1.034,1.038,1.027,73375.00,2023-07-01 01:00:00+00:00,1688173200000
1.036,1.034,1.046,1.032,311715.00,2023-07-01 00:30:00+00:00,1688171400000
1.032,1.036,1.036,1.021,41724.00,2023-07-01 00:00:00+00:00,1688169600000
