open,Close,high,low,volume,time,Close Time
7.108,6.945,7.141,6.928,105120.00,2022-05-05 14:00:00+00:00,1651759200000
7.194,7.103,7.202,7.078,80550.00,2022-05-05 13:30:00+00:00,1651757400000
7.235,7.194,7.333,7.189,41114.00,2022-05-05 13:00:00+00:00,1651755600000
7.238,7.231,7.288,7.224,36778.00,2022-05-05 12:30:00+00:00,1651753800000
7.145,7.238,7.241,7.114,24117.00,2022-05-05 12:00:00+00:00,1651752000000
7.246,7.149,7.255,7.118,21787.00,2022-05-05 11:30:00+00:00,1651750200000
7.243,7.248,7.281,7.236,18801.00,2022-05-05 11:00:00+00:00,1651748400000
7.230,7.244,7.310,7.208,26208.00,2022-05-05 10:30:00+00:00,1651746600000
7.233,7.230,7.258,7.192,11737.00,2022-05-05 10:00:00+00:00,1651744800000
7.197,7.237,7.252,7.162,27918.00,2022-05-05 09:30:00+00:00,1651743000000
7.204,7.199,7.287,7.191,39775.00,2022-05-05 09:00:00+00:00,1651741200000
7.304,7.197,7.309,7.179,19900.00,2022-05-05 08:30:00+00:00,1651739400000
7.337,7.300,7.366,7.281,13055.00,2022-05-05 08:00:00+00:00,1651737600000
7.374,7.333,7.403,7.311,13341.00,2022-05-05 07:30:00+00:00,1651735800000
7.308,7.382,7.395,7.263,19394.00,2022-05-05 07:00:00+00:00,1651734000000
7.343,7.308,7.388,7.298,28480.00,2022-05-05 06:30:00+00:00,1651732200000
7.476,7.350,7.557,7.316,26699.00,2022-05-05 06:00:00+00:00,1651730400000
7.743,7.470,7.775,7.418,72619.00,2022-05-05 05:30:00+00:00,1651728600000
7.532,7.744,7.766,7.522,44333.00,2022-05-05 05:00:00+00:00,1651726800000
7.397,7.533,7.600,7.396,46646.00,2022-05-05 04:30:00+00:00,1651725000000
7.447,7.405,7.450,7.355,8799.00,2022-05-05 04:00:00+00:00,1651723200000
7.334,7.448,7.456,7.323,25641.00,2022-05-05 03:30:00+00:00,1651721400000
7.422,7.340,7.427,7.332,12912.00,2022-05-05 03:00:00+00:00,1651719600000
7.399,7.422,7.449,7.399,11001.00,2022-05-05 02:30:00+00:00,1651717800000
7.451,7.401,7.486,7.390,16895.00,2022-05-05 02:00:00+00:00,1651716000000
7.489,7.455,7.502,7.454,13708.00,2022-05-05 01:30:00+00:00,1651714200000
7.484,7.490,7.503,7.465,11929.00,2022-05-05 01:00:00+00:00,1651712400000
7.472,7.490,7.494,7.432,14816.00,2022-05-05 00:30:00+00:00,1651710600000
7.450,7.470,7.490,7.414,20824.00,2022-05-05 00:00:00+00:00,1651708800000
7.300,7.442,7.467,7.298,18926.00,2022-05-04 23:30:00+00:00,1651707000000
7.250,7.299,7.330,7.232,16058.00,2022-05-04 23:00:00+00:00,1651705200000
7.116,7.246,7.270,7.114,35747.00,2022-05-04 22:30:00+00:00,1651703400000
7.149,7.119,7.192,7.094,21069.00,2022-05-04 22:00:00+00:00,1651701600000
7.283,7.147,7.291,7.146,19289.00,2022-05-04 21:30:00+00:00,1651699800000
7.303,7.279,7.305,7.244,9252.00,2022-05-04 21:00:00+00:00,1651698000000
7.272,7.302,7.322,7.268,17098.00,2022-05-04 20:30:00+00:00,1651696200000
7.335,7.278,7.340,7.260,31375.00,2022-05-04 20:00:00+00:00,1651694400000
7.291,7.331,7.395,7.262,47383.00,2022-05-04 19:30:00+00:00,1651692600000
7.000,7.290,7.354,6.999,78634.00,2022-05-04 19:00:00+00:00,1651690800000
6.730,7.000,7.099,6.638,76584.00,2022-05-04 18:30:00+00:00,1651689000000
6.617,6.732,6.761,6.595,39328.00,2022-05-04 18:00:00+00:00,1651687200000
6.621,6.612,6.651,6.547,15864.00,2022-05-04 17:30:00+00:00,1651685400000
6.650,6.620,6.670,6.547,16260.00,2022-05-04 17:00:00+00:00,1651683600000
6.692,6.656,6.697,6.575,17931.00,2022-05-04 16:30:00+00:00,1651681800000
6.601,6.688,6.719,6.556,26468.00,2022-05-04 16:00:00+00:00,1651680000000
6.534,6.605,6.656,6.505,22934.00,2022-05-04 15:30:00+00:00,1651678200000
6.581,6.528,6.607,6.508,22693.00,2022-05-04 15:00:00+00:00,1651676400000
6.666,6.581,6.667,6.573,15949.00,2022-05-04 14:30:00+00:00,1651674600000
6.581,6.667,6.679,6.570,27907.00,2022-05-04 14:00:00+00:00,1651672800000
6.771,6.580,6.773,6.571,25564.00,2022-05-04 13:30:00+00:00,1651671000000
6.733,6.771,6.784,6.728,16069.00,2022-05-04 13:00:00+00:00,1651669200000
6.724,6.737,6.757,6.684,19076.00,2022-05-04 12:30:00+00:00,1651667400000
6.829,6.727,6.847,6.713,25156.00,2022-05-04 12:00:00+00:00,1651665600000
6.760,6.824,6.900,6.743,37844.00,2022-05-04 11:30:00+00:00,1651663800000
6.779,6.766,6.791,6.647,19414.00,2022-05-04 11:00:00+00:00,1651662000000
6.744,6.779,6.793,6.718,18452.00,2022-05-04 10:30:00+00:00,1651660200000
6.713,6.748,6.755,6.712,22920.00,2022-05-04 10:00:00+00:00,1651658400000
6.749,6.714,6.780,6.709,30631.00,2022-05-04 09:30:00+00:00,1651656600000
6.706,6.744,6.778,6.702,30514.00,2022-05-04 09:00:00+00:00,1651654800000
6.630,6.703,6.732,6.618,30916.00,2022-05-04 08:30:00+00:00,1651653000000
6.501,6.632,6.648,6.478,37353.00,2022-05-04 08:00:00+00:00,1651651200000
6.442,6.485,6.502,6.429,19291.00,2022-05-04 07:30:00+00:00,1651649400000
6.388,6.442,6.447,6.369,11814.00,2022-05-04 07:00:00+00:00,1651647600000
6.321,6.387,6.404,6.311,10459.00,2022-05-04 06:30:00+00:00,1651645800000
6.262,6.321,6.338,6.254,9925.00,2022-05-04 06:00:00+00:00,1651644000000
6.286,6.262,6.297,6.254,9328.00,2022-05-04 05:30:00+00:00,1651642200000
6.321,6.282,6.334,6.276,10812.00,2022-05-04 05:00:00+00:00,1651640400000
6.334,6.319,6.352,6.312,8453.00,2022-05-04 04:30:00+00:00,1651638600000
6.358,6.341,6.419,6.335,11161.00,2022-05-04 04:00:00+00:00,1651636800000
6.359,6.350,6.416,6.342,8341.00,2022-05-04 03:30:00+00:00,1651635000000
6.349,6.360,6.379,6.338,15577.00,2022-05-04 03:00:00+00:00,1651633200000
6.402,6.349,6.427,6.325,27759.00,2022-05-04 02:30:00+00:00,1651631400000
6.298,6.405,6.409,6.295,29350.00,2022-05-04 02:00:00+00:00,1651629600000
6.323,6.302,6.337,6.281,18275.00,2022-05-04 01:30:00+00:00,1651627800000
6.304,6.322,6.350,6.296,27335.00,2022-05-04 01:00:00+00:00,1651626000000
6.212,6.300,6.322,6.211,30661.00,2022-05-04 00:30:00+00:00,1651624200000
6.207,6.216,6.250,6.190,21185.00,2022-05-04 00:00:00+00:00,1651622400000
6.172,6.212,6.226,6.139,13333.00,2022-05-03 23:30:00+00:00,1651620600000
6.202,6.176,6.219,6.171,11289.00,2022-05-03 23:00:00+00:00,1651618800000
6.240,6.204,6.246,6.187,7548.00,2022-05-03 22:30:00+00:00,1651617000000
6.201,6.243,6.250,6.188,18889.00,2022-05-03 22:00:00+00:00,1651615200000
6.227,6.205,6.244,6.183,18605.00,2022-05-03 21:30:00+00:00,1651613400000
6.210,6.233,6.240,6.158,14000.00,2022-05-03 21:00:00+00:00,1651611600000
6.138,6.208,6.212,6.109,11676.00,2022-05-03 20:30:00+00:00,1651609800000
6.128,6.142,6.155,6.099,18961.00,2022-05-03 20:00:00+00:00,1651608000000
6.179,6.131,6.180,6.089,37279.00,2022-05-03 19:30:00+00:00,1651606200000
6.239,6.178,6.239,6.151,25256.00,2022-05-03 19:00:00+00:00,1651604400000
6.187,6.240,6.273,6.172,45989.00,2022-05-03 18:30:00+00:00,1651602600000
6.327,6.185,6.328,6.183,49935.00,2022-05-03 18:00:00+00:00,1651600800000
6.374,6.335,6.382,6.324,28039.00,2022-05-03 17:30:00+00:00,1651599000000
6.279,6.378,6.410,6.254,35472.00,2022-05-03 17:00:00+00:00,1651597200000
6.281,6.278,6.315,6.229,36519.00,2022-05-03 16:30:00+00:00,1651595400000
6.335,6.282,6.368,6.272,18167.00,2022-05-03 16:00:00+00:00,1651593600000
6.333,6.333,6.352,6.282,8642.00,2022-05-03 15:30:00+00:00,1651591800000
6.313,6.327,6.350,6.286,14451.00,2022-05-03 15:00:00+00:00,1651590000000
6.364,6.314,6.370,6.292,11330.00,2022-05-03 14:30:00+00:00,1651588200000
6.359,6.355,6.389,6.286,17940.00,2022-05-03 14:00:00+00:00,1651586400000
6.343,6.360,6.392,6.283,25858.00,2022-05-03 13:30:00+00:00,1651584600000
6.381,6.344,6.398,6.337,13528.00,2022-05-03 13:00:00+00:00,1651582800000
6.407,6.377,6.433,6.376,9663.00,2022-05-03 12:30:00+00:00,1651581000000
6.401,6.405,6.416,6.376,15721.00,2022-05-03 12:00:00+00:00,1651579200000
6.304,6.398,6.403,6.301,11776.00,2022-05-03 11:30:00+00:00,1651577400000
6.279,6.304,6.308,6.249,11973.00,2022-05-03 11:00:00+00:00,1651575600000
6.277,6.277,6.292,6.242,10157.00,2022-05-03 10:30:00+00:00,1651573800000
6.330,6.283,6.341,6.268,18098.00,2022-05-03 10:00:00+00:00,1651572000000
6.398,6.336,6.431,6.319,14820.00,2022-05-03 09:30:00+00:00,1651570200000
6.414,6.398,6.434,6.379,14037.00,2022-05-03 09:00:00+00:00,1651568400000
6.399,6.410,6.434,6.393,10214.00,2022-05-03 08:30:00+00:00,1651566600000
6.372,6.401,6.417,6.338,10915.00,2022-05-03 08:00:00+00:00,1651564800000
6.393,6.364,6.404,6.342,11783.00,2022-05-03 07:30:00+00:00,1651563000000
6.403,6.392,6.422,6.385,11318.00,2022-05-03 07:00:00+00:00,1651561200000
6.436,6.400,6.468,6.392,16051.00,2022-05-03 06:30:00+00:00,1651559400000
6.442,6.436,6.452,6.389,14091.00,2022-05-03 06:00:00+00:00,1651557600000
6.379,6.438,6.458,6.369,13320.00,2022-05-03 05:30:00+00:00,1651555800000
6.400,6.369,6.404,6.340,9902.00,2022-05-03 05:00:00+00:00,1651554000000
6.369,6.400,6.415,6.360,9160.00,2022-05-03 04:30:00+00:00,1651552200000
6.351,6.370,6.391,6.346,11404.00,2022-05-03 04:00:00+00:00,1651550400000
6.362,6.353,6.372,6.322,11085.00,2022-05-03 03:30:00+00:00,1651548600000
6.326,6.368,6.382,6.319,11661.00,2022-05-03 03:00:00+00:00,1651546800000
6.337,6.326,6.364,6.287,13161.00,2022-05-03 02:30:00+00:00,1651545000000
6.372,6.343,6.419,6.332,9465.00,2022-05-03 02:00:00+00:00,1651543200000
6.272,6.370,6.376,6.264,17455.00,2022-05-03 01:30:00+00:00,1651541400000
6.265,6.267,6.313,6.221,9291.00,2022-05-03 01:00:00+00:00,1651539600000
6.299,6.260,6.311,6.243,9773.00,2022-05-03 00:30:00+00:00,1651537800000
6.329,6.299,6.359,6.278,13483.00,2022-05-03 00:00:00+00:00,1651536000000
6.346,6.326,6.363,6.283,14643.00,2022-05-02 23:30:00+00:00,1651534200000
6.273,6.353,6.374,6.272,15192.00,2022-05-02 23:00:00+00:00,1651532400000
6.292,6.272,6.297,6.253,17532.00,2022-05-02 22:30:00+00:00,1651530600000
6.346,6.291,6.398,6.286,16583.00,2022-05-02 22:00:00+00:00,1651528800000
6.262,6.348,6.350,6.255,11951.00,2022-05-02 21:30:00+00:00,1651527000000
6.159,6.255,6.268,6.138,11895.00,2022-05-02 21:00:00+00:00,1651525200000
6.226,6.158,6.243,6.153,11071.00,2022-05-02 20:30:00+00:00,1651523400000
6.253,6.224,6.265,6.178,11771.00,2022-05-02 20:00:00+00:00,1651521600000
6.207,6.253,6.273,6.195,19408.00,2022-05-02 19:30:00+00:00,1651519800000
6.108,6.205,6.242,6.103,21352.00,2022-05-02 19:00:00+00:00,1651518000000
6.143,6.106,6.173,6.094,20283.00,2022-05-02 18:30:00+00:00,1651516200000
6.114,6.136,6.182,6.081,19802.00,2022-05-02 18:00:00+00:00,1651514400000
6.183,6.113,6.196,6.072,24495.00,2022-05-02 17:30:00+00:00,1651512600000
6.293,6.185,6.297,6.162,19214.00,2022-05-02 17:00:00+00:00,1651510800000
6.405,6.294,6.410,6.283,14257.00,2022-05-02 16:30:00+00:00,1651509000000
6.374,6.402,6.418,6.334,20221.00,2022-05-02 16:00:00+00:00,1651507200000
6.406,6.376,6.414,6.336,26141.00,2022-05-02 15:30:00+00:00,1651505400000
6.559,6.408,6.565,6.404,31664.00,2022-05-02 15:00:00+00:00,1651503600000
6.614,6.559,6.684,6.539,42152.00,2022-05-02 14:30:00+00:00,1651501800000
6.544,6.624,6.625,6.458,43412.00,2022-05-02 14:00:00+00:00,1651500000000
6.536,6.541,6.651,6.369,74389.00,2022-05-02 13:30:00+00:00,1651498200000
6.416,6.534,6.581,6.384,32156.00,2022-05-02 13:00:00+00:00,1651496400000
6.432,6.420,6.486,6.372,35133.00,2022-05-02 12:30:00+00:00,1651494600000
6.290,6.426,6.473,6.249,28325.00,2022-05-02 12:00:00+00:00,1651492800000
6.288,6.290,6.320,6.265,17076.00,2022-05-02 11:30:00+00:00,1651491000000
6.323,6.282,6.338,6.245,19696.00,2022-05-02 11:00:00+00:00,1651489200000
6.334,6.323,6.365,6.291,13099.00,2022-05-02 10:30:00+00:00,1651487400000
6.297,6.339,6.350,6.290,20196.00,2022-05-02 10:00:00+00:00,1651485600000
6.373,6.304,6.438,6.297,22959.00,2022-05-02 09:30:00+00:00,1651483800000
6.354,6.377,6.377,6.331,14388.00,2022-05-02 09:00:00+00:00,1651482000000
6.428,6.359,6.429,6.326,20377.00,2022-05-02 08:30:00+00:00,1651480200000
6.441,6.425,6.497,6.416,31905.00,2022-05-02 08:00:00+00:00,1651478400000
6.518,6.443,6.525,6.426,21508.00,2022-05-02 07:30:00+00:00,1651476600000
6.460,6.521,6.534,6.456,24762.00,2022-05-02 07:00:00+00:00,1651474800000
6.539,6.457,6.543,6.457,24364.00,2022-05-02 06:30:00+00:00,1651473000000
6.566,6.530,6.598,6.527,37393.00,2022-05-02 06:00:00+00:00,1651471200000
6.536,6.563,6.580,6.527,25262.00,2022-05-02 05:30:00+00:00,1651469400000
6.542,6.537,6.589,6.500,35672.00,2022-05-02 05:00:00+00:00,1651467600000
6.419,6.546,6.555,6.414,28097.00,2022-05-02 04:30:00+00:00,1651465800000
6.444,6.418,6.482,6.411,20755.00,2022-05-02 04:00:00+00:00,1651464000000
6.417,6.439,6.463,6.414,20514.00,2022-05-02 03:30:00+00:00,1651462200000
6.432,6.420,6.458,6.411,23120.00,2022-05-02 03:00:00+00:00,1651460400000
6.422,6.435,6.451,6.387,30497.00,2022-05-02 02:30:00+00:00,1651458600000
6.460,6.423,6.475,6.366,44256.00,2022-05-02 02:00:00+00:00,1651456800000
6.523,6.461,6.589,6.459,54781.00,2022-05-02 01:30:00+00:00,1651455000000
6.507,6.525,6.574,6.503,36125.00,2022-05-02 01:00:00+00:00,1651453200000
6.533,6.503,6.549,6.493,56230.00,2022-05-02 00:30:00+00:00,1651451400000
6.413,6.532,6.550,6.391,51735.00,2022-05-02 00:00:00+00:00,1651449600000
6.419,6.403,6.445,6.379,25160.00,2022-05-01 23:30:00+00:00,1651447800000
6.331,6.416,6.470,6.306,26117.00,2022-05-01 23:00:00+00:00,1651446000000
6.322,6.330,6.362,6.314,20773.00,2022-05-01 22:30:00+00:00,1651444200000
6.303,6.325,6.410,6.297,19927.00,2022-05-01 22:00:00+00:00,1651442400000
6.306,6.302,6.315,6.248,22993.00,2022-05-01 21:30:00+00:00,1651440600000
6.349,6.302,6.378,6.258,22700.00,2022-05-01 21:00:00+00:00,1651438800000
6.245,6.352,6.353,6.220,15416.00,2022-05-01 20:30:00+00:00,1651437000000
6.247,6.252,6.270,6.219,24675.00,2022-05-01 20:00:00+00:00,1651435200000
6.191,6.242,6.352,6.159,25908.00,2022-05-01 19:30:00+00:00,1651433400000
6.220,6.199,6.269,6.184,22887.00,2022-05-01 19:00:00+00:00,1651431600000
6.323,6.216,6.347,6.211,32007.00,2022-05-01 18:30:00+00:00,1651429800000
6.450,6.321,6.453,6.313,19028.00,2022-05-01 18:00:00+00:00,1651428000000
6.502,6.452,6.502,6.441,16281.00,2022-05-01 17:30:00+00:00,1651426200000
6.531,6.496,6.588,6.492,21259.00,2022-05-01 17:00:00+00:00,1651424400000
6.569,6.537,6.647,6.532,26460.00,2022-05-01 16:30:00+00:00,1651422600000
6.454,6.574,6.598,6.442,53265.00,2022-05-01 16:00:00+00:00,1651420800000
6.286,6.449,6.470,6.282,66069.00,2022-05-01 15:30:00+00:00,1651419000000
6.144,6.287,6.294,6.127,39184.00,2022-05-01 15:00:00+00:00,1651417200000
6.135,6.147,6.167,6.087,16752.00,2022-05-01 14:30:00+00:00,1651415400000
6.140,6.136,6.178,6.125,13030.00,2022-05-01 14:00:00+00:00,1651413600000
6.182,6.136,6.199,6.134,11477.00,2022-05-01 13:30:00+00:00,1651411800000
6.150,6.179,6.190,6.141,14570.00,2022-05-01 13:00:00+00:00,1651410000000
6.186,6.150,6.192,6.117,15112.00,2022-05-01 12:30:00+00:00,1651408200000
6.156,6.184,6.213,6.082,26974.00,2022-05-01 12:00:00+00:00,1651406400000
6.232,6.154,6.240,6.154,16587.00,2022-05-01 11:30:00+00:00,1651404600000
6.252,6.230,6.262,6.175,17746.00,2022-05-01 11:00:00+00:00,1651402800000
6.263,6.253,6.277,6.220,14179.00,2022-05-01 10:30:00+00:00,1651401000000
6.233,6.260,6.284,6.205,15130.00,2022-05-01 10:00:00+00:00,1651399200000
6.230,6.235,6.265,6.181,13549.00,2022-05-01 09:30:00+00:00,1651397400000
6.283,6.230,6.300,6.220,15173.00,2022-05-01 09:00:00+00:00,1651395600000
6.241,6.284,6.299,6.215,16527.00,2022-05-01 08:30:00+00:00,1651393800000
6.205,6.235,6.313,6.181,19420.00,2022-05-01 08:00:00+00:00,1651392000000
6.233,6.193,6.233,6.163,12835.00,2022-05-01 07:30:00+00:00,1651390200000
6.221,6.226,6.248,6.198,23756.00,2022-05-01 07:00:00+00:00,1651388400000
6.234,6.220,6.283,6.206,33332.00,2022-05-01 06:30:00+00:00,1651386600000
6.169,6.201,6.223,6.158,20011.00,2022-05-01 06:00:00+00:00,1651384800000
6.188,6.174,6.234,6.156,24447.00,2022-05-01 05:30:00+00:00,1651383000000
6.039,6.187,6.190,6.019,22963.00,2022-05-01 05:00:00+00:00,1651381200000
6.045,6.039,6.047,5.994,15452.00,2022-05-01 04:30:00+00:00,1651379400000
6.073,6.048,6.086,6.032,14518.00,2022-05-01 04:00:00+00:00,1651377600000
6.091,6.073,6.094,6.042,13082.00,2022-05-01 03:30:00+00:00,1651375800000
6.039,6.091,6.094,6.024,15261.00,2022-05-01 03:00:00+00:00,1651374000000
6.106,6.041,6.113,6.034,18862.00,2022-05-01 02:30:00+00:00,1651372200000
6.113,6.110,6.146,6.092,23031.00,2022-05-01 02:00:00+00:00,1651370400000
5.973,6.119,6.168,5.916,69268.00,2022-05-01 01:30:00+00:00,1651368600000
6.046,5.969,6.092,5.964,29261.00,2022-05-01 01:00:00+00:00,1651366800000
6.019,6.047,6.112,5.961,37952.00,2022-05-01 00:30:00+00:00,1651365000000
6.058,6.020,6.127,6.017,40479.00,2022-05-01 00:00:00+00:00,1651363200000
