open,Close,high,low,volume,time,Close Time
2.694,2.733,2.752,2.692,63917.00,2022-08-05 14:00:00+00:00,1659708000000
2.686,2.694,2.698,2.684,30517.00,2022-08-05 13:30:00+00:00,1659706200000
2.681,2.686,2.696,2.665,53635.00,2022-08-05 13:00:00+00:00,1659704400000
2.765,2.681,2.765,2.672,180881.00,2022-08-05 12:30:00+00:00,1659702600000
2.766,2.765,2.778,2.759,27717.00,2022-08-05 12:00:00+00:00,1659700800000
2.740,2.766,2.773,2.737,43373.00,2022-08-05 11:30:00+00:00,1659699000000
2.725,2.741,2.747,2.722,31756.00,2022-08-05 11:00:00+00:00,1659697200000
2.737,2.724,2.740,2.718,22125.00,2022-08-05 10:30:00+00:00,1659695400000
2.727,2.737,2.742,2.727,18130.00,2022-08-05 10:00:00+00:00,1659693600000
2.719,2.727,2.734,2.719,24067.00,2022-08-05 09:30:00+00:00,1659691800000
2.712,2.719,2.722,2.710,17110.00,2022-08-05 09:00:00+00:00,1659690000000
2.709,2.712,2.712,2.698,29408.00,2022-08-05 08:30:00+00:00,1659688200000
2.715,2.709,2.736,2.707,36456.00,2022-08-05 08:00:00+00:00,1659686400000
2.711,2.715,2.717,2.706,15654.00,2022-08-05 07:30:00+00:00,1659684600000
2.706,2.711,2.712,2.698,25538.00,2022-08-05 07:00:00+00:00,1659682800000
2.708,2.706,2.710,2.703,22860.00,2022-08-05 06:30:00+00:00,1659681000000
2.698,2.708,2.726,2.698,53703.00,2022-08-05 06:00:00+00:00,1659679200000
2.664,2.697,2.698,2.662,32087.00,2022-08-05 05:30:00+00:00,1659677400000
2.673,2.664,2.676,2.662,22726.00,2022-08-05 05:00:00+00:00,1659675600000
2.685,2.673,2.685,2.670,17689.00,2022-08-05 04:30:00+00:00,1659673800000
2.676,2.684,2.685,2.674,25232.00,2022-08-05 04:00:00+00:00,1659672000000
2.676,2.676,2.682,2.671,19276.00,2022-08-05 03:30:00+00:00,1659670200000
2.662,2.676,2.677,2.656,25816.00,2022-08-05 03:00:00+00:00,1659668400000
2.650,2.662,2.669,2.650,24725.00,2022-08-05 02:30:00+00:00,1659666600000
2.634,2.650,2.650,2.634,45195.00,2022-08-05 02:00:00+00:00,1659664800000
2.582,2.634,2.637,2.581,48127.00,2022-08-05 01:30:00+00:00,1659663000000
2.571,2.582,2.588,2.570,14278.00,2022-08-05 01:00:00+00:00,1659661200000
2.579,2.571,2.583,2.570,15331.00,2022-08-05 00:30:00+00:00,1659659400000
2.581,2.579,2.592,2.577,15884.00,2022-08-05 00:00:00+00:00,1659657600000
2.580,2.581,2.587,2.572,16088.00,2022-08-04 23:30:00+00:00,1659655800000
2.575,2.580,2.582,2.573,20602.00,2022-08-04 23:00:00+00:00,1659654000000
2.564,2.575,2.576,2.564,12908.00,2022-08-04 22:30:00+00:00,1659652200000
2.552,2.564,2.568,2.547,28131.00,2022-08-04 22:00:00+00:00,1659650400000
2.569,2.552,2.570,2.552,17136.00,2022-08-04 21:30:00+00:00,1659648600000
2.566,2.569,2.574,2.564,10545.00,2022-08-04 21:00:00+00:00,1659646800000
2.573,2.566,2.575,2.563,26948.00,2022-08-04 20:30:00+00:00,1659645000000
2.567,2.573,2.574,2.566,12267.00,2022-08-04 20:00:00+00:00,1659643200000
2.585,2.567,2.585,2.559,21668.00,2022-08-04 19:30:00+00:00,1659641400000
2.575,2.585,2.590,2.572,13541.00,2022-08-04 19:00:00+00:00,1659639600000
2.583,2.575,2.600,2.572,60346.00,2022-08-04 18:30:00+00:00,1659637800000
2.578,2.583,2.585,2.549,47392.00,2022-08-04 18:00:00+00:00,1659636000000
2.582,2.578,2.582,2.573,30667.00,2022-08-04 17:30:00+00:00,1659634200000
2.565,2.582,2.584,2.563,41544.00,2022-08-04 17:00:00+00:00,1659632400000
2.629,2.564,2.629,2.558,61240.00,2022-08-04 16:30:00+00:00,1659630600000
2.624,2.629,2.639,2.622,26457.00,2022-08-04 16:00:00+00:00,1659628800000
2.621,2.624,2.629,2.609,21119.00,2022-08-04 15:30:00+00:00,1659627000000
2.633,2.621,2.634,2.620,23464.00,2022-08-04 15:00:00+00:00,1659625200000
2.623,2.633,2.635,2.610,45996.00,2022-08-04 14:30:00+00:00,1659623400000
2.692,2.623,2.697,2.621,98017.00,2022-08-04 14:00:00+00:00,1659621600000
2.696,2.692,2.729,2.684,131152.00,2022-08-04 13:30:00+00:00,1659619800000
2.695,2.696,2.707,2.683,28612.00,2022-08-04 13:00:00+00:00,1659618000000
2.684,2.694,2.705,2.683,27353.00,2022-08-04 12:30:00+00:00,1659616200000
2.702,2.685,2.715,2.668,43795.00,2022-08-04 12:00:00+00:00,1659614400000
2.706,2.703,2.709,2.700,10490.00,2022-08-04 11:30:00+00:00,1659612600000
2.708,2.706,2.711,2.693,22937.00,2022-08-04 11:00:00+00:00,1659610800000
2.720,2.708,2.724,2.700,17945.00,2022-08-04 10:30:00+00:00,1659609000000
2.703,2.720,2.723,2.703,20682.00,2022-08-04 10:00:00+00:00,1659607200000
2.704,2.703,2.705,2.689,11358.00,2022-08-04 09:30:00+00:00,1659605400000
2.688,2.704,2.704,2.686,14078.00,2022-08-04 09:00:00+00:00,1659603600000
2.715,2.688,2.716,2.686,28366.00,2022-08-04 08:30:00+00:00,1659601800000
2.727,2.715,2.727,2.700,24080.00,2022-08-04 08:00:00+00:00,1659600000000
2.746,2.725,2.749,2.723,12597.00,2022-08-04 07:30:00+00:00,1659598200000
2.737,2.746,2.749,2.728,19101.00,2022-08-04 07:00:00+00:00,1659596400000
2.721,2.736,2.745,2.711,39131.00,2022-08-04 06:30:00+00:00,1659594600000
2.785,2.721,2.794,2.721,68254.00,2022-08-04 06:00:00+00:00,1659592800000
2.756,2.785,2.789,2.751,35818.00,2022-08-04 05:30:00+00:00,1659591000000
2.750,2.756,2.764,2.750,17786.00,2022-08-04 05:00:00+00:00,1659589200000
2.752,2.750,2.757,2.744,10949.00,2022-08-04 04:30:00+00:00,1659587400000
2.731,2.752,2.752,2.730,13368.00,2022-08-04 04:00:00+00:00,1659585600000
2.720,2.730,2.734,2.718,9337.00,2022-08-04 03:30:00+00:00,1659583800000
2.732,2.720,2.733,2.719,8569.00,2022-08-04 03:00:00+00:00,1659582000000
2.739,2.733,2.741,2.727,12947.00,2022-08-04 02:30:00+00:00,1659580200000
2.729,2.739,2.742,2.718,24228.00,2022-08-04 02:00:00+00:00,1659578400000
2.736,2.729,2.745,2.726,21430.00,2022-08-04 01:30:00+00:00,1659576600000
2.715,2.736,2.747,2.714,25919.00,2022-08-04 01:00:00+00:00,1659574800000
2.705,2.715,2.718,2.694,14040.00,2022-08-04 00:30:00+00:00,1659573000000
2.669,2.705,2.705,2.665,16983.00,2022-08-04 00:00:00+00:00,1659571200000
2.653,2.669,2.674,2.650,15059.00,2022-08-03 23:30:00+00:00,1659569400000
2.681,2.653,2.681,2.653,36566.00,2022-08-03 23:00:00+00:00,1659567600000
2.718,2.681,2.718,2.675,30795.00,2022-08-03 22:30:00+00:00,1659565800000
2.726,2.718,2.749,2.715,32230.00,2022-08-03 22:00:00+00:00,1659564000000
2.724,2.726,2.738,2.724,9772.00,2022-08-03 21:30:00+00:00,1659562200000
2.724,2.724,2.735,2.720,12301.00,2022-08-03 21:00:00+00:00,1659560400000
2.736,2.724,2.736,2.721,12285.00,2022-08-03 20:30:00+00:00,1659558600000
2.754,2.735,2.756,2.730,15598.00,2022-08-03 20:00:00+00:00,1659556800000
2.750,2.754,2.769,2.749,20568.00,2022-08-03 19:30:00+00:00,1659555000000
2.752,2.749,2.762,2.742,22325.00,2022-08-03 19:00:00+00:00,1659553200000
2.760,2.751,2.761,2.749,12723.00,2022-08-03 18:30:00+00:00,1659551400000
2.750,2.760,2.764,2.739,9696.00,2022-08-03 18:00:00+00:00,1659549600000
2.767,2.751,2.770,2.747,14233.00,2022-08-03 17:30:00+00:00,1659547800000
2.758,2.768,2.768,2.747,28318.00,2022-08-03 17:00:00+00:00,1659546000000
2.755,2.759,2.776,2.755,48728.00,2022-08-03 16:30:00+00:00,1659544200000
2.731,2.756,2.756,2.721,16614.00,2022-08-03 16:00:00+00:00,1659542400000
2.727,2.731,2.735,2.716,13311.00,2022-08-03 15:30:00+00:00,1659540600000
2.715,2.728,2.728,2.707,12482.00,2022-08-03 15:00:00+00:00,1659538800000
2.736,2.715,2.736,2.700,27637.00,2022-08-03 14:30:00+00:00,1659537000000
2.739,2.736,2.754,2.724,29027.00,2022-08-03 14:00:00+00:00,1659535200000
2.730,2.739,2.749,2.726,25579.00,2022-08-03 13:30:00+00:00,1659533400000
2.728,2.729,2.745,2.723,16843.00,2022-08-03 13:00:00+00:00,1659531600000
2.761,2.728,2.762,2.720,31978.00,2022-08-03 12:30:00+00:00,1659529800000
2.755,2.760,2.791,2.750,34330.00,2022-08-03 12:00:00+00:00,1659528000000
2.752,2.755,2.759,2.747,16140.00,2022-08-03 11:30:00+00:00,1659526200000
2.762,2.752,2.778,2.736,53461.00,2022-08-03 11:00:00+00:00,1659524400000
2.770,2.762,2.772,2.748,29345.00,2022-08-03 10:30:00+00:00,1659522600000
2.753,2.771,2.771,2.753,22963.00,2022-08-03 10:00:00+00:00,1659520800000
2.743,2.753,2.754,2.742,13188.00,2022-08-03 09:30:00+00:00,1659519000000
2.733,2.743,2.761,2.732,32680.00,2022-08-03 09:00:00+00:00,1659517200000
2.713,2.733,2.735,2.713,23844.00,2022-08-03 08:30:00+00:00,1659515400000
2.686,2.714,2.719,2.686,21045.00,2022-08-03 08:00:00+00:00,1659513600000
2.699,2.686,2.705,2.684,13870.00,2022-08-03 07:30:00+00:00,1659511800000
2.698,2.698,2.699,2.687,13756.00,2022-08-03 07:00:00+00:00,1659510000000
2.711,2.697,2.712,2.690,22103.00,2022-08-03 06:30:00+00:00,1659508200000
2.669,2.711,2.714,2.669,26321.00,2022-08-03 06:00:00+00:00,1659506400000
2.607,2.668,2.677,2.607,51177.00,2022-08-03 05:30:00+00:00,1659504600000
2.589,2.607,2.610,2.586,11014.00,2022-08-03 05:00:00+00:00,1659502800000
2.592,2.589,2.596,2.587,10450.00,2022-08-03 04:30:00+00:00,1659501000000
2.586,2.592,2.598,2.586,13689.00,2022-08-03 04:00:00+00:00,1659499200000
2.585,2.586,2.591,2.576,11677.00,2022-08-03 03:30:00+00:00,1659497400000
2.556,2.585,2.590,2.555,25232.00,2022-08-03 03:00:00+00:00,1659495600000
2.547,2.556,2.565,2.547,13662.00,2022-08-03 02:30:00+00:00,1659493800000
2.560,2.547,2.570,2.547,15951.00,2022-08-03 02:00:00+00:00,1659492000000
2.545,2.560,2.565,2.543,23349.00,2022-08-03 01:30:00+00:00,1659490200000
2.542,2.545,2.548,2.529,22167.00,2022-08-03 01:00:00+00:00,1659488400000
2.561,2.541,2.569,2.532,27194.00,2022-08-03 00:30:00+00:00,1659486600000
2.596,2.561,2.611,2.558,44910.00,2022-08-03 00:00:00+00:00,1659484800000
2.614,2.596,2.627,2.592,15472.00,2022-08-02 23:30:00+00:00,1659483000000
2.631,2.614,2.636,2.612,15394.00,2022-08-02 23:00:00+00:00,1659481200000
2.619,2.630,2.653,2.613,3184.00,2022-08-02 22:30:00+00:00,1659479400000
2.623,2.619,2.639,2.619,2752.00,2022-08-02 22:00:00+00:00,1659477600000
2.602,2.624,2.627,2.602,876.00,2022-08-02 21:30:00+00:00,1659475800000
2.621,2.601,2.621,2.596,1307.00,2022-08-02 21:00:00+00:00,1659474000000
2.629,2.619,2.629,2.615,1437.00,2022-08-02 20:30:00+00:00,1659472200000
2.615,2.629,2.631,2.610,1542.00,2022-08-02 20:00:00+00:00,1659470400000
2.631,2.615,2.635,2.614,921.00,2022-08-02 19:30:00+00:00,1659468600000
2.611,2.629,2.630,2.590,6493.00,2022-08-02 19:00:00+00:00,1659466800000
2.635,2.613,2.643,2.613,4893.00,2022-08-02 18:30:00+00:00,1659465000000
2.632,2.635,2.648,2.632,3574.00,2022-08-02 18:00:00+00:00,1659463200000
2.660,2.631,2.660,2.629,6505.00,2022-08-02 17:30:00+00:00,1659461400000
2.653,2.661,2.688,2.653,17295.00,2022-08-02 17:00:00+00:00,1659459600000
2.638,2.653,2.660,2.626,59071.00,2022-08-02 16:30:00+00:00,1659457800000
2.562,2.637,2.640,2.559,71085.00,2022-08-02 16:00:00+00:00,1659456000000
2.529,2.562,2.565,2.522,28276.00,2022-08-02 15:30:00+00:00,1659454200000
2.544,2.529,2.566,2.524,45012.00,2022-08-02 15:00:00+00:00,1659452400000
2.531,2.544,2.553,2.491,118758.00,2022-08-02 14:30:00+00:00,1659450600000
2.498,2.529,2.529,2.477,25002.00,2022-08-02 14:00:00+00:00,1659448800000
2.487,2.498,2.505,2.483,31701.00,2022-08-02 13:30:00+00:00,1659447000000
2.482,2.487,2.505,2.481,27725.00,2022-08-02 13:00:00+00:00,1659445200000
2.507,2.482,2.509,2.473,31657.00,2022-08-02 12:30:00+00:00,1659443400000
2.506,2.507,2.516,2.494,23085.00,2022-08-02 12:00:00+00:00,1659441600000
2.498,2.506,2.525,2.497,36688.00,2022-08-02 11:30:00+00:00,1659439800000
2.490,2.499,2.505,2.490,15699.00,2022-08-02 11:00:00+00:00,1659438000000
2.481,2.490,2.497,2.474,13266.00,2022-08-02 10:30:00+00:00,1659436200000
2.464,2.481,2.484,2.457,21803.00,2022-08-02 10:00:00+00:00,1659434400000
2.467,2.464,2.473,2.456,16745.00,2022-08-02 09:30:00+00:00,1659432600000
2.479,2.467,2.483,2.458,19252.00,2022-08-02 09:00:00+00:00,1659430800000
2.482,2.479,2.486,2.473,10931.00,2022-08-02 08:30:00+00:00,1659429000000
2.491,2.482,2.492,2.478,15233.00,2022-08-02 08:00:00+00:00,1659427200000
2.463,2.491,2.492,2.459,20170.00,2022-08-02 07:30:00+00:00,1659425400000
2.476,2.463,2.478,2.458,18629.00,2022-08-02 07:00:00+00:00,1659423600000
2.476,2.476,2.486,2.474,12814.00,2022-08-02 06:30:00+00:00,1659421800000
2.467,2.476,2.482,2.466,9918.00,2022-08-02 06:00:00+00:00,1659420000000
2.470,2.467,2.475,2.467,9176.00,2022-08-02 05:30:00+00:00,1659418200000
2.459,2.470,2.473,2.457,13111.00,2022-08-02 05:00:00+00:00,1659416400000
2.459,2.459,2.465,2.440,25926.00,2022-08-02 04:30:00+00:00,1659414600000
2.458,2.459,2.469,2.455,15089.00,2022-08-02 04:00:00+00:00,1659412800000
2.469,2.458,2.473,2.455,28461.00,2022-08-02 03:30:00+00:00,1659411000000
2.492,2.469,2.493,2.467,25697.00,2022-08-02 03:00:00+00:00,1659409200000
2.522,2.492,2.522,2.486,50755.00,2022-08-02 02:30:00+00:00,1659407400000
2.522,2.522,2.529,2.513,19257.00,2022-08-02 02:00:00+00:00,1659405600000
2.563,2.522,2.563,2.514,25155.00,2022-08-02 01:30:00+00:00,1659403800000
2.555,2.562,2.571,2.555,9082.00,2022-08-02 01:00:00+00:00,1659402000000
2.572,2.556,2.573,2.552,16079.00,2022-08-02 00:30:00+00:00,1659400200000
2.560,2.572,2.593,2.555,21381.00,2022-08-02 00:00:00+00:00,1659398400000
2.575,2.562,2.578,2.558,17197.00,2022-08-01 23:30:00+00:00,1659396600000
2.565,2.575,2.585,2.562,22598.00,2022-08-01 23:00:00+00:00,1659394800000
2.527,2.565,2.566,2.527,13627.00,2022-08-01 22:30:00+00:00,1659393000000
2.539,2.527,2.543,2.518,15555.00,2022-08-01 22:00:00+00:00,1659391200000
2.543,2.538,2.545,2.532,7782.00,2022-08-01 21:30:00+00:00,1659389400000
2.549,2.543,2.550,2.537,9026.00,2022-08-01 21:00:00+00:00,1659387600000
2.543,2.548,2.549,2.529,12279.00,2022-08-01 20:30:00+00:00,1659385800000
2.527,2.543,2.552,2.525,16646.00,2022-08-01 20:00:00+00:00,1659384000000
2.515,2.528,2.531,2.515,14683.00,2022-08-01 19:30:00+00:00,1659382200000
2.528,2.515,2.530,2.513,15966.00,2022-08-01 19:00:00+00:00,1659380400000
2.528,2.528,2.539,2.511,28806.00,2022-08-01 18:30:00+00:00,1659378600000
2.545,2.528,2.547,2.527,16832.00,2022-08-01 18:00:00+00:00,1659376800000
2.540,2.545,2.552,2.529,21723.00,2022-08-01 17:30:00+00:00,1659375000000
2.573,2.540,2.578,2.537,24138.00,2022-08-01 17:00:00+00:00,1659373200000
2.589,2.573,2.591,2.571,15687.00,2022-08-01 16:30:00+00:00,1659371400000
2.600,2.589,2.600,2.574,19499.00,2022-08-01 16:00:00+00:00,1659369600000
2.607,2.600,2.607,2.591,11684.00,2022-08-01 15:30:00+00:00,1659367800000
2.617,2.607,2.622,2.598,20388.00,2022-08-01 15:00:00+00:00,1659366000000
2.595,2.617,2.621,2.590,21019.00,2022-08-01 14:30:00+00:00,1659364200000
2.568,2.595,2.619,2.567,46731.00,2022-08-01 14:00:00+00:00,1659362400000
2.540,2.569,2.579,2.525,35251.00,2022-08-01 13:30:00+00:00,1659360600000
2.544,2.540,2.551,2.524,20146.00,2022-08-01 13:00:00+00:00,1659358800000
2.562,2.544,2.578,2.540,20294.00,2022-08-01 12:30:00+00:00,1659357000000
2.572,2.562,2.575,2.554,14891.00,2022-08-01 12:00:00+00:00,1659355200000
2.554,2.574,2.577,2.551,14470.00,2022-08-01 11:30:00+00:00,1659353400000
2.538,2.555,2.555,2.525,18924.00,2022-08-01 11:00:00+00:00,1659351600000
2.591,2.539,2.591,2.534,37290.00,2022-08-01 10:30:00+00:00,1659349800000
2.604,2.590,2.607,2.589,11107.00,2022-08-01 10:00:00+00:00,1659348000000
2.609,2.603,2.614,2.600,7445.00,2022-08-01 09:30:00+00:00,1659346200000
2.601,2.609,2.612,2.589,13246.00,2022-08-01 09:00:00+00:00,1659344400000
2.601,2.600,2.607,2.591,13476.00,2022-08-01 08:30:00+00:00,1659342600000
2.612,2.601,2.615,2.601,17183.00,2022-08-01 08:00:00+00:00,1659340800000
2.578,2.612,2.613,2.576,13071.00,2022-08-01 07:30:00+00:00,1659339000000
2.600,2.578,2.602,2.575,14754.00,2022-08-01 07:00:00+00:00,1659337200000
2.592,2.600,2.602,2.580,12848.00,2022-08-01 06:30:00+00:00,1659335400000
2.621,2.592,2.624,2.592,27799.00,2022-08-01 06:00:00+00:00,1659333600000
2.632,2.620,2.633,2.616,8723.00,2022-08-01 05:30:00+00:00,1659331800000
2.640,2.633,2.643,2.622,10096.00,2022-08-01 05:00:00+00:00,1659330000000
2.631,2.640,2.642,2.626,12240.00,2022-08-01 04:30:00+00:00,1659328200000
2.624,2.631,2.632,2.619,7850.00,2022-08-01 04:00:00+00:00,1659326400000
2.616,2.624,2.624,2.609,13030.00,2022-08-01 03:30:00+00:00,1659324600000
2.632,2.616,2.638,2.613,9822.00,2022-08-01 03:00:00+00:00,1659322800000
2.637,2.632,2.640,2.627,10615.00,2022-08-01 02:30:00+00:00,1659321000000
2.637,2.637,2.645,2.631,9611.00,2022-08-01 02:00:00+00:00,1659319200000
2.637,2.637,2.638,2.629,11026.00,2022-08-01 01:30:00+00:00,1659317400000
2.616,2.637,2.639,2.612,15050.00,2022-08-01 01:00:00+00:00,1659315600000
2.615,2.616,2.621,2.611,17819.00,2022-08-01 00:30:00+00:00,1659313800000
2.599,2.615,2.616,2.588,16947.00,2022-08-01 00:00:00+00:00,1659312000000
