open,Close,high,low,volume,time,Close Time
6.239,6.310,6.315,6.232,94169.00,2023-12-05 14:00:00+00:00,1701784800000
6.261,6.240,6.284,6.218,122910.00,2023-12-05 13:30:00+00:00,1701783000000
6.329,6.261,6.337,6.245,125504.00,2023-12-05 13:00:00+00:00,1701781200000
6.356,6.329,6.363,6.321,75869.00,2023-12-05 12:30:00+00:00,1701779400000
6.330,6.355,6.377,6.327,118430.00,2023-12-05 12:00:00+00:00,1701777600000
6.270,6.329,6.329,6.258,110091.00,2023-12-05 11:30:00+00:00,1701775800000
6.234,6.271,6.290,6.226,149982.00,2023-12-05 11:00:00+00:00,1701774000000
6.313,6.234,6.320,6.232,77873.00,2023-12-05 10:30:00+00:00,1701772200000
6.319,6.312,6.334,6.298,55790.00,2023-12-05 10:00:00+00:00,1701770400000
6.339,6.318,6.341,6.307,65252.00,2023-12-05 09:30:00+00:00,1701768600000
6.322,6.338,6.358,6.313,97155.00,2023-12-05 09:00:00+00:00,1701766800000
6.395,6.321,6.396,6.242,491149.00,2023-12-05 08:30:00+00:00,1701765000000
6.434,6.396,6.462,6.392,124919.00,2023-12-05 08:00:00+00:00,1701763200000
6.471,6.434,6.482,6.355,288612.00,2023-12-05 07:30:00+00:00,1701761400000
6.551,6.471,6.558,6.410,257869.00,2023-12-05 07:00:00+00:00,1701759600000
6.603,6.551,6.604,6.508,94453.00,2023-12-05 06:30:00+00:00,1701757800000
6.613,6.604,6.638,6.602,62605.00,2023-12-05 06:00:00+00:00,1701756000000
6.610,6.614,6.616,6.601,43930.00,2023-12-05 05:30:00+00:00,1701754200000
6.560,6.611,6.613,6.529,81582.00,2023-12-05 05:00:00+00:00,1701752400000
6.557,6.559,6.582,6.549,53000.00,2023-12-05 04:30:00+00:00,1701750600000
6.562,6.557,6.572,6.523,63715.00,2023-12-05 04:00:00+00:00,1701748800000
6.590,6.561,6.590,6.542,62042.00,2023-12-05 03:30:00+00:00,1701747000000
6.582,6.590,6.599,6.571,49778.00,2023-12-05 03:00:00+00:00,1701745200000
6.558,6.582,6.599,6.552,70933.00,2023-12-05 02:30:00+00:00,1701743400000
6.682,6.558,6.689,6.520,336863.00,2023-12-05 02:00:00+00:00,1701741600000
6.658,6.682,6.697,6.644,85523.00,2023-12-05 01:30:00+00:00,1701739800000
6.772,6.658,6.784,6.638,229768.00,2023-12-05 01:00:00+00:00,1701738000000
6.697,6.773,6.790,6.687,186341.00,2023-12-05 00:30:00+00:00,1701736200000
6.714,6.696,6.715,6.654,89218.00,2023-12-05 00:00:00+00:00,1701734400000
6.642,6.713,6.715,6.642,74840.00,2023-12-04 23:30:00+00:00,1701732600000
6.654,6.643,6.667,6.633,50796.00,2023-12-04 23:00:00+00:00,1701730800000
6.727,6.653,6.728,6.620,73718.00,2023-12-04 22:30:00+00:00,1701729000000
6.635,6.725,6.728,6.618,141586.00,2023-12-04 22:00:00+00:00,1701727200000
6.633,6.635,6.644,6.607,91676.00,2023-12-04 21:30:00+00:00,1701725400000
6.639,6.633,6.655,6.627,43851.00,2023-12-04 21:00:00+00:00,1701723600000
6.660,6.638,6.661,6.626,48878.00,2023-12-04 20:30:00+00:00,1701721800000
6.657,6.661,6.669,6.640,59981.00,2023-12-04 20:00:00+00:00,1701720000000
6.642,6.658,6.658,6.618,48635.00,2023-12-04 19:30:00+00:00,1701718200000
6.640,6.642,6.668,6.630,68957.00,2023-12-04 19:00:00+00:00,1701716400000
6.634,6.640,6.650,6.618,54841.00,2023-12-04 18:30:00+00:00,1701714600000
6.606,6.633,6.644,6.587,106477.00,2023-12-04 18:00:00+00:00,1701712800000
6.550,6.606,6.608,6.540,71515.00,2023-12-04 17:30:00+00:00,1701711000000
6.609,6.550,6.613,6.536,110578.00,2023-12-04 17:00:00+00:00,1701709200000
6.551,6.609,6.609,6.536,162792.00,2023-12-04 16:30:00+00:00,1701707400000
6.522,6.552,6.570,6.519,177129.00,2023-12-04 16:00:00+00:00,1701705600000
6.525,6.523,6.554,6.463,244876.00,2023-12-04 15:30:00+00:00,1701703800000
6.566,6.524,6.570,6.485,253683.00,2023-12-04 15:00:00+00:00,1701702000000
6.568,6.567,6.602,6.517,200858.00,2023-12-04 14:30:00+00:00,1701700200000
6.644,6.569,6.649,6.544,362484.00,2023-12-04 14:00:00+00:00,1701698400000
6.727,6.643,6.750,6.602,194910.00,2023-12-04 13:30:00+00:00,1701696600000
6.771,6.723,6.793,6.713,150445.00,2023-12-04 13:00:00+00:00,1701694800000
6.679,6.772,6.799,6.652,234996.00,2023-12-04 12:30:00+00:00,1701693000000
6.709,6.680,6.710,6.646,224326.00,2023-12-04 12:00:00+00:00,1701691200000
6.671,6.708,6.735,6.639,377560.00,2023-12-04 11:30:00+00:00,1701689400000
6.803,6.675,6.809,6.507,1291051.00,2023-12-04 11:00:00+00:00,1701687600000
6.865,6.804,6.896,6.786,225415.00,2023-12-04 10:30:00+00:00,1701685800000
6.833,6.864,6.881,6.825,147958.00,2023-12-04 10:00:00+00:00,1701684000000
6.914,6.832,6.943,6.827,222640.00,2023-12-04 09:30:00+00:00,1701682200000
6.954,6.913,6.966,6.899,137400.00,2023-12-04 09:00:00+00:00,1701680400000
6.898,6.951,6.956,6.876,195601.00,2023-12-04 08:30:00+00:00,1701678600000
6.939,6.897,6.990,6.750,566705.00,2023-12-04 08:00:00+00:00,1701676800000
7.058,6.938,7.058,6.898,279564.00,2023-12-04 07:30:00+00:00,1701675000000
7.147,7.058,7.160,7.022,276710.00,2023-12-04 07:00:00+00:00,1701673200000
7.279,7.147,7.280,7.137,134505.00,2023-12-04 06:30:00+00:00,1701671400000
7.252,7.278,7.299,7.201,108560.00,2023-12-04 06:00:00+00:00,1701669600000
7.210,7.253,7.257,7.195,173024.00,2023-12-04 05:30:00+00:00,1701667800000
7.250,7.213,7.315,7.195,330170.00,2023-12-04 05:00:00+00:00,1701666000000
7.211,7.245,7.274,7.190,139937.00,2023-12-04 04:30:00+00:00,1701664200000
7.147,7.212,7.280,7.144,167926.00,2023-12-04 04:00:00+00:00,1701662400000
7.198,7.147,7.200,7.140,88177.00,2023-12-04 03:30:00+00:00,1701660600000
7.143,7.198,7.202,7.140,92643.00,2023-12-04 03:00:00+00:00,1701658800000
7.075,7.143,7.161,7.073,112775.00,2023-12-04 02:30:00+00:00,1701657000000
7.082,7.073,7.097,7.054,115172.00,2023-12-04 02:00:00+00:00,1701655200000
7.089,7.084,7.161,7.072,159521.00,2023-12-04 01:30:00+00:00,1701653400000
7.031,7.093,7.117,7.008,117415.00,2023-12-04 01:00:00+00:00,1701651600000
6.963,7.032,7.047,6.963,75564.00,2023-12-04 00:30:00+00:00,1701649800000
6.979,6.964,7.001,6.956,114802.00,2023-12-04 00:00:00+00:00,1701648000000
7.002,6.980,7.011,6.956,111709.00,2023-12-03 23:30:00+00:00,1701646200000
7.097,7.004,7.108,6.998,151661.00,2023-12-03 23:00:00+00:00,1701644400000
7.063,7.097,7.105,7.045,148140.00,2023-12-03 22:30:00+00:00,1701642600000
7.011,7.063,7.072,7.000,119697.00,2023-12-03 22:00:00+00:00,1701640800000
6.960,7.011,7.013,6.956,54146.00,2023-12-03 21:30:00+00:00,1701639000000
6.975,6.960,7.000,6.939,47307.00,2023-12-03 21:00:00+00:00,1701637200000
6.981,6.974,6.987,6.956,28264.00,2023-12-03 20:30:00+00:00,1701635400000
6.967,6.982,7.021,6.965,89413.00,2023-12-03 20:00:00+00:00,1701633600000
6.972,6.968,6.984,6.954,45475.00,2023-12-03 19:30:00+00:00,1701631800000
6.969,6.972,6.973,6.938,43262.00,2023-12-03 19:00:00+00:00,1701630000000
6.976,6.969,6.979,6.950,39907.00,2023-12-03 18:30:00+00:00,1701628200000
6.966,6.976,6.983,6.960,30722.00,2023-12-03 18:00:00+00:00,1701626400000
6.952,6.963,6.989,6.951,59474.00,2023-12-03 17:30:00+00:00,1701624600000
6.971,6.951,6.972,6.940,50542.00,2023-12-03 17:00:00+00:00,1701622800000
6.958,6.970,6.987,6.934,67551.00,2023-12-03 16:30:00+00:00,1701621000000
6.883,6.956,6.962,6.882,126045.00,2023-12-03 16:00:00+00:00,1701619200000
6.910,6.884,6.936,6.874,121616.00,2023-12-03 15:30:00+00:00,1701617400000
6.908,6.908,6.921,6.856,142996.00,2023-12-03 15:00:00+00:00,1701615600000
6.944,6.908,6.974,6.904,125354.00,2023-12-03 14:30:00+00:00,1701613800000
6.969,6.945,6.986,6.922,138136.00,2023-12-03 14:00:00+00:00,1701612000000
6.970,6.966,6.994,6.938,92491.00,2023-12-03 13:30:00+00:00,1701610200000
6.938,6.971,7.002,6.929,153648.00,2023-12-03 13:00:00+00:00,1701608400000
6.993,6.937,6.995,6.921,256728.00,2023-12-03 12:30:00+00:00,1701606600000
7.026,6.993,7.026,6.973,101186.00,2023-12-03 12:00:00+00:00,1701604800000
7.026,7.026,7.035,7.006,83334.00,2023-12-03 11:30:00+00:00,1701603000000
7.062,7.026,7.072,7.010,85904.00,2023-12-03 11:00:00+00:00,1701601200000
7.080,7.062,7.086,7.051,51761.00,2023-12-03 10:30:00+00:00,1701599400000
7.090,7.081,7.095,7.020,130514.00,2023-12-03 10:00:00+00:00,1701597600000
7.095,7.091,7.097,7.060,64310.00,2023-12-03 09:30:00+00:00,1701595800000
7.081,7.095,7.111,7.073,51874.00,2023-12-03 09:00:00+00:00,1701594000000
7.138,7.080,7.138,7.070,66995.00,2023-12-03 08:30:00+00:00,1701592200000
7.128,7.137,7.146,7.121,62936.00,2023-12-03 08:00:00+00:00,1701590400000
7.156,7.128,7.192,7.127,92375.00,2023-12-03 07:30:00+00:00,1701588600000
7.181,7.156,7.182,7.106,98209.00,2023-12-03 07:00:00+00:00,1701586800000
7.161,7.181,7.185,7.147,72647.00,2023-12-03 06:30:00+00:00,1701585000000
7.122,7.163,7.168,7.111,70233.00,2023-12-03 06:00:00+00:00,1701583200000
7.102,7.123,7.128,7.099,40879.00,2023-12-03 05:30:00+00:00,1701581400000
7.079,7.102,7.108,7.068,38551.00,2023-12-03 05:00:00+00:00,1701579600000
7.064,7.079,7.089,7.063,61167.00,2023-12-03 04:30:00+00:00,1701577800000
7.114,7.063,7.126,7.059,63167.00,2023-12-03 04:00:00+00:00,1701576000000
7.091,7.112,7.122,7.075,71364.00,2023-12-03 03:30:00+00:00,1701574200000
7.135,7.090,7.141,7.089,93369.00,2023-12-03 03:00:00+00:00,1701572400000
7.150,7.135,7.180,7.121,76328.00,2023-12-03 02:30:00+00:00,1701570600000
7.149,7.151,7.220,7.142,181589.00,2023-12-03 02:00:00+00:00,1701568800000
7.154,7.149,7.169,7.142,58492.00,2023-12-03 01:30:00+00:00,1701567000000
7.185,7.154,7.188,7.148,128619.00,2023-12-03 01:00:00+00:00,1701565200000
7.109,7.187,7.187,7.084,89402.00,2023-12-03 00:30:00+00:00,1701563400000
7.099,7.108,7.145,7.094,104981.00,2023-12-03 00:00:00+00:00,1701561600000
7.089,7.099,7.110,7.067,69133.00,2023-12-02 23:30:00+00:00,1701559800000
7.096,7.089,7.112,7.081,82342.00,2023-12-02 23:00:00+00:00,1701558000000
7.083,7.095,7.104,7.060,132723.00,2023-12-02 22:30:00+00:00,1701556200000
7.047,7.083,7.101,6.988,294176.00,2023-12-02 22:00:00+00:00,1701554400000
7.121,7.049,7.146,7.031,305865.00,2023-12-02 21:30:00+00:00,1701552600000
7.192,7.121,7.196,7.120,114667.00,2023-12-02 21:00:00+00:00,1701550800000
7.216,7.192,7.224,7.165,102952.00,2023-12-02 20:30:00+00:00,1701549000000
7.196,7.216,7.217,7.159,113776.00,2023-12-02 20:00:00+00:00,1701547200000
7.163,7.198,7.207,7.117,194433.00,2023-12-02 19:30:00+00:00,1701545400000
7.147,7.163,7.284,7.139,398486.00,2023-12-02 19:00:00+00:00,1701543600000
7.211,7.147,7.227,7.131,163062.00,2023-12-02 18:30:00+00:00,1701541800000
7.177,7.212,7.235,7.177,142934.00,2023-12-02 18:00:00+00:00,1701540000000
7.155,7.177,7.195,7.142,74512.00,2023-12-02 17:30:00+00:00,1701538200000
7.170,7.155,7.191,7.153,84037.00,2023-12-02 17:00:00+00:00,1701536400000
7.124,7.169,7.182,7.104,148509.00,2023-12-02 16:30:00+00:00,1701534600000
7.145,7.124,7.172,7.122,112186.00,2023-12-02 16:00:00+00:00,1701532800000
7.191,7.145,7.212,7.104,282914.00,2023-12-02 15:30:00+00:00,1701531000000
7.267,7.190,7.293,7.188,262445.00,2023-12-02 15:00:00+00:00,1701529200000
7.239,7.266,7.296,7.182,245428.00,2023-12-02 14:30:00+00:00,1701527400000
7.191,7.237,7.249,7.171,160231.00,2023-12-02 14:00:00+00:00,1701525600000
7.188,7.190,7.214,7.169,140342.00,2023-12-02 13:30:00+00:00,1701523800000
7.238,7.189,7.297,7.163,673548.00,2023-12-02 13:00:00+00:00,1701522000000
7.081,7.238,7.249,7.075,378164.00,2023-12-02 12:30:00+00:00,1701520200000
7.015,7.082,7.112,6.996,307936.00,2023-12-02 12:00:00+00:00,1701518400000
7.010,7.011,7.065,7.009,109664.00,2023-12-02 11:30:00+00:00,1701516600000
7.011,7.008,7.066,6.997,147779.00,2023-12-02 11:00:00+00:00,1701514800000
7.073,7.011,7.085,6.968,502319.00,2023-12-02 10:30:00+00:00,1701513000000
6.995,7.073,7.081,6.995,174946.00,2023-12-02 10:00:00+00:00,1701511200000
6.988,6.996,7.091,6.948,332469.00,2023-12-02 09:30:00+00:00,1701509400000
6.912,6.987,7.004,6.912,318829.00,2023-12-02 09:00:00+00:00,1701507600000
6.824,6.912,6.952,6.822,731836.00,2023-12-02 08:30:00+00:00,1701505800000
6.617,6.823,6.869,6.617,778789.00,2023-12-02 08:00:00+00:00,1701504000000
6.582,6.618,6.632,6.572,98259.00,2023-12-02 07:30:00+00:00,1701502200000
6.594,6.581,6.629,6.581,107001.00,2023-12-02 07:00:00+00:00,1701500400000
6.525,6.596,6.616,6.522,326218.00,2023-12-02 06:30:00+00:00,1701498600000
6.505,6.527,6.529,6.483,59299.00,2023-12-02 06:00:00+00:00,1701496800000
6.531,6.505,6.539,6.502,58240.00,2023-12-02 05:30:00+00:00,1701495000000
6.496,6.532,6.541,6.496,61741.00,2023-12-02 05:00:00+00:00,1701493200000
6.480,6.497,6.506,6.471,73820.00,2023-12-02 04:30:00+00:00,1701491400000
6.496,6.479,6.499,6.408,216083.00,2023-12-02 04:00:00+00:00,1701489600000
6.584,6.497,6.640,6.457,281780.00,2023-12-02 03:30:00+00:00,1701487800000
6.540,6.585,6.597,6.539,86937.00,2023-12-02 03:00:00+00:00,1701486000000
6.542,6.540,6.634,6.539,249896.00,2023-12-02 02:30:00+00:00,1701484200000
6.501,6.542,6.557,6.486,82664.00,2023-12-02 02:00:00+00:00,1701482400000
6.524,6.501,6.534,6.496,64654.00,2023-12-02 01:30:00+00:00,1701480600000
6.492,6.524,6.525,6.492,59651.00,2023-12-02 01:00:00+00:00,1701478800000
6.434,6.493,6.530,6.429,110104.00,2023-12-02 00:30:00+00:00,1701477000000
6.457,6.436,6.462,6.433,55982.00,2023-12-02 00:00:00+00:00,1701475200000
6.477,6.459,6.491,6.450,57196.00,2023-12-01 23:30:00+00:00,1701473400000
6.482,6.476,6.486,6.457,59464.00,2023-12-01 23:00:00+00:00,1701471600000
6.498,6.481,6.498,6.459,44224.00,2023-12-01 22:30:00+00:00,1701469800000
6.495,6.497,6.506,6.472,66495.00,2023-12-01 22:00:00+00:00,1701468000000
6.463,6.495,6.507,6.453,104674.00,2023-12-01 21:30:00+00:00,1701466200000
6.432,6.464,6.476,6.431,60555.00,2023-12-01 21:00:00+00:00,1701464400000
6.431,6.431,6.444,6.403,48349.00,2023-12-01 20:30:00+00:00,1701462600000
6.439,6.434,6.442,6.416,49170.00,2023-12-01 20:00:00+00:00,1701460800000
6.397,6.438,6.453,6.389,78623.00,2023-12-01 19:30:00+00:00,1701459000000
6.407,6.397,6.413,6.374,79431.00,2023-12-01 19:00:00+00:00,1701457200000
6.437,6.405,6.439,6.402,63788.00,2023-12-01 18:30:00+00:00,1701455400000
6.435,6.437,6.476,6.415,153009.00,2023-12-01 18:00:00+00:00,1701453600000
6.379,6.435,6.438,6.373,86984.00,2023-12-01 17:30:00+00:00,1701451800000
6.415,6.381,6.429,6.375,142121.00,2023-12-01 17:00:00+00:00,1701450000000
6.406,6.415,6.440,6.376,250568.00,2023-12-01 16:30:00+00:00,1701448200000
6.307,6.406,6.417,6.282,245903.00,2023-12-01 16:00:00+00:00,1701446400000
6.320,6.307,6.341,6.304,93206.00,2023-12-01 15:30:00+00:00,1701444600000
6.336,6.319,6.360,6.295,124723.00,2023-12-01 15:00:00+00:00,1701442800000
6.369,6.334,6.376,6.312,164919.00,2023-12-01 14:30:00+00:00,1701441000000
6.415,6.371,6.415,6.329,207637.00,2023-12-01 14:00:00+00:00,1701439200000
6.440,6.413,6.444,6.389,94037.00,2023-12-01 13:30:00+00:00,1701437400000
6.415,6.438,6.458,6.411,104305.00,2023-12-01 13:00:00+00:00,1701435600000
6.421,6.415,6.433,6.377,324176.00,2023-12-01 12:30:00+00:00,1701433800000
6.533,6.422,6.544,6.406,193563.00,2023-12-01 12:00:00+00:00,1701432000000
6.555,6.533,6.570,6.526,60851.00,2023-12-01 11:30:00+00:00,1701430200000
6.532,6.556,6.564,6.527,74735.00,2023-12-01 11:00:00+00:00,1701428400000
6.585,6.530,6.590,6.526,100038.00,2023-12-01 10:30:00+00:00,1701426600000
6.634,6.586,6.672,6.568,246277.00,2023-12-01 10:00:00+00:00,1701424800000
6.465,6.633,6.646,6.464,267378.00,2023-12-01 09:30:00+00:00,1701423000000
6.406,6.465,6.501,6.403,196732.00,2023-12-01 09:00:00+00:00,1701421200000
6.431,6.405,6.443,6.404,91322.00,2023-12-01 08:30:00+00:00,1701419400000
6.410,6.432,6.436,6.409,84832.00,2023-12-01 08:00:00+00:00,1701417600000
6.406,6.411,6.421,6.386,86685.00,2023-12-01 07:30:00+00:00,1701415800000
6.416,6.407,6.458,6.401,116737.00,2023-12-01 07:00:00+00:00,1701414000000
6.393,6.417,6.421,6.370,112106.00,2023-12-01 06:30:00+00:00,1701412200000
6.418,6.392,6.433,6.384,97296.00,2023-12-01 06:00:00+00:00,1701410400000
6.476,6.419,6.477,6.417,114946.00,2023-12-01 05:30:00+00:00,1701408600000
6.531,6.475,6.541,6.475,81262.00,2023-12-01 05:00:00+00:00,1701406800000
6.514,6.532,6.567,6.486,146736.00,2023-12-01 04:30:00+00:00,1701405000000
6.469,6.514,6.517,6.459,70163.00,2023-12-01 04:00:00+00:00,1701403200000
6.470,6.468,6.487,6.457,58826.00,2023-12-01 03:30:00+00:00,1701401400000
6.481,6.468,6.498,6.463,58671.00,2023-12-01 03:00:00+00:00,1701399600000
6.468,6.481,6.503,6.462,82031.00,2023-12-01 02:30:00+00:00,1701397800000
6.513,6.468,6.521,6.466,63828.00,2023-12-01 02:00:00+00:00,1701396000000
6.505,6.513,6.529,6.478,151288.00,2023-12-01 01:30:00+00:00,1701394200000
6.380,6.505,6.510,6.366,134525.00,2023-12-01 01:00:00+00:00,1701392400000
6.408,6.381,6.430,6.377,95777.00,2023-12-01 00:30:00+00:00,1701390600000
6.461,6.408,6.475,6.402,108220.00,2023-12-01 00:00:00+00:00,1701388800000
