open,Close,high,low,volume,time,Close Time
2.030,2.046,2.051,2.027,51402.00,2022-07-05 14:00:00+00:00,1657029600000
2.014,2.030,2.043,1.999,98768.00,2022-07-05 13:30:00+00:00,1657027800000
2.016,2.014,2.027,2.011,47695.00,2022-07-05 13:00:00+00:00,1657026000000
2.031,2.016,2.031,2.013,52590.00,2022-07-05 12:30:00+00:00,1657024200000
2.047,2.030,2.054,2.022,82242.00,2022-07-05 12:00:00+00:00,1657022400000
2.088,2.047,2.088,2.045,68732.00,2022-07-05 11:30:00+00:00,1657020600000
2.083,2.088,2.100,2.082,53571.00,2022-07-05 11:00:00+00:00,1657018800000
2.072,2.083,2.090,2.071,102318.00,2022-07-05 10:30:00+00:00,1657017000000
2.064,2.072,2.077,2.062,65258.00,2022-07-05 10:00:00+00:00,1657015200000
2.077,2.065,2.083,2.047,137470.00,2022-07-05 09:30:00+00:00,1657013400000
2.084,2.077,2.103,2.076,106572.00,2022-07-05 09:00:00+00:00,1657011600000
2.089,2.084,2.096,2.078,97812.00,2022-07-05 08:30:00+00:00,1657009800000
2.145,2.088,2.153,2.080,186668.00,2022-07-05 08:00:00+00:00,1657008000000
2.146,2.145,2.153,2.138,98612.00,2022-07-05 07:30:00+00:00,1657006200000
2.183,2.146,2.187,2.144,141687.00,2022-07-05 07:00:00+00:00,1657004400000
2.188,2.183,2.192,2.174,127084.00,2022-07-05 06:30:00+00:00,1657002600000
2.172,2.188,2.190,2.162,121737.00,2022-07-05 06:00:00+00:00,1657000800000
2.204,2.172,2.209,2.172,106593.00,2022-07-05 05:30:00+00:00,1656999000000
2.157,2.204,2.205,2.156,142984.00,2022-07-05 05:00:00+00:00,1656997200000
2.154,2.157,2.160,2.144,98476.00,2022-07-05 04:30:00+00:00,1656995400000
2.160,2.154,2.163,2.143,80690.00,2022-07-05 04:00:00+00:00,1656993600000
2.140,2.159,2.159,2.140,62185.00,2022-07-05 03:30:00+00:00,1656991800000
2.143,2.141,2.149,2.139,45647.00,2022-07-05 03:00:00+00:00,1656990000000
2.163,2.144,2.171,2.139,60714.00,2022-07-05 02:30:00+00:00,1656988200000
2.174,2.162,2.179,2.161,42559.00,2022-07-05 02:00:00+00:00,1656986400000
2.178,2.174,2.185,2.168,94226.00,2022-07-05 01:30:00+00:00,1656984600000
2.201,2.179,2.205,2.176,47662.00,2022-07-05 01:00:00+00:00,1656982800000
2.191,2.201,2.210,2.184,82805.00,2022-07-05 00:30:00+00:00,1656981000000
2.160,2.191,2.219,2.159,130068.00,2022-07-05 00:00:00+00:00,1656979200000
2.170,2.159,2.172,2.153,54877.00,2022-07-04 23:30:00+00:00,1656977400000
2.152,2.169,2.172,2.145,153937.00,2022-07-04 23:00:00+00:00,1656975600000
2.150,2.152,2.174,2.134,162769.00,2022-07-04 22:30:00+00:00,1656973800000
2.128,2.151,2.159,2.120,129168.00,2022-07-04 22:00:00+00:00,1656972000000
2.115,2.127,2.141,2.114,96995.00,2022-07-04 21:30:00+00:00,1656970200000
2.119,2.115,2.130,2.114,77911.00,2022-07-04 21:00:00+00:00,1656968400000
2.114,2.119,2.125,2.108,72101.00,2022-07-04 20:30:00+00:00,1656966600000
2.118,2.114,2.127,2.110,115859.00,2022-07-04 20:00:00+00:00,1656964800000
2.108,2.118,2.124,2.101,70733.00,2022-07-04 19:30:00+00:00,1656963000000
2.131,2.108,2.135,2.104,55588.00,2022-07-04 19:00:00+00:00,1656961200000
2.121,2.131,2.136,2.116,68765.00,2022-07-04 18:30:00+00:00,1656959400000
2.117,2.121,2.138,2.111,75618.00,2022-07-04 18:00:00+00:00,1656957600000
2.102,2.116,2.171,2.098,190680.00,2022-07-04 17:30:00+00:00,1656955800000
2.073,2.102,2.103,2.068,53518.00,2022-07-04 17:00:00+00:00,1656954000000
2.062,2.073,2.073,2.055,78714.00,2022-07-04 16:30:00+00:00,1656952200000
2.083,2.062,2.085,2.055,114565.00,2022-07-04 16:00:00+00:00,1656950400000
2.082,2.083,2.086,2.071,75336.00,2022-07-04 15:30:00+00:00,1656948600000
2.058,2.081,2.106,2.058,199967.00,2022-07-04 15:00:00+00:00,1656946800000
2.049,2.058,2.064,2.039,70364.00,2022-07-04 14:30:00+00:00,1656945000000
2.026,2.049,2.062,2.020,109628.00,2022-07-04 14:00:00+00:00,1656943200000
2.049,2.026,2.050,2.020,70897.00,2022-07-04 13:30:00+00:00,1656941400000
2.054,2.049,2.055,2.039,54032.00,2022-07-04 13:00:00+00:00,1656939600000
2.041,2.054,2.059,2.032,60578.00,2022-07-04 12:30:00+00:00,1656937800000
2.072,2.041,2.090,2.036,105609.00,2022-07-04 12:00:00+00:00,1656936000000
2.000,2.072,2.111,1.997,215806.00,2022-07-04 11:30:00+00:00,1656934200000
1.999,2.001,2.007,1.989,74079.00,2022-07-04 11:00:00+00:00,1656932400000
1.995,1.999,2.006,1.984,97528.00,2022-07-04 10:30:00+00:00,1656930600000
1.979,1.995,1.995,1.976,55538.00,2022-07-04 10:00:00+00:00,1656928800000
1.975,1.979,1.994,1.965,82532.00,2022-07-04 09:30:00+00:00,1656927000000
1.952,1.974,1.974,1.949,40394.00,2022-07-04 09:00:00+00:00,1656925200000
1.967,1.952,1.968,1.945,73313.00,2022-07-04 08:30:00+00:00,1656923400000
1.966,1.967,1.975,1.962,34362.00,2022-07-04 08:00:00+00:00,1656921600000
1.971,1.966,1.974,1.961,41781.00,2022-07-04 07:30:00+00:00,1656919800000
1.984,1.971,1.992,1.971,60931.00,2022-07-04 07:00:00+00:00,1656918000000
2.006,1.984,2.012,1.983,112562.00,2022-07-04 06:30:00+00:00,1656916200000
1.991,2.006,2.026,1.988,82877.00,2022-07-04 06:00:00+00:00,1656914400000
1.981,1.991,2.000,1.973,50529.00,2022-07-04 05:30:00+00:00,1656912600000
1.987,1.981,2.006,1.981,70221.00,2022-07-04 05:00:00+00:00,1656910800000
1.973,1.987,1.989,1.972,46930.00,2022-07-04 04:30:00+00:00,1656909000000
1.983,1.973,1.983,1.963,66082.00,2022-07-04 04:00:00+00:00,1656907200000
1.963,1.983,1.989,1.961,51936.00,2022-07-04 03:30:00+00:00,1656905400000
1.966,1.963,1.971,1.959,32947.00,2022-07-04 03:00:00+00:00,1656903600000
1.978,1.966,1.983,1.960,58737.00,2022-07-04 02:30:00+00:00,1656901800000
1.988,1.978,1.996,1.973,34592.00,2022-07-04 02:00:00+00:00,1656900000000
1.975,1.988,1.992,1.968,38204.00,2022-07-04 01:30:00+00:00,1656898200000
2.009,1.974,2.010,1.971,75416.00,2022-07-04 01:00:00+00:00,1656896400000
1.963,2.010,2.012,1.957,96762.00,2022-07-04 00:30:00+00:00,1656894600000
1.957,1.964,1.972,1.942,80752.00,2022-07-04 00:00:00+00:00,1656892800000
1.941,1.957,1.961,1.938,62308.00,2022-07-03 23:30:00+00:00,1656891000000
1.923,1.941,1.961,1.918,61623.00,2022-07-03 23:00:00+00:00,1656889200000
1.914,1.923,1.924,1.903,47999.00,2022-07-03 22:30:00+00:00,1656887400000
1.893,1.914,1.926,1.891,68923.00,2022-07-03 22:00:00+00:00,1656885600000
1.886,1.893,1.900,1.886,33265.00,2022-07-03 21:30:00+00:00,1656883800000
1.908,1.886,1.914,1.885,42981.00,2022-07-03 21:00:00+00:00,1656882000000
1.921,1.907,1.924,1.905,44186.00,2022-07-03 20:30:00+00:00,1656880200000
1.895,1.921,1.921,1.890,84998.00,2022-07-03 20:00:00+00:00,1656878400000
1.849,1.896,1.898,1.847,85991.00,2022-07-03 19:30:00+00:00,1656876600000
1.842,1.849,1.849,1.838,32109.00,2022-07-03 19:00:00+00:00,1656874800000
1.820,1.841,1.843,1.820,22772.00,2022-07-03 18:30:00+00:00,1656873000000
1.828,1.820,1.833,1.819,37933.00,2022-07-03 18:00:00+00:00,1656871200000
1.815,1.827,1.827,1.811,60874.00,2022-07-03 17:30:00+00:00,1656869400000
1.816,1.814,1.821,1.811,34644.00,2022-07-03 17:00:00+00:00,1656867600000
1.810,1.816,1.829,1.810,48277.00,2022-07-03 16:30:00+00:00,1656865800000
1.805,1.810,1.817,1.799,25152.00,2022-07-03 16:00:00+00:00,1656864000000
1.804,1.804,1.810,1.800,22258.00,2022-07-03 15:30:00+00:00,1656862200000
1.803,1.804,1.811,1.798,79782.00,2022-07-03 15:00:00+00:00,1656860400000
1.797,1.803,1.806,1.796,61500.00,2022-07-03 14:30:00+00:00,1656858600000
1.789,1.797,1.802,1.786,68850.00,2022-07-03 14:00:00+00:00,1656856800000
1.807,1.789,1.809,1.789,57420.00,2022-07-03 13:30:00+00:00,1656855000000
1.811,1.807,1.813,1.801,53819.00,2022-07-03 13:00:00+00:00,1656853200000
1.815,1.811,1.815,1.797,45585.00,2022-07-03 12:30:00+00:00,1656851400000
1.807,1.815,1.815,1.805,28548.00,2022-07-03 12:00:00+00:00,1656849600000
1.802,1.807,1.807,1.795,26630.00,2022-07-03 11:30:00+00:00,1656847800000
1.790,1.802,1.802,1.790,41229.00,2022-07-03 11:00:00+00:00,1656846000000
1.792,1.790,1.799,1.787,23084.00,2022-07-03 10:30:00+00:00,1656844200000
1.790,1.792,1.796,1.788,28073.00,2022-07-03 10:00:00+00:00,1656842400000
1.786,1.790,1.792,1.780,37206.00,2022-07-03 09:30:00+00:00,1656840600000
1.788,1.786,1.791,1.780,38078.00,2022-07-03 09:00:00+00:00,1656838800000
1.787,1.788,1.791,1.778,48752.00,2022-07-03 08:30:00+00:00,1656837000000
1.803,1.787,1.808,1.785,58228.00,2022-07-03 08:00:00+00:00,1656835200000
1.794,1.803,1.804,1.790,28786.00,2022-07-03 07:30:00+00:00,1656833400000
1.800,1.793,1.801,1.790,25315.00,2022-07-03 07:00:00+00:00,1656831600000
1.798,1.800,1.804,1.791,47409.00,2022-07-03 06:30:00+00:00,1656829800000
1.782,1.798,1.802,1.780,30829.00,2022-07-03 06:00:00+00:00,1656828000000
1.794,1.781,1.797,1.781,47663.00,2022-07-03 05:30:00+00:00,1656826200000
1.813,1.793,1.836,1.792,83205.00,2022-07-03 05:00:00+00:00,1656824400000
1.819,1.813,1.824,1.771,72578.00,2022-07-03 04:30:00+00:00,1656822600000
1.815,1.820,1.826,1.814,41923.00,2022-07-03 04:00:00+00:00,1656820800000
1.807,1.815,1.820,1.804,35737.00,2022-07-03 03:30:00+00:00,1656819000000
1.804,1.808,1.810,1.803,26567.00,2022-07-03 03:00:00+00:00,1656817200000
1.797,1.804,1.809,1.796,25209.00,2022-07-03 02:30:00+00:00,1656815400000
1.797,1.797,1.803,1.796,15272.00,2022-07-03 02:00:00+00:00,1656813600000
1.810,1.797,1.811,1.794,35172.00,2022-07-03 01:30:00+00:00,1656811800000
1.815,1.810,1.817,1.807,14241.00,2022-07-03 01:00:00+00:00,1656810000000
1.816,1.815,1.818,1.808,16590.00,2022-07-03 00:30:00+00:00,1656808200000
1.820,1.816,1.832,1.814,19187.00,2022-07-03 00:00:00+00:00,1656806400000
1.822,1.820,1.825,1.816,22637.00,2022-07-02 23:30:00+00:00,1656804600000
1.825,1.822,1.829,1.817,9484.00,2022-07-02 23:00:00+00:00,1656802800000
1.832,1.825,1.834,1.824,12342.00,2022-07-02 22:30:00+00:00,1656801000000
1.835,1.833,1.836,1.829,11435.00,2022-07-02 22:00:00+00:00,1656799200000
1.819,1.835,1.835,1.815,16346.00,2022-07-02 21:30:00+00:00,1656797400000
1.812,1.819,1.823,1.812,17872.00,2022-07-02 21:00:00+00:00,1656795600000
1.816,1.812,1.820,1.810,12811.00,2022-07-02 20:30:00+00:00,1656793800000
1.817,1.816,1.819,1.807,21066.00,2022-07-02 20:00:00+00:00,1656792000000
1.828,1.817,1.831,1.812,30226.00,2022-07-02 19:30:00+00:00,1656790200000
1.833,1.828,1.846,1.827,22911.00,2022-07-02 19:00:00+00:00,1656788400000
1.824,1.832,1.846,1.819,32120.00,2022-07-02 18:30:00+00:00,1656786600000
1.827,1.824,1.831,1.822,20046.00,2022-07-02 18:00:00+00:00,1656784800000
1.829,1.827,1.834,1.824,31716.00,2022-07-02 17:30:00+00:00,1656783000000
1.823,1.829,1.829,1.819,20772.00,2022-07-02 17:00:00+00:00,1656781200000
1.824,1.825,1.828,1.816,55293.00,2022-07-02 16:30:00+00:00,1656779400000
1.811,1.825,1.825,1.804,55035.00,2022-07-02 16:00:00+00:00,1656777600000
1.806,1.812,1.816,1.803,27822.00,2022-07-02 15:30:00+00:00,1656775800000
1.824,1.806,1.828,1.806,37288.00,2022-07-02 15:00:00+00:00,1656774000000
1.818,1.825,1.832,1.817,58588.00,2022-07-02 14:30:00+00:00,1656772200000
1.803,1.817,1.821,1.803,44088.00,2022-07-02 14:00:00+00:00,1656770400000
1.809,1.803,1.810,1.797,27520.00,2022-07-02 13:30:00+00:00,1656768600000
1.814,1.810,1.817,1.804,42810.00,2022-07-02 13:00:00+00:00,1656766800000
1.782,1.813,1.818,1.776,45994.00,2022-07-02 12:30:00+00:00,1656765000000
1.782,1.782,1.792,1.774,23340.00,2022-07-02 12:00:00+00:00,1656763200000
1.784,1.783,1.785,1.771,54787.00,2022-07-02 11:30:00+00:00,1656761400000
1.784,1.784,1.786,1.779,27787.00,2022-07-02 11:00:00+00:00,1656759600000
1.765,1.784,1.787,1.763,32247.00,2022-07-02 10:30:00+00:00,1656757800000
1.772,1.765,1.773,1.761,60947.00,2022-07-02 10:00:00+00:00,1656756000000
1.755,1.772,1.772,1.755,36569.00,2022-07-02 09:30:00+00:00,1656754200000
1.766,1.755,1.777,1.752,95545.00,2022-07-02 09:00:00+00:00,1656752400000
1.781,1.766,1.782,1.765,40145.00,2022-07-02 08:30:00+00:00,1656750600000
1.773,1.781,1.784,1.772,33834.00,2022-07-02 08:00:00+00:00,1656748800000
1.787,1.773,1.787,1.771,45324.00,2022-07-02 07:30:00+00:00,1656747000000
1.787,1.787,1.795,1.785,72581.00,2022-07-02 07:00:00+00:00,1656745200000
1.783,1.787,1.792,1.775,39874.00,2022-07-02 06:30:00+00:00,1656743400000
1.778,1.783,1.790,1.777,33543.00,2022-07-02 06:00:00+00:00,1656741600000
1.781,1.778,1.783,1.771,31407.00,2022-07-02 05:30:00+00:00,1656739800000
1.773,1.781,1.786,1.771,37730.00,2022-07-02 05:00:00+00:00,1656738000000
1.772,1.772,1.779,1.770,34720.00,2022-07-02 04:30:00+00:00,1656736200000
1.762,1.772,1.778,1.758,56459.00,2022-07-02 04:00:00+00:00,1656734400000
1.762,1.762,1.764,1.752,43714.00,2022-07-02 03:30:00+00:00,1656732600000
1.771,1.762,1.776,1.762,33162.00,2022-07-02 03:00:00+00:00,1656730800000
1.787,1.771,1.787,1.764,50339.00,2022-07-02 02:30:00+00:00,1656729000000
1.792,1.788,1.801,1.786,19749.00,2022-07-02 02:00:00+00:00,1656727200000
1.799,1.793,1.803,1.791,25598.00,2022-07-02 01:30:00+00:00,1656725400000
1.783,1.799,1.799,1.780,29785.00,2022-07-02 01:00:00+00:00,1656723600000
1.810,1.783,1.816,1.783,57148.00,2022-07-02 00:30:00+00:00,1656721800000
1.809,1.810,1.820,1.801,37476.00,2022-07-02 00:00:00+00:00,1656720000000
1.826,1.809,1.831,1.798,31128.00,2022-07-01 23:30:00+00:00,1656718200000
1.812,1.826,1.830,1.810,18803.00,2022-07-01 23:00:00+00:00,1656716400000
1.815,1.812,1.825,1.810,17137.00,2022-07-01 22:30:00+00:00,1656714600000
1.828,1.814,1.829,1.810,26985.00,2022-07-01 22:00:00+00:00,1656712800000
1.844,1.828,1.846,1.819,28317.00,2022-07-01 21:30:00+00:00,1656711000000
1.846,1.844,1.854,1.842,12130.00,2022-07-01 21:00:00+00:00,1656709200000
1.863,1.846,1.864,1.841,23711.00,2022-07-01 20:30:00+00:00,1656707400000
1.831,1.862,1.874,1.828,46498.00,2022-07-01 20:00:00+00:00,1656705600000
1.821,1.831,1.831,1.817,23213.00,2022-07-01 19:30:00+00:00,1656703800000
1.833,1.821,1.836,1.818,22157.00,2022-07-01 19:00:00+00:00,1656702000000
1.836,1.833,1.841,1.826,23456.00,2022-07-01 18:30:00+00:00,1656700200000
1.834,1.837,1.842,1.827,33397.00,2022-07-01 18:00:00+00:00,1656698400000
1.819,1.834,1.840,1.811,36974.00,2022-07-01 17:30:00+00:00,1656696600000
1.811,1.819,1.822,1.804,25985.00,2022-07-01 17:00:00+00:00,1656694800000
1.814,1.812,1.823,1.808,31064.00,2022-07-01 16:30:00+00:00,1656693000000
1.804,1.815,1.818,1.796,66982.00,2022-07-01 16:00:00+00:00,1656691200000
1.804,1.804,1.811,1.788,69252.00,2022-07-01 15:30:00+00:00,1656689400000
1.810,1.804,1.820,1.796,51413.00,2022-07-01 15:00:00+00:00,1656687600000
1.803,1.810,1.815,1.790,48230.00,2022-07-01 14:30:00+00:00,1656685800000
1.827,1.804,1.830,1.803,75039.00,2022-07-01 14:00:00+00:00,1656684000000
1.804,1.827,1.845,1.791,111273.00,2022-07-01 13:30:00+00:00,1656682200000
1.790,1.804,1.814,1.786,51377.00,2022-07-01 13:00:00+00:00,1656680400000
1.794,1.789,1.800,1.789,51787.00,2022-07-01 12:30:00+00:00,1656678600000
1.800,1.794,1.804,1.781,57907.00,2022-07-01 12:00:00+00:00,1656676800000
1.799,1.801,1.801,1.787,60590.00,2022-07-01 11:30:00+00:00,1656675000000
1.778,1.799,1.802,1.772,50322.00,2022-07-01 11:00:00+00:00,1656673200000
1.821,1.777,1.823,1.774,78110.00,2022-07-01 10:30:00+00:00,1656671400000
1.828,1.820,1.834,1.812,28728.00,2022-07-01 10:00:00+00:00,1656669600000
1.843,1.828,1.844,1.821,35325.00,2022-07-01 09:30:00+00:00,1656667800000
1.845,1.844,1.853,1.837,39850.00,2022-07-01 09:00:00+00:00,1656666000000
1.878,1.845,1.879,1.845,41913.00,2022-07-01 08:30:00+00:00,1656664200000
1.862,1.878,1.887,1.848,52667.00,2022-07-01 08:00:00+00:00,1656662400000
1.855,1.862,1.873,1.854,64666.00,2022-07-01 07:30:00+00:00,1656660600000
1.826,1.855,1.855,1.817,72559.00,2022-07-01 07:00:00+00:00,1656658800000
1.814,1.826,1.829,1.811,40903.00,2022-07-01 06:30:00+00:00,1656657000000
1.815,1.814,1.820,1.807,42103.00,2022-07-01 06:00:00+00:00,1656655200000
1.815,1.816,1.818,1.801,31590.00,2022-07-01 05:30:00+00:00,1656653400000
1.796,1.815,1.818,1.792,32582.00,2022-07-01 05:00:00+00:00,1656651600000
1.803,1.797,1.822,1.794,63277.00,2022-07-01 04:30:00+00:00,1656649800000
1.826,1.803,1.828,1.800,91977.00,2022-07-01 04:00:00+00:00,1656648000000
1.873,1.827,1.874,1.823,69788.00,2022-07-01 03:30:00+00:00,1656646200000
1.889,1.874,1.889,1.870,38615.00,2022-07-01 03:00:00+00:00,1656644400000
1.903,1.889,1.903,1.885,32387.00,2022-07-01 02:30:00+00:00,1656642600000
1.897,1.903,1.910,1.889,23352.00,2022-07-01 02:00:00+00:00,1656640800000
1.899,1.897,1.901,1.886,32957.00,2022-07-01 01:30:00+00:00,1656639000000
1.905,1.899,1.923,1.894,51689.00,2022-07-01 01:00:00+00:00,1656637200000
1.914,1.905,1.945,1.900,212683.00,2022-07-01 00:30:00+00:00,1656635400000
1.868,1.914,1.922,1.841,118528.00,2022-07-01 00:00:00+00:00,1656633600000
