open,Close,high,low,volume,time,Close Time
2.875,2.898,2.900,2.841,94712.00,2022-06-04 14:00:00+00:00,1654351200000
2.874,2.879,2.885,2.855,47221.00,2022-06-04 13:30:00+00:00,1654349400000
2.849,2.875,2.900,2.843,94119.00,2022-06-04 13:00:00+00:00,1654347600000
2.844,2.849,2.861,2.832,62697.00,2022-06-04 12:30:00+00:00,1654345800000
2.884,2.843,2.885,2.833,96861.00,2022-06-04 12:00:00+00:00,1654344000000
2.889,2.884,2.902,2.865,84857.00,2022-06-04 11:30:00+00:00,1654342200000
2.872,2.890,2.899,2.864,63110.00,2022-06-04 11:00:00+00:00,1654340400000
2.890,2.874,2.891,2.870,68097.00,2022-06-04 10:30:00+00:00,1654338600000
2.878,2.890,2.915,2.878,115650.00,2022-06-04 10:00:00+00:00,1654336800000
2.874,2.879,2.882,2.828,108769.00,2022-06-04 09:30:00+00:00,1654335000000
2.851,2.875,2.889,2.835,104676.00,2022-06-04 09:00:00+00:00,1654333200000
2.808,2.852,2.862,2.801,125321.00,2022-06-04 08:30:00+00:00,1654331400000
2.772,2.808,2.811,2.758,64796.00,2022-06-04 08:00:00+00:00,1654329600000
2.752,2.774,2.775,2.750,28683.00,2022-06-04 07:30:00+00:00,1654327800000
2.785,2.750,2.785,2.746,37259.00,2022-06-04 07:00:00+00:00,1654326000000
2.768,2.784,2.785,2.761,35688.00,2022-06-04 06:30:00+00:00,1654324200000
2.759,2.765,2.775,2.751,22534.00,2022-06-04 06:00:00+00:00,1654322400000
2.745,2.760,2.765,2.740,32423.00,2022-06-04 05:30:00+00:00,1654320600000
2.760,2.746,2.766,2.742,30994.00,2022-06-04 05:00:00+00:00,1654318800000
2.740,2.762,2.764,2.739,23346.00,2022-06-04 04:30:00+00:00,1654317000000
2.702,2.740,2.753,2.692,44160.00,2022-06-04 04:00:00+00:00,1654315200000
2.705,2.703,2.710,2.694,34681.00,2022-06-04 03:30:00+00:00,1654313400000
2.691,2.705,2.717,2.686,35323.00,2022-06-04 03:00:00+00:00,1654311600000
2.683,2.691,2.697,2.672,42728.00,2022-06-04 02:30:00+00:00,1654309800000
2.717,2.681,2.729,2.671,62371.00,2022-06-04 02:00:00+00:00,1654308000000
2.704,2.716,2.723,2.699,40416.00,2022-06-04 01:30:00+00:00,1654306200000
2.717,2.706,2.730,2.686,66011.00,2022-06-04 01:00:00+00:00,1654304400000
2.737,2.716,2.742,2.712,27402.00,2022-06-04 00:30:00+00:00,1654302600000
2.727,2.737,2.743,2.716,35239.00,2022-06-04 00:00:00+00:00,1654300800000
2.722,2.733,2.743,2.711,35025.00,2022-06-03 23:30:00+00:00,1654299000000
2.729,2.721,2.742,2.719,35794.00,2022-06-03 23:00:00+00:00,1654297200000
2.752,2.731,2.755,2.706,56325.00,2022-06-03 22:30:00+00:00,1654295400000
2.767,2.755,2.779,2.747,57754.00,2022-06-03 22:00:00+00:00,1654293600000
2.754,2.765,2.782,2.743,45868.00,2022-06-03 21:30:00+00:00,1654291800000
2.742,2.754,2.758,2.740,40957.00,2022-06-03 21:00:00+00:00,1654290000000
2.734,2.745,2.746,2.724,50412.00,2022-06-03 20:30:00+00:00,1654288200000
2.709,2.735,2.744,2.707,62062.00,2022-06-03 20:00:00+00:00,1654286400000
2.717,2.712,2.724,2.705,34824.00,2022-06-03 19:30:00+00:00,1654284600000
2.720,2.717,2.728,2.701,47996.00,2022-06-03 19:00:00+00:00,1654282800000
2.718,2.721,2.728,2.704,53926.00,2022-06-03 18:30:00+00:00,1654281000000
2.708,2.716,2.721,2.698,41773.00,2022-06-03 18:00:00+00:00,1654279200000
2.697,2.708,2.721,2.695,43206.00,2022-06-03 17:30:00+00:00,1654277400000
2.734,2.698,2.749,2.693,89507.00,2022-06-03 17:00:00+00:00,1654275600000
2.688,2.735,2.740,2.684,69281.00,2022-06-03 16:30:00+00:00,1654273800000
2.690,2.689,2.705,2.676,55065.00,2022-06-03 16:00:00+00:00,1654272000000
2.696,2.695,2.706,2.681,67715.00,2022-06-03 15:30:00+00:00,1654270200000
2.695,2.696,2.700,2.667,67263.00,2022-06-03 15:00:00+00:00,1654268400000
2.721,2.694,2.721,2.661,181057.00,2022-06-03 14:30:00+00:00,1654266600000
2.743,2.719,2.759,2.717,130595.00,2022-06-03 14:00:00+00:00,1654264800000
2.715,2.744,2.751,2.712,141163.00,2022-06-03 13:30:00+00:00,1654263000000
2.712,2.716,2.740,2.712,92635.00,2022-06-03 13:00:00+00:00,1654261200000
2.741,2.711,2.765,2.709,184576.00,2022-06-03 12:30:00+00:00,1654259400000
2.732,2.743,2.758,2.729,86974.00,2022-06-03 12:00:00+00:00,1654257600000
2.729,2.731,2.767,2.722,94915.00,2022-06-03 11:30:00+00:00,1654255800000
2.714,2.731,2.733,2.694,185529.00,2022-06-03 11:00:00+00:00,1654254000000
2.744,2.713,2.745,2.707,118145.00,2022-06-03 10:30:00+00:00,1654252200000
2.775,2.745,2.781,2.734,106694.00,2022-06-03 10:00:00+00:00,1654250400000
2.777,2.775,2.791,2.756,105077.00,2022-06-03 09:30:00+00:00,1654248600000
2.812,2.777,2.821,2.773,106098.00,2022-06-03 09:00:00+00:00,1654246800000
2.829,2.809,2.841,2.804,57053.00,2022-06-03 08:30:00+00:00,1654245000000
2.842,2.828,2.858,2.823,68032.00,2022-06-03 08:00:00+00:00,1654243200000
2.834,2.843,2.858,2.825,47581.00,2022-06-03 07:30:00+00:00,1654241400000
2.859,2.836,2.862,2.826,69999.00,2022-06-03 07:00:00+00:00,1654239600000
2.881,2.860,2.893,2.851,33884.00,2022-06-03 06:30:00+00:00,1654237800000
2.885,2.878,2.894,2.866,42798.00,2022-06-03 06:00:00+00:00,1654236000000
2.874,2.883,2.885,2.866,35319.00,2022-06-03 05:30:00+00:00,1654234200000
2.856,2.874,2.881,2.853,37293.00,2022-06-03 05:00:00+00:00,1654232400000
2.885,2.858,2.889,2.852,51527.00,2022-06-03 04:30:00+00:00,1654230600000
2.905,2.886,2.917,2.877,51629.00,2022-06-03 04:00:00+00:00,1654228800000
2.910,2.905,2.913,2.892,52173.00,2022-06-03 03:30:00+00:00,1654227000000
2.914,2.907,2.918,2.897,33009.00,2022-06-03 03:00:00+00:00,1654225200000
2.917,2.912,2.932,2.904,57668.00,2022-06-03 02:30:00+00:00,1654223400000
2.935,2.916,2.937,2.905,36915.00,2022-06-03 02:00:00+00:00,1654221600000
2.891,2.934,2.938,2.868,106511.00,2022-06-03 01:30:00+00:00,1654219800000
2.858,2.890,2.892,2.847,54062.00,2022-06-03 01:00:00+00:00,1654218000000
2.892,2.858,2.893,2.854,47237.00,2022-06-03 00:30:00+00:00,1654216200000
2.907,2.890,2.914,2.864,78301.00,2022-06-03 00:00:00+00:00,1654214400000
2.920,2.903,2.926,2.890,73893.00,2022-06-02 23:30:00+00:00,1654212600000
2.881,2.920,2.923,2.871,95568.00,2022-06-02 23:00:00+00:00,1654210800000
2.877,2.879,2.892,2.873,61087.00,2022-06-02 22:30:00+00:00,1654209000000
2.846,2.878,2.892,2.832,133126.00,2022-06-02 22:00:00+00:00,1654207200000
2.864,2.845,2.872,2.841,58835.00,2022-06-02 21:30:00+00:00,1654205400000
2.851,2.864,2.867,2.844,35957.00,2022-06-02 21:00:00+00:00,1654203600000
2.864,2.854,2.872,2.841,76253.00,2022-06-02 20:30:00+00:00,1654201800000
2.847,2.865,2.869,2.837,61233.00,2022-06-02 20:00:00+00:00,1654200000000
2.821,2.846,2.853,2.809,64244.00,2022-06-02 19:30:00+00:00,1654198200000
2.827,2.823,2.847,2.805,103696.00,2022-06-02 19:00:00+00:00,1654196400000
2.871,2.827,2.879,2.812,104353.00,2022-06-02 18:30:00+00:00,1654194600000
2.865,2.870,2.890,2.854,93553.00,2022-06-02 18:00:00+00:00,1654192800000
2.848,2.865,2.881,2.835,160271.00,2022-06-02 17:30:00+00:00,1654191000000
2.873,2.848,2.894,2.834,110040.00,2022-06-02 17:00:00+00:00,1654189200000
2.856,2.874,2.889,2.848,107483.00,2022-06-02 16:30:00+00:00,1654187400000
2.864,2.856,2.887,2.843,108082.00,2022-06-02 16:00:00+00:00,1654185600000
2.895,2.863,2.898,2.853,136232.00,2022-06-02 15:30:00+00:00,1654183800000
2.831,2.895,2.914,2.827,178391.00,2022-06-02 15:00:00+00:00,1654182000000
2.836,2.829,2.855,2.801,181492.00,2022-06-02 14:30:00+00:00,1654180200000
2.832,2.836,2.887,2.826,171158.00,2022-06-02 14:00:00+00:00,1654178400000
2.828,2.831,2.893,2.798,299583.00,2022-06-02 13:30:00+00:00,1654176600000
2.911,2.828,2.923,2.797,202937.00,2022-06-02 13:00:00+00:00,1654174800000
2.909,2.908,2.925,2.895,70249.00,2022-06-02 12:30:00+00:00,1654173000000
2.928,2.908,2.934,2.897,70073.00,2022-06-02 12:00:00+00:00,1654171200000
2.895,2.928,2.934,2.889,123708.00,2022-06-02 11:30:00+00:00,1654169400000
2.884,2.895,2.903,2.848,72164.00,2022-06-02 11:00:00+00:00,1654167600000
2.815,2.884,2.894,2.812,128634.00,2022-06-02 10:30:00+00:00,1654165800000
2.848,2.817,2.848,2.815,78751.00,2022-06-02 10:00:00+00:00,1654164000000
2.873,2.849,2.895,2.825,116564.00,2022-06-02 09:30:00+00:00,1654162200000
2.855,2.873,2.878,2.840,149884.00,2022-06-02 09:00:00+00:00,1654160400000
2.845,2.857,2.864,2.835,64556.00,2022-06-02 08:30:00+00:00,1654158600000
2.826,2.844,2.850,2.803,96763.00,2022-06-02 08:00:00+00:00,1654156800000
2.838,2.833,2.843,2.818,98891.00,2022-06-02 07:30:00+00:00,1654155000000
2.798,2.840,2.845,2.794,117193.00,2022-06-02 07:00:00+00:00,1654153200000
2.777,2.798,2.812,2.773,104364.00,2022-06-02 06:30:00+00:00,1654151400000
2.756,2.778,2.781,2.752,53270.00,2022-06-02 06:00:00+00:00,1654149600000
2.713,2.755,2.761,2.713,76391.00,2022-06-02 05:30:00+00:00,1654147800000
2.739,2.713,2.743,2.705,48003.00,2022-06-02 05:00:00+00:00,1654146000000
2.711,2.739,2.753,2.709,73122.00,2022-06-02 04:30:00+00:00,1654144200000
2.711,2.711,2.735,2.703,63139.00,2022-06-02 04:00:00+00:00,1654142400000
2.730,2.711,2.738,2.700,81130.00,2022-06-02 03:30:00+00:00,1654140600000
2.749,2.730,2.758,2.716,54116.00,2022-06-02 03:00:00+00:00,1654138800000
2.756,2.748,2.772,2.738,49131.00,2022-06-02 02:30:00+00:00,1654137000000
2.753,2.757,2.768,2.743,52140.00,2022-06-02 02:00:00+00:00,1654135200000
2.761,2.755,2.775,2.749,84653.00,2022-06-02 01:30:00+00:00,1654133400000
2.752,2.760,2.778,2.736,65799.00,2022-06-02 01:00:00+00:00,1654131600000
2.760,2.752,2.767,2.722,113610.00,2022-06-02 00:30:00+00:00,1654129800000
2.786,2.761,2.788,2.733,157349.00,2022-06-02 00:00:00+00:00,1654128000000
2.811,2.784,2.822,2.774,72714.00,2022-06-01 23:30:00+00:00,1654126200000
2.801,2.814,2.833,2.789,142239.00,2022-06-01 23:00:00+00:00,1654124400000
2.781,2.800,2.802,2.764,124736.00,2022-06-01 22:30:00+00:00,1654122600000
2.777,2.778,2.791,2.756,80400.00,2022-06-01 22:00:00+00:00,1654120800000
2.792,2.778,2.811,2.776,39471.00,2022-06-01 21:30:00+00:00,1654119000000
2.793,2.792,2.818,2.786,63141.00,2022-06-01 21:00:00+00:00,1654117200000
2.760,2.797,2.806,2.721,301361.00,2022-06-01 20:30:00+00:00,1654115400000
2.865,2.760,2.867,2.753,211143.00,2022-06-01 20:00:00+00:00,1654113600000
2.851,2.864,2.870,2.843,141543.00,2022-06-01 19:30:00+00:00,1654111800000
2.854,2.853,2.867,2.814,146792.00,2022-06-01 19:00:00+00:00,1654110000000
2.874,2.856,2.895,2.847,161394.00,2022-06-01 18:30:00+00:00,1654108200000
2.865,2.875,2.881,2.845,126960.00,2022-06-01 18:00:00+00:00,1654106400000
2.851,2.864,2.872,2.825,146399.00,2022-06-01 17:30:00+00:00,1654104600000
2.889,2.852,2.890,2.807,207957.00,2022-06-01 17:00:00+00:00,1654102800000
2.889,2.891,2.908,2.875,245230.00,2022-06-01 16:30:00+00:00,1654101000000
2.926,2.889,2.931,2.885,227016.00,2022-06-01 16:00:00+00:00,1654099200000
2.976,2.921,2.990,2.920,214822.00,2022-06-01 15:30:00+00:00,1654097400000
3.010,2.978,3.016,2.952,201570.00,2022-06-01 15:00:00+00:00,1654095600000
3.044,3.010,3.064,2.936,339323.00,2022-06-01 14:30:00+00:00,1654093800000
3.133,3.046,3.150,3.039,162093.00,2022-06-01 14:00:00+00:00,1654092000000
3.136,3.133,3.169,3.107,190205.00,2022-06-01 13:30:00+00:00,1654090200000
3.102,3.138,3.143,3.070,122383.00,2022-06-01 13:00:00+00:00,1654088400000
3.078,3.101,3.116,3.062,73653.00,2022-06-01 12:30:00+00:00,1654086600000
3.059,3.076,3.086,3.035,76858.00,2022-06-01 12:00:00+00:00,1654084800000
3.067,3.060,3.084,3.037,70431.00,2022-06-01 11:30:00+00:00,1654083000000
3.082,3.068,3.115,3.051,74845.00,2022-06-01 11:00:00+00:00,1654081200000
3.085,3.083,3.102,3.069,53956.00,2022-06-01 10:30:00+00:00,1654079400000
3.129,3.086,3.135,3.072,72885.00,2022-06-01 10:00:00+00:00,1654077600000
3.118,3.127,3.129,3.096,69486.00,2022-06-01 09:30:00+00:00,1654075800000
3.087,3.114,3.117,3.077,56983.00,2022-06-01 09:00:00+00:00,1654074000000
3.078,3.087,3.093,3.065,81100.00,2022-06-01 08:30:00+00:00,1654072200000
3.032,3.080,3.084,3.024,71520.00,2022-06-01 08:00:00+00:00,1654070400000
3.055,3.027,3.068,3.022,74315.00,2022-06-01 07:30:00+00:00,1654068600000
3.049,3.056,3.068,3.031,65570.00,2022-06-01 07:00:00+00:00,1654066800000
3.061,3.050,3.068,3.038,53737.00,2022-06-01 06:30:00+00:00,1654065000000
3.036,3.060,3.068,3.028,57416.00,2022-06-01 06:00:00+00:00,1654063200000
3.028,3.037,3.054,3.004,99251.00,2022-06-01 05:30:00+00:00,1654061400000
3.057,3.028,3.074,3.023,49269.00,2022-06-01 05:00:00+00:00,1654059600000
3.046,3.059,3.074,3.042,50789.00,2022-06-01 04:30:00+00:00,1654057800000
3.030,3.044,3.080,3.022,125186.00,2022-06-01 04:00:00+00:00,1654056000000
3.054,3.033,3.054,3.026,83918.00,2022-06-01 03:30:00+00:00,1654054200000
3.112,3.055,3.116,3.050,93176.00,2022-06-01 03:00:00+00:00,1654052400000
3.117,3.117,3.120,3.076,89946.00,2022-06-01 02:30:00+00:00,1654050600000
3.143,3.117,3.170,3.104,83853.00,2022-06-01 02:00:00+00:00,1654048800000
3.163,3.144,3.175,3.122,61060.00,2022-06-01 01:30:00+00:00,1654047000000
3.209,3.165,3.209,3.134,110230.00,2022-06-01 01:00:00+00:00,1654045200000
3.180,3.211,3.232,3.158,141160.00,2022-06-01 00:30:00+00:00,1654043400000
3.163,3.183,3.241,3.149,150263.00,2022-06-01 00:00:00+00:00,1654041600000
