open,Close,high,low,volume,time,Close Time
1.905,1.910,1.911,1.899,3599.00,2022-09-04 14:00:00+00:00,1662300000000
1.914,1.905,1.918,1.903,5989.00,2022-09-04 13:30:00+00:00,1662298200000
1.926,1.914,1.926,1.914,2079.00,2022-09-04 13:00:00+00:00,1662296400000
1.926,1.926,1.928,1.919,5435.00,2022-09-04 12:30:00+00:00,1662294600000
1.916,1.926,1.934,1.912,16067.00,2022-09-04 12:00:00+00:00,1662292800000
1.903,1.914,1.914,1.902,5998.00,2022-09-04 11:30:00+00:00,1662291000000
1.903,1.903,1.905,1.900,16159.00,2022-09-04 11:00:00+00:00,1662289200000
1.906,1.903,1.909,1.903,8041.00,2022-09-04 10:30:00+00:00,1662287400000
1.906,1.905,1.906,1.902,9051.00,2022-09-04 10:00:00+00:00,1662285600000
1.907,1.906,1.909,1.905,8475.00,2022-09-04 09:30:00+00:00,1662283800000
1.900,1.907,1.911,1.899,8524.00,2022-09-04 09:00:00+00:00,1662282000000
1.893,1.900,1.904,1.890,15191.00,2022-09-04 08:30:00+00:00,1662280200000
1.893,1.894,1.896,1.883,37626.00,2022-09-04 08:00:00+00:00,1662278400000
1.908,1.893,1.910,1.893,19368.00,2022-09-04 07:30:00+00:00,1662276600000
1.903,1.910,1.910,1.903,8459.00,2022-09-04 07:00:00+00:00,1662274800000
1.912,1.903,1.912,1.902,5884.00,2022-09-04 06:30:00+00:00,1662273000000
1.911,1.913,1.927,1.911,10921.00,2022-09-04 06:00:00+00:00,1662271200000
1.909,1.911,1.913,1.907,3024.00,2022-09-04 05:30:00+00:00,1662269400000
1.908,1.909,1.912,1.908,3158.00,2022-09-04 05:00:00+00:00,1662267600000
1.903,1.908,1.908,1.901,3050.00,2022-09-04 04:30:00+00:00,1662265800000
1.900,1.903,1.912,1.900,8349.00,2022-09-04 04:00:00+00:00,1662264000000
1.896,1.900,1.900,1.894,3899.00,2022-09-04 03:30:00+00:00,1662262200000
1.900,1.896,1.903,1.895,4411.00,2022-09-04 03:00:00+00:00,1662260400000
1.901,1.900,1.902,1.899,4348.00,2022-09-04 02:30:00+00:00,1662258600000
1.894,1.901,1.901,1.894,2968.00,2022-09-04 02:00:00+00:00,1662256800000
1.895,1.894,1.901,1.894,3653.00,2022-09-04 01:30:00+00:00,1662255000000
1.890,1.895,1.895,1.889,6504.00,2022-09-04 01:00:00+00:00,1662253200000
1.896,1.890,1.897,1.890,3510.00,2022-09-04 00:30:00+00:00,1662251400000
1.891,1.897,1.897,1.891,4971.00,2022-09-04 00:00:00+00:00,1662249600000
1.890,1.892,1.892,1.884,7819.00,2022-09-03 23:30:00+00:00,1662247800000
1.888,1.889,1.891,1.888,2819.00,2022-09-03 23:00:00+00:00,1662246000000
1.888,1.888,1.889,1.886,1704.00,2022-09-03 22:30:00+00:00,1662244200000
1.884,1.888,1.891,1.884,3830.00,2022-09-03 22:00:00+00:00,1662242400000
1.885,1.884,1.886,1.882,1643.00,2022-09-03 21:30:00+00:00,1662240600000
1.882,1.885,1.886,1.881,3459.00,2022-09-03 21:00:00+00:00,1662238800000
1.882,1.882,1.883,1.877,3655.00,2022-09-03 20:30:00+00:00,1662237000000
1.878,1.882,1.882,1.875,3810.00,2022-09-03 20:00:00+00:00,1662235200000
1.886,1.878,1.893,1.876,7358.00,2022-09-03 19:30:00+00:00,1662233400000
1.884,1.886,1.887,1.869,9225.00,2022-09-03 19:00:00+00:00,1662231600000
1.886,1.883,1.888,1.882,6749.00,2022-09-03 18:30:00+00:00,1662229800000
1.892,1.886,1.892,1.886,10152.00,2022-09-03 18:00:00+00:00,1662228000000
1.884,1.892,1.892,1.882,4971.00,2022-09-03 17:30:00+00:00,1662226200000
1.888,1.884,1.888,1.882,3469.00,2022-09-03 17:00:00+00:00,1662224400000
1.885,1.889,1.892,1.884,3809.00,2022-09-03 16:30:00+00:00,1662222600000
1.879,1.885,1.887,1.879,2798.00,2022-09-03 16:00:00+00:00,1662220800000
1.882,1.879,1.883,1.879,3913.00,2022-09-03 15:30:00+00:00,1662219000000
1.884,1.883,1.887,1.881,2564.00,2022-09-03 15:00:00+00:00,1662217200000
1.879,1.884,1.886,1.879,2066.00,2022-09-03 14:30:00+00:00,1662215400000
1.893,1.880,1.894,1.880,6244.00,2022-09-03 14:00:00+00:00,1662213600000
1.886,1.893,1.899,1.884,4434.00,2022-09-03 13:30:00+00:00,1662211800000
1.890,1.886,1.890,1.885,2989.00,2022-09-03 13:00:00+00:00,1662210000000
1.889,1.890,1.891,1.886,2880.00,2022-09-03 12:30:00+00:00,1662208200000
1.880,1.889,1.890,1.878,4230.00,2022-09-03 12:00:00+00:00,1662206400000
1.885,1.880,1.885,1.876,3155.00,2022-09-03 11:30:00+00:00,1662204600000
1.890,1.885,1.890,1.879,5496.00,2022-09-03 11:00:00+00:00,1662202800000
1.888,1.890,1.890,1.884,3215.00,2022-09-03 10:30:00+00:00,1662201000000
1.877,1.888,1.888,1.877,4259.00,2022-09-03 10:00:00+00:00,1662199200000
1.879,1.877,1.882,1.873,3129.00,2022-09-03 09:30:00+00:00,1662197400000
1.873,1.879,1.879,1.867,7106.00,2022-09-03 09:00:00+00:00,1662195600000
1.883,1.873,1.883,1.871,5254.00,2022-09-03 08:30:00+00:00,1662193800000
1.876,1.883,1.883,1.869,7697.00,2022-09-03 08:00:00+00:00,1662192000000
1.893,1.876,1.893,1.862,11143.00,2022-09-03 07:30:00+00:00,1662190200000
1.897,1.893,1.897,1.892,1047.00,2022-09-03 07:00:00+00:00,1662188400000
1.889,1.897,1.898,1.889,2807.00,2022-09-03 06:30:00+00:00,1662186600000
1.904,1.889,1.905,1.889,2885.00,2022-09-03 06:00:00+00:00,1662184800000
1.900,1.903,1.906,1.900,2634.00,2022-09-03 05:30:00+00:00,1662183000000
1.892,1.900,1.901,1.892,2203.00,2022-09-03 05:00:00+00:00,1662181200000
1.894,1.892,1.894,1.891,3963.00,2022-09-03 04:30:00+00:00,1662179400000
1.888,1.894,1.894,1.887,2643.00,2022-09-03 04:00:00+00:00,1662177600000
1.883,1.888,1.890,1.883,2467.00,2022-09-03 03:30:00+00:00,1662175800000
1.896,1.884,1.896,1.884,2298.00,2022-09-03 03:00:00+00:00,1662174000000
1.893,1.895,1.899,1.893,1172.00,2022-09-03 02:30:00+00:00,1662172200000
1.903,1.893,1.903,1.888,11460.00,2022-09-03 02:00:00+00:00,1662170400000
1.907,1.903,1.907,1.900,3381.00,2022-09-03 01:30:00+00:00,1662168600000
1.911,1.904,1.912,1.901,2894.00,2022-09-03 01:00:00+00:00,1662166800000
1.903,1.911,1.915,1.902,4219.00,2022-09-03 00:30:00+00:00,1662165000000
1.904,1.903,1.904,1.897,2629.00,2022-09-03 00:00:00+00:00,1662163200000
1.902,1.904,1.907,1.900,4879.00,2022-09-02 23:30:00+00:00,1662161400000
1.907,1.902,1.907,1.900,3422.00,2022-09-02 23:00:00+00:00,1662159600000
1.898,1.907,1.907,1.892,2955.00,2022-09-02 22:30:00+00:00,1662157800000
1.905,1.895,1.906,1.893,3781.00,2022-09-02 22:00:00+00:00,1662156000000
1.900,1.904,1.908,1.899,5567.00,2022-09-02 21:30:00+00:00,1662154200000
1.899,1.900,1.904,1.899,5436.00,2022-09-02 21:00:00+00:00,1662152400000
1.890,1.899,1.899,1.888,4246.00,2022-09-02 20:30:00+00:00,1662150600000
1.892,1.890,1.894,1.884,7602.00,2022-09-02 20:00:00+00:00,1662148800000
1.888,1.892,1.892,1.877,6753.00,2022-09-02 19:30:00+00:00,1662147000000
1.900,1.888,1.904,1.880,9798.00,2022-09-02 19:00:00+00:00,1662145200000
1.901,1.899,1.912,1.896,18326.00,2022-09-02 18:30:00+00:00,1662143400000
1.895,1.902,1.903,1.886,17832.00,2022-09-02 18:00:00+00:00,1662141600000
1.911,1.894,1.911,1.893,20868.00,2022-09-02 17:30:00+00:00,1662139800000
1.935,1.911,1.937,1.908,21634.00,2022-09-02 17:00:00+00:00,1662138000000
1.951,1.935,1.951,1.929,10873.00,2022-09-02 16:30:00+00:00,1662136200000
1.967,1.951,1.972,1.951,11166.00,2022-09-02 16:00:00+00:00,1662134400000
1.965,1.967,1.968,1.963,4072.00,2022-09-02 15:30:00+00:00,1662132600000
1.972,1.965,1.979,1.965,7644.00,2022-09-02 15:00:00+00:00,1662130800000
1.966,1.972,1.977,1.966,19960.00,2022-09-02 14:30:00+00:00,1662129000000
1.962,1.965,1.966,1.951,14967.00,2022-09-02 14:00:00+00:00,1662127200000
1.972,1.961,1.973,1.961,15029.00,2022-09-02 13:30:00+00:00,1662125400000
1.957,1.972,1.976,1.957,14077.00,2022-09-02 13:00:00+00:00,1662123600000
1.928,1.957,1.965,1.927,88346.00,2022-09-02 12:30:00+00:00,1662121800000
1.919,1.927,1.933,1.915,14929.00,2022-09-02 12:00:00+00:00,1662120000000
1.909,1.919,1.921,1.906,4191.00,2022-09-02 11:30:00+00:00,1662118200000
1.924,1.909,1.925,1.907,8632.00,2022-09-02 11:00:00+00:00,1662116400000
1.932,1.924,1.932,1.920,11166.00,2022-09-02 10:30:00+00:00,1662114600000
1.934,1.932,1.940,1.932,7412.00,2022-09-02 10:00:00+00:00,1662112800000
1.938,1.934,1.938,1.933,4467.00,2022-09-02 09:30:00+00:00,1662111000000
1.935,1.938,1.938,1.929,4910.00,2022-09-02 09:00:00+00:00,1662109200000
1.936,1.935,1.936,1.931,4495.00,2022-09-02 08:30:00+00:00,1662107400000
1.941,1.936,1.942,1.934,14515.00,2022-09-02 08:00:00+00:00,1662105600000
1.937,1.941,1.941,1.936,3038.00,2022-09-02 07:30:00+00:00,1662103800000
1.941,1.937,1.942,1.932,4243.00,2022-09-02 07:00:00+00:00,1662102000000
1.934,1.941,1.941,1.934,3127.00,2022-09-02 06:30:00+00:00,1662100200000
1.938,1.934,1.939,1.931,4924.00,2022-09-02 06:00:00+00:00,1662098400000
1.937,1.939,1.940,1.934,3263.00,2022-09-02 05:30:00+00:00,1662096600000
1.944,1.937,1.944,1.937,6823.00,2022-09-02 05:00:00+00:00,1662094800000
1.952,1.944,1.952,1.942,3099.00,2022-09-02 04:30:00+00:00,1662093000000
1.948,1.953,1.960,1.945,5737.00,2022-09-02 04:00:00+00:00,1662091200000
1.944,1.949,1.954,1.944,4789.00,2022-09-02 03:30:00+00:00,1662089400000
1.925,1.945,1.954,1.925,26465.00,2022-09-02 03:00:00+00:00,1662087600000
1.916,1.925,1.925,1.915,5346.00,2022-09-02 02:30:00+00:00,1662085800000
1.928,1.915,1.934,1.913,7205.00,2022-09-02 02:00:00+00:00,1662084000000
1.929,1.928,1.930,1.925,5282.00,2022-09-02 01:30:00+00:00,1662082200000
1.933,1.928,1.934,1.922,6529.00,2022-09-02 01:00:00+00:00,1662080400000
1.933,1.933,1.933,1.928,4514.00,2022-09-02 00:30:00+00:00,1662078600000
1.936,1.933,1.938,1.930,4854.00,2022-09-02 00:00:00+00:00,1662076800000
1.932,1.936,1.938,1.929,4145.00,2022-09-01 23:30:00+00:00,1662075000000
1.927,1.932,1.932,1.926,3836.00,2022-09-01 23:00:00+00:00,1662073200000
1.928,1.927,1.929,1.923,5796.00,2022-09-01 22:30:00+00:00,1662071400000
1.929,1.929,1.940,1.928,18321.00,2022-09-01 22:00:00+00:00,1662069600000
1.915,1.928,1.929,1.915,24080.00,2022-09-01 21:30:00+00:00,1662067800000
1.906,1.915,1.926,1.906,9310.00,2022-09-01 21:00:00+00:00,1662066000000
1.899,1.906,1.907,1.898,4376.00,2022-09-01 20:30:00+00:00,1662064200000
1.883,1.899,1.900,1.883,6791.00,2022-09-01 20:00:00+00:00,1662062400000
1.878,1.883,1.883,1.874,8658.00,2022-09-01 19:30:00+00:00,1662060600000
1.877,1.878,1.888,1.876,6586.00,2022-09-01 19:00:00+00:00,1662058800000
1.883,1.877,1.889,1.875,11124.00,2022-09-01 18:30:00+00:00,1662057000000
1.873,1.883,1.884,1.871,16061.00,2022-09-01 18:00:00+00:00,1662055200000
1.893,1.873,1.893,1.872,7742.00,2022-09-01 17:30:00+00:00,1662053400000
1.866,1.893,1.893,1.865,6508.00,2022-09-01 17:00:00+00:00,1662051600000
1.867,1.866,1.867,1.853,13891.00,2022-09-01 16:30:00+00:00,1662049800000
1.867,1.868,1.872,1.862,8130.00,2022-09-01 16:00:00+00:00,1662048000000
1.854,1.866,1.870,1.854,11611.00,2022-09-01 15:30:00+00:00,1662046200000
1.856,1.853,1.864,1.850,16128.00,2022-09-01 15:00:00+00:00,1662044400000
1.882,1.857,1.883,1.849,18415.00,2022-09-01 14:30:00+00:00,1662042600000
1.902,1.882,1.904,1.864,24086.00,2022-09-01 14:00:00+00:00,1662040800000
1.893,1.902,1.908,1.889,21359.00,2022-09-01 13:30:00+00:00,1662039000000
1.901,1.892,1.902,1.891,6668.00,2022-09-01 13:00:00+00:00,1662037200000
1.901,1.902,1.904,1.889,20090.00,2022-09-01 12:30:00+00:00,1662035400000
1.916,1.901,1.917,1.898,13237.00,2022-09-01 12:00:00+00:00,1662033600000
1.899,1.916,1.918,1.899,12300.00,2022-09-01 11:30:00+00:00,1662031800000
1.903,1.900,1.904,1.896,6327.00,2022-09-01 11:00:00+00:00,1662030000000
1.894,1.903,1.903,1.893,9208.00,2022-09-01 10:30:00+00:00,1662028200000
1.889,1.894,1.896,1.888,10325.00,2022-09-01 10:00:00+00:00,1662026400000
1.879,1.889,1.890,1.877,14985.00,2022-09-01 09:30:00+00:00,1662024600000
1.881,1.879,1.889,1.876,6891.00,2022-09-01 09:00:00+00:00,1662022800000
1.879,1.881,1.881,1.869,11471.00,2022-09-01 08:30:00+00:00,1662021000000
1.877,1.879,1.881,1.873,10717.00,2022-09-01 08:00:00+00:00,1662019200000
1.885,1.877,1.885,1.871,11577.00,2022-09-01 07:30:00+00:00,1662017400000
1.897,1.886,1.898,1.883,11641.00,2022-09-01 07:00:00+00:00,1662015600000
1.907,1.896,1.908,1.895,6954.00,2022-09-01 06:30:00+00:00,1662013800000
1.908,1.907,1.909,1.900,4538.00,2022-09-01 06:00:00+00:00,1662012000000
1.919,1.909,1.919,1.908,4986.00,2022-09-01 05:30:00+00:00,1662010200000
1.913,1.919,1.920,1.911,3142.00,2022-09-01 05:00:00+00:00,1662008400000
1.912,1.913,1.917,1.911,6077.00,2022-09-01 04:30:00+00:00,1662006600000
1.904,1.912,1.913,1.902,6206.00,2022-09-01 04:00:00+00:00,1662004800000
1.914,1.904,1.915,1.894,23532.00,2022-09-01 03:30:00+00:00,1662003000000
1.913,1.913,1.920,1.910,5592.00,2022-09-01 03:00:00+00:00,1662001200000
1.925,1.913,1.928,1.910,3611.00,2022-09-01 02:30:00+00:00,1661999400000
1.917,1.926,1.928,1.916,3468.00,2022-09-01 02:00:00+00:00,1661997600000
1.910,1.916,1.919,1.908,4912.00,2022-09-01 01:30:00+00:00,1661995800000
1.909,1.911,1.914,1.907,5354.00,2022-09-01 01:00:00+00:00,1661994000000
1.925,1.909,1.926,1.894,15974.00,2022-09-01 00:30:00+00:00,1661992200000
1.914,1.925,1.930,1.910,26042.00,2022-09-01 00:00:00+00:00,1661990400000
